	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	30	align_upper	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	760	 know	765	 want	0.3107106685638428	0.08622562140226364	0.02551143988966942	0.0019467334495857358	3.985008515883237e-05	1.6731722344426325e-13	1.9897730453521945e-05
1	santa	gpt2	30	align_upper	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	284	 to	284	 to	0.6315323114395142	0.03413257747888565	0.016313539817929268	0.0010826883371919394	3.366174132679589e-05	7.888202591121996e-11	1.9897724996553734e-05
2	santa	gpt2	30	align_upper	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	307	 be	4483	 eat	0.06440585106611252	0.04472948983311653	0.02703116461634636	0.004481758922338486	0.00020709706586785614	5.017430698348035e-13	1.9897730453521945e-05
3	santa	gpt2	30	align_upper	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat	994	 here	994	 here	0.12242681533098221	0.04246954619884491	0.030531063675880432	0.004428066313266754	0.00012758374214172363	2.781921915051555e-11	1.9897724996553734e-05
4	santa	gpt2	30	align_upper	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here	13	.	339	 he	0.22295480966567993	0.06431961059570312	0.019727906212210655	0.003014315851032734	0.00012089875963283703	1.1911001351894157e-10	1.9897726815543137e-05
5	santa	gpt2	30	align_upper	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he	338	's	285	 m	0.15019918978214264	0.04910871013998985	0.01786169782280922	0.0038685898762196302	0.00020252405374776572	1.3394551093282026e-11	1.9897726815543137e-05
6	santa	gpt2	30	align_upper	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled	1223	 something	355	 as	0.16213956475257874	0.08404496312141418	0.023987317457795143	0.002795871812850237	9.992359991883859e-05	6.972287764500651e-12	1.989772317756433e-05
7	santa	gpt2	30	align_upper	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as	339	 he	4746	 Scott	0.5515189170837402	0.06784313917160034	0.011328326538205147	0.0006980160251259804	3.8064768887124956e-05	1.0935433981951181e-11	1.9897721358574927e-05
8	santa	gpt2	30	align_upper	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott	290	 and	5982	 entered	0.039555810391902924	0.03424724563956261	0.01863257586956024	0.004278022330254316	0.000294595054583624	1.5634092631611196e-10	1.9897724996553734e-05
9	santa	gpt2	30	align_upper	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered	13	.	2157	 behind	0.30713167786598206	0.1065908744931221	0.013477733358740807	0.001525217667222023	4.9435544497100636e-05	2.4831855321982843e-11	1.989773409150075e-05
10	santa	gpt2	30	align_upper	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind	502	 me	683	 him	0.4015415608882904	0.10676373541355133	0.013120201416313648	0.0006057590362615883	3.37199708155822e-05	1.2059720409796082e-11	1.9897732272511348e-05
