	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	10	align_lower_nounk	this is a story that i wrote called the man	508	 who	508	 who	0.16097526252269745	0.03420562669634819	0.016160527244210243	0.0030084741301834583	0.0002026287984335795	4.949834764289562e-09	1.9897726815543137e-05
1	forgot	gpt2	10	align_lower_nounk	is a story that i wrote called the man who	373	 was	16453	 forgot	0.050643932074308395	0.030281497165560722	0.015302511863410473	0.0040805768221616745	0.00032774670398794115	3.5488594701815757e-11	1.9897724996553734e-05
2	forgot	gpt2	10	align_lower_nounk	a story that i wrote called the man who forgot	284	 to	26842	 ray	0.34153640270233154	0.0952606052160263	0.016576353460550308	0.0013225696748122573	4.5005566789768636e-05	1.1536319122207317e-10	1.9897726815543137e-05
3	forgot	gpt2	10	align_lower_nounk	story that i wrote called the man who forgot ray	338	's	865	 br	0.12362909317016602	0.025560427457094193	0.016070863232016563	0.003110203193500638	0.00026639478164725006	1.3644617657959657e-09	1.989772317756433e-05
4	forgot	gpt2	10	align_lower_nounk	that i wrote called the man who forgot ray bradbury	338	's	290	 and	0.14913512766361237	0.0565495602786541	0.015654537826776505	0.0034957118332386017	0.0001660763518884778	1.5000598541092813e-09	1.989772317756433e-05
5	forgot	gpt2	10	align_lower_nounk	i wrote called the man who forgot ray bradbury and	262	 the	1312	 i	0.06266778707504272	0.026174062862992287	0.013202132657170296	0.00307836034335196	0.0003095660649705678	1.5180012802318288e-10	1.9897724996553734e-05
6	forgot	gpt2	10	align_lower_nounk	wrote called the man who forgot ray bradbury and i	373	 was	2630	 wrote	0.05482669547200203	0.025662027299404144	0.0168865118175745	0.004360002465546131	0.0002758082700893283	4.170602529995904e-09	1.9897726815543137e-05
7	forgot	gpt2	10	align_lower_nounk	called the man who forgot ray bradbury and i wrote	546	 about	340	 it	0.13174162805080414	0.07939276844263077	0.03651825711131096	0.002820999827235937	8.062623965088278e-05	1.2635251178672036e-10	1.989772317756433e-05
8	forgot	gpt2	10	align_lower_nounk	the man who forgot ray bradbury and i wrote it	510	 up	355	 as	0.10676893591880798	0.06717250496149063	0.028946440666913986	0.0037143786903470755	0.00013183392002247274	9.698477437813935e-11	1.9897724996553734e-05
9	forgot	gpt2	10	align_lower_nounk	man who forgot ray bradbury and i wrote it as	257	 a	257	 a	0.21121945977210999	0.07861233502626419	0.017277251929044724	0.0020304147619754076	0.00012548462837003171	9.554590452154343e-10	1.9897724996553734e-05
10	forgot	gpt2	10	align_lower_nounk	who forgot ray bradbury and i wrote it as a	9707	 joke	10955	 birthday	0.03951207175850868	0.013264663517475128	0.009856300428509712	0.003144940361380577	0.00039400189416483045	1.8450191374697056e-10	1.9897724996553734e-05
11	forgot	gpt2	10	align_lower_nounk	forgot ray bradbury and i wrote it as a birthday	1944	 present	1944	 present	0.5932374596595764	0.06401444971561432	0.006910382770001888	0.0007221316918730736	4.297972554923035e-05	5.4319053595375255e-12	1.989773409150075e-05
