	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	100	align_upper	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words	878	 before	290	 and	0.2029247134923935	0.09568239003419876	0.028071006760001183	0.002492140745744109	4.231620187056251e-05	1.4097380381106195e-11	1.9897724996553734e-05
1	shapessocial	gpt2	100	align_upper	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and	262	 the	2666	 leave	0.1401442140340805	0.038081999868154526	0.014470475725829601	0.004003024660050869	0.00022312237706501037	8.98206942850921e-12	1.9897730453521945e-05
2	shapessocial	gpt2	100	align_upper	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave	262	 the	383	 The	0.3563418686389923	0.05044323205947876	0.02491079829633236	0.002379970857873559	7.386409561149776e-05	1.0109660331103498e-10	1.989772317756433e-05
3	shapessocial	gpt2	100	align_upper	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The	2933	 boy	2933	 boy	0.7789828777313232	0.01433029305189848	0.005636896006762981	0.0007285908795893192	4.66045894427225e-05	3.1305610881382506e-11	1.989773409150075e-05
4	shapessocial	gpt2	100	align_upper	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy	290	 and	290	 and	0.12121440470218658	0.03239593654870987	0.019650908187031746	0.004528562072664499	0.0002351140574319288	1.9944679588435044e-12	1.9897730453521945e-05
5	shapessocial	gpt2	100	align_upper	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and	465	 his	465	 his	0.9296239018440247	0.011393037624657154	0.0007874012808315456	0.00010823821503436193	7.756671948300209e-06	3.576170392802225e-12	1.9897730453521945e-05
6	shapessocial	gpt2	100	align_upper	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his	2988	 father	2988	 father	0.9643270969390869	0.00741899199783802	0.0004084690008312464	2.6945559511659667e-05	1.1574289828786277e-06	4.8367736140038364e-14	1.9897730453521945e-05
7	shapessocial	gpt2	100	align_upper	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father	2666	 leave	2107	 live	0.1589595377445221	0.03852337971329689	0.02127310074865818	0.0038596957456320524	0.0002049344329861924	5.86024718335354e-12	1.9897726815543137e-05
8	shapessocial	gpt2	100	align_upper	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live	18177	 happily	287	 in	0.2121349573135376	0.0832667201757431	0.035668253898620605	0.0025070032570511103	4.1849169065244496e-05	5.202323294373201e-11	1.9897730453521945e-05
9	shapessocial	gpt2	100	align_upper	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in	262	 the	257	 a	0.3102560341358185	0.08093580603599548	0.018330788239836693	0.0016488409601151943	8.75697733135894e-05	5.3276376366095946e-11	1.9897726815543137e-05
