	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	50	align_lower_unk	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	5243	 radio	1353	 top	0.09882776439189911	0.02935328707098961	0.01747848652303219	0.0026972126215696335	0.00030720874201506376	6.69787073026562e-11	1.9897726815543137e-05
1	black	gpt2	50	align_lower_unk	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	838	 10	1499	 country	0.05854834243655205	0.029969526454806328	0.016027117148041725	0.004099009092897177	0.00030538285500369966	4.24972210200103e-11	1.9897724996553734e-05
2	black	gpt2	50	align_lower_unk	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	2647	 music	7127	 hits	0.10303317755460739	0.05685789883136749	0.02964029274880886	0.00325600802898407	0.0001951174344867468	8.52312491417262e-12	1.9897726815543137e-05
3	black	gpt2	50	align_lower_unk	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	319	 on	286	 of	0.16322940587997437	0.07700136303901672	0.024511074647307396	0.003054839326068759	0.00010906549141509458	2.716949061565277e-11	1.9897726815543137e-05
4	black	gpt2	50	align_lower_unk	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.4646214246749878	0.03597871959209442	0.009859736077487469	0.0016575370682403445	0.00014020907110534608	7.489080883216204e-11	1.9897726815543137e-05
5	black	gpt2	50	align_lower_unk	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.4190264940261841	0.062219999730587006	0.014994537457823753	0.0016756196273490787	8.488807361572981e-05	1.4785636257008683e-11	1.9897726815543137e-05
6	black	gpt2	50	align_lower_unk	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.15164367854595184	0.07784596085548401	0.020746013149619102	0.003076465567573905	0.00012337429507169873	1.7433396393151668e-10	1.9897730453521945e-05
7	black	gpt2	50	align_lower_unk	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285	 week	37437	 sund	0.5536110997200012	0.04341483116149902	0.017170358449220657	0.001403777627274394	5.115371459396556e-05	7.040585996154203e-12	1.9897732272511348e-05
8	black	gpt2	50	align_lower_unk	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	290	 and	340	 it	0.12362048029899597	0.06130112335085869	0.025614529848098755	0.004038519226014614	0.00011953941429965198	7.184270539584148e-11	1.9897726815543137e-05
9	black	gpt2	50	align_lower_unk	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	373	 was	1682	 actually	0.44351550936698914	0.056102171540260315	0.014962062239646912	0.0019612659234553576	7.43170894565992e-05	3.004720821112028e-12	1.9897730453521945e-05
10	black	gpt2	50	align_lower_unk	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	373	 was	1625	 came	0.09809397906064987	0.043192021548748016	0.025809962302446365	0.004158731084316969	0.0002019987441599369	4.190063660619581e-12	1.9897726815543137e-05
11	black	gpt2	50	align_lower_unk	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came	503	 out	319	 on	0.23782753944396973	0.08473268896341324	0.034011147916316986	0.00209126272238791	5.8840545534621924e-05	8.685259976493054e-12	1.9897730453521945e-05
12	black	gpt2	50	align_lower_unk	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on	262	 the	281	 an	0.16017085313796997	0.038008034229278564	0.016421962529420853	0.004070533439517021	0.0002014970377786085	5.274327155579961e-11	1.9897724996553734e-05
13	black	gpt2	50	align_lower_unk	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an	1711	 hour	5062	 album	0.10594926029443741	0.03310631960630417	0.020266957581043243	0.003822809550911188	0.00027209744439460337	4.950534426839681e-11	1.989772317756433e-05
14	black	gpt2	50	align_lower_unk	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album	290	 and	662	 pre	0.10401137173175812	0.04799041897058487	0.02648235857486725	0.004061673767864704	0.00016495827003382146	1.1243348613243498e-10	1.9897730453521945e-05
15	black	gpt2	50	align_lower_unk	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre	12	-	6264	 recorded	0.3268931210041046	0.017619676887989044	0.007456800434738398	0.0022364130709320307	0.00027087779017165303	5.433423155842831e-10	1.9897724996553734e-05
16	black	gpt2	50	align_lower_unk	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded	287	 in	523	 so	0.13809911906719208	0.09317399561405182	0.025158852338790894	0.0028323656879365444	9.704268450150266e-05	2.2661381451904994e-11	1.9897730453521945e-05
17	black	gpt2	50	align_lower_unk	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so	1312	 i	1312	 i	0.14543601870536804	0.0685383751988411	0.02406459115445614	0.00309282960370183	0.0001519077195553109	2.367519791324213e-10	1.9897724996553734e-05
18	black	gpt2	50	align_lower_unk	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i	373	 was	550	 had	0.1144605204463005	0.04324457794427872	0.022667407989501953	0.004906283691525459	0.00015444059681612998	2.3592347693501825e-12	1.9897726815543137e-05
19	black	gpt2	50	align_lower_unk	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had	284	 to	284	 to	0.5547419786453247	0.050838373601436615	0.009165877476334572	0.0011946429731324315	7.073390588629991e-05	2.918429387044341e-11	1.9897726815543137e-05
20	black	gpt2	50	align_lower_unk	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to	651	 get	1011	 take	0.06369810551404953	0.04773303121328354	0.026672884821891785	0.004386514890938997	0.00020454134210012853	9.655139101422128e-13	1.9897730453521945e-05
21	black	gpt2	50	align_lower_unk	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take	340	 it	340	 it	0.227142795920372	0.08563443273305893	0.019822265952825546	0.0024342371616512537	9.46388827287592e-05	1.2360356661800243e-11	1.9897724996553734e-05
22	black	gpt2	50	align_lower_unk	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it	284	 to	503	 out	0.17744165658950806	0.07364842295646667	0.03603258728981018	0.0031277001835405827	5.894439891562797e-05	5.517003087013306e-12	1.9897732272511348e-05
