	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	30	align_lower_nounk	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through	262	 the	257	 a	0.33068710565567017	0.06877700984477997	0.02282983995974064	0.002339939121156931	5.235349090071395e-05	1.1411241743197742e-11	1.9897730453521945e-05
1	merlin	gpt2	30	align_lower_nounk	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.07421818375587463	0.04820779338479042	0.017267953604459763	0.0033433116041123867	0.00027542427415028214	2.7288770201860935e-11	1.9897724996553734e-05
2	merlin	gpt2	30	align_lower_nounk	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.9582985043525696	0.0061772773042321205	0.0007783214678056538	9.618280455470085e-05	3.4926222269859863e-06	1.2434928087223796e-11	1.9897732272511348e-05
3	merlin	gpt2	30	align_lower_nounk	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of	1180	 different	588	 like	0.09008535742759705	0.03760683536529541	0.01625196263194084	0.003390929661691189	0.00027892400976270437	6.147183023025304e-12	1.9897726815543137e-05
4	merlin	gpt2	30	align_lower_nounk	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like	11	,	8188	 scenes	0.07270171493291855	0.03301391378045082	0.010675856843590736	0.0028847602661699057	0.00032000179635360837	4.964546551633475e-10	1.989772317756433e-05
5	merlin	gpt2	30	align_lower_nounk	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes	13	.	286	 of	0.2066040188074112	0.09292790293693542	0.03482527658343315	0.0021985406056046486	4.642611020244658e-05	5.682485731961506e-12	1.9897732272511348e-05
6	merlin	gpt2	30	align_lower_nounk	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of	262	 the	655	 just	0.04943012073636055	0.03356843441724777	0.01467079482972622	0.0026608675252646208	0.00030427981982938945	4.579341419952421e-11	1.9897726815543137e-05
7	merlin	gpt2	30	align_lower_nounk	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just	428	 this	11300	 traveling	0.06681577861309052	0.031180668622255325	0.017192048951983452	0.0037911066319793463	0.00028662916156463325	1.9754864410970185e-11	1.9897724996553734e-05
8	merlin	gpt2	30	align_lower_nounk	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling	832	 through	588	 like	0.12690335512161255	0.07850969582796097	0.03726094961166382	0.0034248679876327515	5.306128514348529e-05	1.859867294895512e-12	1.9897730453521945e-05
9	merlin	gpt2	30	align_lower_nounk	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like	428	 this	287	 in	0.151783749461174	0.08116815984249115	0.026963353157043457	0.002068981295451522	0.00014065159484744072	2.1118193999081214e-11	1.9897724996553734e-05
10	merlin	gpt2	30	align_lower_nounk	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	262	 the	6547	 fairly	0.18226151168346405	0.053650226444005966	0.013833803124725819	0.002171123633161187	0.0002072605857392773	6.338723435028726e-10	1.9897724996553734e-05
11	merlin	gpt2	30	align_lower_nounk	beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	7226	 typical	10016	 rural	0.0493546798825264	0.02592151239514351	0.014916050247848034	0.004153845831751823	0.00032283313339576125	2.4100813358907125e-11	1.9897724996553734e-05
12	merlin	gpt2	30	align_lower_nounk	scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	3006	 areas	3006	 areas	0.13232888281345367	0.05380668118596077	0.01502600871026516	0.0030279518105089664	0.00023432909802068025	1.897062715250364e-11	1.9897726815543137e-05
13	merlin	gpt2	30	align_lower_nounk	almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	13	.	290	 and	0.315532386302948	0.08951056003570557	0.026050936430692673	0.0017741660121828318	3.3714448363753036e-05	3.1106690140392246e-11	1.9897726815543137e-05
14	merlin	gpt2	30	align_lower_nounk	with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	788	 then	262	 the	0.10843825340270996	0.051764361560344696	0.02391686663031578	0.003799222642555833	0.0001778883015504107	1.5815251885875625e-11	1.9897726815543137e-05
15	merlin	gpt2	30	align_lower_nounk	sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	3988	 kids	2647	 music	0.11820706725120544	0.041127584874629974	0.009988890029489994	0.0027993428520858288	0.00026869733119383454	9.35857710770982e-11	1.9897726815543137e-05
16	merlin	gpt2	30	align_lower_nounk	and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's	655	 just	44337	 upbeat	0.10859577357769012	0.04784747213125229	0.027091478928923607	0.003870910033583641	0.00017905891581904143	2.7999649040294505e-12	1.9897726815543137e-05
17	merlin	gpt2	30	align_lower_nounk	then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat	290	 and	290	 and	0.3529570698738098	0.10307710617780685	0.008972528390586376	0.0014480830868706107	5.261786645860411e-05	7.198783669865039e-12	1.9897726815543137e-05
18	merlin	gpt2	30	align_lower_nounk	you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and	262	 the	3772	 happy	0.09605187922716141	0.03825245052576065	0.018238242715597153	0.003258133539929986	0.00028750236378982663	1.374396083053675e-11	1.9897726815543137e-05
19	merlin	gpt2	30	align_lower_nounk	see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	13	.	290	 and	0.2854292392730713	0.08428427577018738	0.014101376757025719	0.0022803896572440863	8.845834236126393e-05	2.1975169947618944e-11	1.9897730453521945e-05
20	merlin	gpt2	30	align_lower_nounk	this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	262	 the	788	 then	0.10315743088722229	0.04351510852575302	0.02471093274652958	0.0031780791468918324	0.00023214021348394454	3.637859805061261e-11	1.989772317756433e-05
21	merlin	gpt2	30	align_lower_nounk	kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	340	 it	23781	 um	0.14110969007015228	0.058836884796619415	0.025052150711417198	0.0032355652656406164	0.00015993403212632984	1.4518326645063251e-11	1.9897730453521945e-05
22	merlin	gpt2	30	align_lower_nounk	merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	11	,	588	 like	0.3140387237071991	0.09251391887664795	0.010144129395484924	0.0016552468296140432	8.448831067653373e-05	6.163798915714835e-10	1.9897726815543137e-05
23	merlin	gpt2	30	align_lower_nounk	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	340	 it	262	 the	0.10627147555351257	0.05148668959736824	0.02864007279276848	0.0032951824832707644	0.0001702357840258628	9.110188992078605e-11	1.9897730453521945e-05
24	merlin	gpt2	30	align_lower_nounk	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	2647	 music	3670	 title	0.07296464592218399	0.01843884214758873	0.012776652351021767	0.0033394359052181244	0.0003347775782458484	4.2729996624357724e-11	1.989772317756433e-05
25	merlin	gpt2	30	align_lower_nounk	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	2610	 track	3715	 scene	0.11623407900333405	0.08269475400447845	0.03262295573949814	0.0027859522961080074	0.00012153966235928237	5.569667990701355e-12	1.989772317756433e-05
26	merlin	gpt2	30	align_lower_nounk	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	318	 is	262	 the	0.13326703011989594	0.07007932662963867	0.02531631849706173	0.0037014365661889315	0.00011840068327728659	3.1196384451398496e-12	1.9897726815543137e-05
27	merlin	gpt2	30	align_lower_nounk	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	2647	 music	10824	 credits	0.11029762029647827	0.041282832622528076	0.018382251262664795	0.0034934848081320524	0.00022501782223116606	1.3837681001049873e-10	1.9897719539585523e-05
28	merlin	gpt2	30	align_lower_nounk	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	4836	 roll	4836	 roll	0.1228708028793335	0.06532863527536392	0.021771559491753578	0.003484946908429265	0.00018106507195625454	1.6534412727864378e-12	1.9897730453521945e-05
29	merlin	gpt2	30	align_lower_nounk	through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	290	 and	351	 with	0.3214209973812103	0.07964903116226196	0.017833465710282326	0.002352074719965458	5.311799395713024e-05	1.9983908625120783e-11	1.9897732272511348e-05
30	merlin	gpt2	30	align_lower_nounk	a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	262	 the	262	 the	0.15878748893737793	0.0634542852640152	0.022722134366631508	0.0025552581064403057	0.00015361374244093895	4.467057626578175e-11	1.9897724996553734e-05
31	merlin	gpt2	30	align_lower_nounk	bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	2647	 music	2647	 music	0.09424958378076553	0.020503364503383636	0.009940455667674541	0.0031375796534121037	0.00032337132142856717	3.7237175148918666e-11	1.9897726815543137e-05
32	merlin	gpt2	30	align_lower_nounk	of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	13	.	290	 and	0.19259512424468994	0.07067881524562836	0.018221959471702576	0.0028722372371703386	0.0001508208952145651	1.424840367220126e-11	1.9897730453521945e-05
33	merlin	gpt2	30	align_lower_nounk	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	788	 then	345	 you	0.24633409082889557	0.0819338709115982	0.01726202666759491	0.0022537875920534134	0.00010392651165602729	2.342856117443226e-11	1.9897726815543137e-05
34	merlin	gpt2	30	align_lower_nounk	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	821	're	766	 see	0.1337779462337494	0.07385063916444778	0.03194926306605339	0.003608869854360819	8.4801169577986e-05	5.482543130423678e-13	1.9897732272511348e-05
35	merlin	gpt2	30	align_lower_nounk	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	262	 the	588	 like	0.20401448011398315	0.07443392276763916	0.024253588169813156	0.002570452867075801	9.540768951410428e-05	2.585622514705843e-11	1.9897724996553734e-05
36	merlin	gpt2	30	align_lower_nounk	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	262	 the	257	 a	0.1294316053390503	0.06312699615955353	0.019769007340073586	0.0028561889193952084	0.00016666617011651397	1.607610849996277e-10	1.9897724996553734e-05
37	merlin	gpt2	30	align_lower_nounk	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	1310	 little	7684	 bunch	0.03236240893602371	0.022936414927244186	0.011263803578913212	0.002783446107059717	0.0003786448505707085	1.0843496933699015e-10	1.9897724996553734e-05
38	merlin	gpt2	30	align_lower_nounk	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	286	 of	286	 of	0.9828048348426819	0.001127457246184349	0.00029862471274100244	5.138862979947589e-05	4.293201072869124e-06	4.4221033085323214e-11	1.9897726815543137e-05
39	merlin	gpt2	30	align_lower_nounk	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	661	 people	588	 like	0.12611062824726105	0.027489982545375824	0.010797977447509766	0.0024946164339780807	0.000307245907606557	8.777722992903136e-11	1.9897724996553734e-05
