	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	30	align_upper	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	262	 the	262	 the	0.22627082467079163	0.09779825806617737	0.026433849707245827	0.0018804487772285938	6.095489516155794e-05	2.431531538615861e-11	1.9897724996553734e-05
1	milkywayvodka	gpt2	30	align_upper	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	1334	 rest	2589	 moment	0.08162098377943039	0.028845619410276413	0.015647871419787407	0.0032037089113146067	0.0003206784895155579	3.705417569999092e-11	1.989772317756433e-05
2	milkywayvodka	gpt2	30	align_upper	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	13	.	1375	 She	0.2009238600730896	0.05713668465614319	0.028424639254808426	0.0035167690366506577	9.268237772630528e-05	2.8026386766910605e-10	1.989772317756433e-05
3	milkywayvodka	gpt2	30	align_upper	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She	373	 was	3114	 looked	0.09774500876665115	0.0418192557990551	0.014522935263812542	0.004722213372588158	0.0002334768360015005	5.118729333626615e-13	1.9897730453521945e-05
4	milkywayvodka	gpt2	30	align_upper	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked	379	 at	379	 at	0.18048180639743805	0.10440929979085922	0.03510809689760208	0.001980589237064123	4.341876046964899e-05	8.483998009331528e-13	1.9897730453521945e-05
5	milkywayvodka	gpt2	30	align_upper	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at	607	 her	607	 her	0.3770475387573242	0.09781345725059509	0.007698354311287403	0.0008247667574323714	7.937987538753077e-05	4.14598251563536e-11	1.9897732272511348e-05
6	milkywayvodka	gpt2	30	align_upper	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her	3072	 phone	14580	 reflection	0.07660634815692902	0.033076584339141846	0.016388002783060074	0.003356083994731307	0.0002738256589509547	6.87876422489353e-11	1.989772317756433e-05
7	milkywayvodka	gpt2	30	align_upper	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection	287	 in	287	 in	0.46791791915893555	0.07014507055282593	0.012090673670172691	0.0012431283248588443	5.951047933194786e-05	2.4596179259983586e-11	1.9897726815543137e-05
8	milkywayvodka	gpt2	30	align_upper	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in	262	 the	262	 the	0.7555230855941772	0.032765813171863556	0.003221888793632388	0.0005635347915813327	3.272043977631256e-05	2.031570744964739e-11	1.9897726815543137e-05
9	milkywayvodka	gpt2	30	align_upper	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the	10162	 mirror	10162	 mirror	0.9164700508117676	0.0035649044439196587	0.001966925570741296	0.00030844216234982014	2.4088414647849277e-05	2.289557866214098e-12	1.9897741367458366e-05
