	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	10	align_lower_unk	so i was a junior in college when i got	616	 my	616	 my	0.09104462713003159	0.05289159715175629	0.021031448617577553	0.003735811449587345	0.00020774241420440376	1.2560569251363063e-10	1.9897724996553734e-05
1	black	gpt2	10	align_lower_unk	i was a junior in college when i got my	717	 first	717	 first	0.19486303627490997	0.026546338573098183	0.013656070455908775	0.0028925419319421053	0.00025948192342184484	3.159012287867746e-11	1.989772317756433e-05
2	black	gpt2	10	align_lower_unk	was a junior in college when i got my first	1693	 job	5989	 paying	0.09457775950431824	0.02649531699717045	0.008523277938365936	0.002249351469799876	0.0003441019798628986	1.1493278551100161e-10	1.9897724996553734e-05
3	black	gpt2	10	align_lower_unk	a junior in college when i got my first paying	1693	 job	287	 in	0.56205815076828	0.03246034309267998	0.007975618354976177	0.0015965696657076478	0.00010250557534163818	6.889539286292212e-12	1.989773772947956e-05
4	black	gpt2	10	align_lower_unk	junior in college when i got my first paying in	4152	 college	616	 my	0.05404297262430191	0.02809237316250801	0.013792668469250202	0.004294047597795725	0.0002721646160352975	1.253001147283328e-09	1.989772317756433e-05
5	black	gpt2	10	align_lower_unk	in college when i got my first paying in my	717	 first	2214	 field	0.06822328269481659	0.05181979387998581	0.03401844948530197	0.0037705772556364536	0.0001739011495374143	1.6742671485325822e-11	1.9897726815543137e-05
6	black	gpt2	10	align_lower_unk	college when i got my first paying in my field	13	.	319	 on	0.21228720247745514	0.07441999018192291	0.014857848174870014	0.002571935998275876	0.00014717552403453737	2.4632018646997267e-10	1.9897724996553734e-05
7	black	gpt2	10	align_lower_unk	when i got my first paying in my field on	262	 the	262	 the	0.12378273159265518	0.045064765959978104	0.018302863463759422	0.003995089791715145	0.0001713871315587312	1.4913960344475896e-10	1.9897724996553734e-05
8	black	gpt2	10	align_lower_unk	i got my first paying in my field on the	1110	 day	5243	 radio	0.05266258120536804	0.02397134155035019	0.01107177697122097	0.0030637490563094616	0.00031446374487131834	7.220583853051465e-11	1.989772317756433e-05
9	black	gpt2	10	align_lower_unk	got my first paying in my field on the radio	13	.	428	 this	0.18649201095104218	0.07794146239757538	0.017358779907226562	0.003271362278610468	0.00010007409582613036	3.001715820349915e-10	1.9897726815543137e-05
