	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	30	align_lower_unk	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	1312	 i	1312	 i	0.08058017492294312	0.04147467762231827	0.022382156923413277	0.004348380491137505	0.0002123761223629117	5.019328008781798e-11	1.9897724996553734e-05
1	pieman	gpt2	30	align_lower_unk	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	1016	 going	6155	 walking	0.23675070703029633	0.03223002329468727	0.01668948121368885	0.0032127422746270895	0.00021846353774890304	9.901631597974969e-11	1.9897726815543137e-05
2	pieman	gpt2	30	align_lower_unk	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	866	 down	3812	 toward	0.170223668217659	0.07609431445598602	0.048832040280103683	0.0027427419554442167	2.9045108021819033e-05	4.3799859572590805e-12	1.9897730453521945e-05
3	pieman	gpt2	30	align_lower_unk	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	262	 the	262	 the	0.2885969281196594	0.059430692344903946	0.01198941096663475	0.002128389198333025	0.00013915833551436663	3.515876478843438e-10	1.9897730453521945e-05
4	pieman	gpt2	30	align_lower_unk	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	3420	 door	7611	 campus	0.029810737818479538	0.019680501893162727	0.014180357567965984	0.0033510501962155104	0.00035126888542436063	3.291248107384348e-10	1.9897724996553734e-05
5	pieman	gpt2	30	align_lower_unk	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	290	 and	3641	 center	0.12975849211215973	0.0629146546125412	0.02496773563325405	0.002603002358227968	0.00018887910118792206	2.1686270834653243e-10	1.9897730453521945e-05
6	pieman	gpt2	30	align_lower_unk	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	290	 and	290	 and	0.17737798392772675	0.06283006817102432	0.03056759014725685	0.002998683135956526	0.00011546512541826814	4.098829609056054e-10	1.9897724996553734e-05
7	pieman	gpt2	30	align_lower_unk	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	1312	 i	503	 out	0.18273872137069702	0.05212581157684326	0.020975077524781227	0.003348647616803646	0.0001723192835925147	5.165191885314613e-11	1.9897726815543137e-05
8	pieman	gpt2	30	align_lower_unk	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.4850560128688812	0.05221590772271156	0.017363354563713074	0.0015875896206125617	5.841276652063243e-05	2.738468896090751e-10	1.9897730453521945e-05
9	pieman	gpt2	30	align_lower_unk	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.3768056631088257	0.07161429524421692	0.011498545296490192	0.0012218839256092906	9.956770372809842e-05	2.8354840697630834e-10	1.9897732272511348e-05
10	pieman	gpt2	30	align_lower_unk	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	3710	 student	29885	 elusive	0.07818379998207092	0.01600473001599312	0.00894966907799244	0.0027990001253783703	0.00034734923974610865	2.619768291189928e-10	1.9897730453521945e-05
11	pieman	gpt2	30	align_lower_unk	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	366	" """	34798	 dean	0.026687975972890854	0.01701505109667778	0.008235424757003784	0.002149784006178379	0.00035277102142572403	8.508657112216156e-10	1.989772317756433e-05
12	pieman	gpt2	30	align_lower_unk	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	1279	 <	0.2842567563056946	0.0871683806180954	0.009348826482892036	0.0018626521341502666	0.0001057289628079161	6.631861171335629e-10	1.9897730453521945e-05
13	pieman	gpt2	30	align_lower_unk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	290	 and	7068	 architect	0.03833414241671562	0.02688690274953842	0.009889346547424793	0.0028126551769673824	0.0003144247748423368	1.6025301974309514e-08	1.9897726815543137e-05
14	pieman	gpt2	30	align_lower_unk	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	286	 of	286	 of	0.10738513618707657	0.050539351999759674	0.015101613476872444	0.0020527755841612816	0.00022827787324786186	1.6992339979537974e-08	1.9897724996553734e-05
15	pieman	gpt2	30	align_lower_unk	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	262	 the	257	 a	0.3440875709056854	0.0263935886323452	0.008627570234239101	0.0018914639949798584	0.0001832058624131605	3.7121674623108447e-09	1.989772317756433e-05
16	pieman	gpt2	30	align_lower_unk	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	649	 new	2450	 policy	0.0732525959610939	0.02599285915493965	0.010596424341201782	0.002311903052031994	0.00034943444188684225	8.242274640579694e-10	1.9897724996553734e-05
