	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	50	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	407	 not	407	 not	0.8888435959815979	0.01171722449362278	0.0035078718792647123	0.00032417604234069586	1.4905296666256618e-05	4.206277253587798e-12	1.9897726815543137e-05
1	bigbang	gpt2	50	align_upper	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not	1612	 mean	34193	 logically	0.6914399862289429	0.04629591479897499	0.006007332820445299	0.0007310936925932765	2.6747909942059778e-05	3.381986056765103e-14	1.9897730453521945e-05
2	bigbang	gpt2	50	align_upper	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.5286409854888916	0.07567588239908218	0.006267473101615906	0.0010497387265786529	4.2369581933598965e-05	8.582078868087442e-14	1.9897726815543137e-05
3	bigbang	gpt2	50	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.7130898237228394	0.038594748824834824	0.005455566570162773	0.000895132718142122	1.865443482529372e-05	1.2528852955107084e-11	1.989773409150075e-05
4	bigbang	gpt2	50	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that	339	 he	356	 we	0.18543408811092377	0.10067719966173172	0.024613555520772934	0.0022729248739778996	5.850130764883943e-05	1.3453204696090015e-11	1.9897724996553734e-05
5	bigbang	gpt2	50	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we	815	 should	423	 have	0.1913433074951172	0.0962446928024292	0.028444016352295876	0.002354250056669116	6.432585360016674e-05	1.6350735869419264e-12	1.9897730453521945e-05
6	bigbang	gpt2	50	align_upper	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have	284	 to	284	 to	0.30350127816200256	0.076627716422081	0.014978380873799324	0.001828960026614368	0.00011736743181245402	5.138167235435587e-12	1.9897726815543137e-05
7	bigbang	gpt2	50	align_upper	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to	307	 be	4483	 eat	0.15660017728805542	0.0473458468914032	0.017122283577919006	0.003772271331399679	0.00021745325648225844	8.508155117936678e-13	1.9897730453521945e-05
8	bigbang	gpt2	50	align_upper	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat	994	 here	994	 here	0.24051180481910706	0.08191360533237457	0.017536193132400513	0.0028075852897018194	7.814998389221728e-05	1.4330796965777992e-11	1.9897732272511348e-05
9	bigbang	gpt2	50	align_upper	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	13	.	1867	 What	0.3189850151538849	0.03732457011938095	0.02049873396754265	0.0032328697852790356	0.00011496784281916916	1.2671404203690173e-10	1.9897726815543137e-05
10	bigbang	gpt2	50	align_upper	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s	262	 the	262	 the	0.20373180508613586	0.04663868248462677	0.021803539246320724	0.0034150173887610435	0.00014268998347688466	7.223242559639687e-10	1.9897724996553734e-05
