	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	30	align_upper	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was	257	 a	257	 a	0.15805205702781677	0.036751966923475266	0.02216162346303463	0.0037841391749680042	0.0002033661148743704	4.2032811259362646e-11	1.9897730453521945e-05
1	black	gpt2	30	align_upper	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a	922	 good	1499	 country	0.024586370214819908	0.020618125796318054	0.014719572849571705	0.00364188221283257	0.0003648384299594909	3.6947309794976846e-11	1.989772317756433e-05
2	black	gpt2	30	align_upper	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country	3430	 club	290	 and	0.13837961852550507	0.03680432587862015	0.016897832974791527	0.0034970969427376986	0.00026032570167444646	1.3079547861449825e-11	1.9897730453521945e-05
3	black	gpt2	30	align_upper	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and	314	 I	8830	 western	0.2199002504348755	0.06817121058702469	0.015608444809913635	0.0020415561739355326	0.000173772030393593	3.723970090629969e-11	1.9897724996553734e-05
4	black	gpt2	30	align_upper	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western	4205	 tour	5243	 radio	0.03983984515070915	0.015025144442915916	0.009935775771737099	0.002986254869028926	0.00041847466491162777	1.2643822100422142e-10	1.9897724996553734e-05
5	black	gpt2	30	align_upper	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio	4429	 station	4429	 station	0.30613258481025696	0.05285204201936722	0.014771850779652596	0.001918587600812316	0.00017999927513301373	4.477727563734213e-11	1.9897726815543137e-05
6	black	gpt2	30	align_upper	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station	314	 I	290	 and	0.08547067642211914	0.06264452636241913	0.0280274860560894	0.003388676792383194	0.00015766930300742388	1.9191154221331885e-10	1.9897724996553734e-05
7	black	gpt2	30	align_upper	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and	314	 I	616	 my	0.2940632402896881	0.06538911163806915	0.02051037922501564	0.0022787328343838453	0.00010222264245385304	3.3695365941888156e-11	1.9897730453521945e-05
8	black	gpt2	30	align_upper	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my	717	 first	1693	 job	0.12356409430503845	0.03591024875640869	0.018340805545449257	0.0034768539480865	0.0002548766497056931	1.7556839662646873e-11	1.9897730453521945e-05
9	black	gpt2	30	align_upper	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job	373	 was	996	 though	0.4512977600097656	0.07186076045036316	0.009226201102137566	0.001509066903963685	7.076992187649012e-05	1.3845456031669201e-11	1.989773409150075e-05
10	black	gpt2	30	align_upper	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though	373	 was	340	 it	0.2036806344985962	0.08237669616937637	0.016682898625731468	0.0024873840156942606	0.00011644911137409508	4.923617069607644e-10	1.9897724996553734e-05
11	black	gpt2	30	align_upper	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it	373	 was	373	 was	0.3907225430011749	0.09090614318847656	0.007887961342930794	0.001729241688735783	4.5882512495154515e-05	7.698465129268861e-12	1.9897739548468962e-05
12	black	gpt2	30	align_upper	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was	257	 a	691	 only	0.12791065871715546	0.03251883387565613	0.01948249153792858	0.0035843851510435343	0.0002530552737880498	3.037706891584335e-11	1.9897726815543137e-05
13	black	gpt2	30	align_upper	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only	329	 for	319	 on	0.21310757100582123	0.0503137931227684	0.015389432199299335	0.003310283413156867	0.00016661157133057714	8.190691180853804e-12	1.989772317756433e-05
14	black	gpt2	30	align_upper	my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on	262	 the	262	 the	0.29413795471191406	0.038676969707012177	0.012006528675556183	0.002208201913163066	0.00021442672004923224	6.22194379351626e-11	1.9897724996553734e-05
15	black	gpt2	30	align_upper	field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the	5243	 radio	21511	 weekends	0.11468219757080078	0.043003227561712265	0.011223098263144493	0.0027364669367671013	0.0002920395345427096	6.059149015857912e-11	1.989772317756433e-05
16	black	gpt2	30	align_upper	on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends	314	 I	373	 was	0.1436922699213028	0.0683060809969902	0.020767224952578545	0.003438966814428568	0.00013828263035975397	6.998618351516939e-11	1.9897724996553734e-05
17	black	gpt2	30	align_upper	the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was	284	 to	284	 to	0.41090863943099976	0.022033018991351128	0.012098853476345539	0.0026372098363935947	0.0001576512004248798	7.041407734664773e-11	1.9897730453521945e-05
18	black	gpt2	30	align_upper	radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to	651	 get	711	 play	0.06590322405099869	0.037124741822481155	0.022844042629003525	0.004981751553714275	0.00021125416969880462	5.540709384355136e-12	1.9897724996553734e-05
19	black	gpt2	30	align_upper	This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play	262	 the	262	 the	0.0938870757818222	0.050728827714920044	0.02164214849472046	0.0030758585780858994	0.00021239840134512633	5.1861633043603916e-11	1.9897724996553734e-05
20	black	gpt2	30	align_upper	is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the	5243	 radio	1353	 top	0.10208053886890411	0.027517059817910194	0.01607193797826767	0.002661449136212468	0.0003033695393241942	5.975647754397073e-11	1.9897724996553734e-05
21	black	gpt2	30	align_upper	not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top	838	 10	1499	 country	0.06940631568431854	0.03902186453342438	0.017761720344424248	0.0037918381858617067	0.0002791126607917249	5.404077532689122e-11	1.9897724996553734e-05
22	black	gpt2	30	align_upper	an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country	2647	 music	7127	 hits	0.14290501177310944	0.065431147813797	0.02659505605697632	0.0030344396363943815	0.0001577363582327962	8.638458871834676e-12	1.9897730453521945e-05
23	black	gpt2	30	align_upper	internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits	13	.	286	 of	0.16388890147209167	0.07517708092927933	0.03179695084691048	0.0026395164895802736	0.00011217376595595852	2.6093079086297877e-11	1.9897730453521945e-05
24	black	gpt2	30	align_upper	I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.49228355288505554	0.03546133264899254	0.009720275178551674	0.001506256521679461	0.00013176487118471414	5.7989855972717663e-11	1.9897732272511348e-05
25	black	gpt2	30	align_upper	getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.4019312262535095	0.06294096261262894	0.016742084175348282	0.0017687726067379117	7.913435547379777e-05	1.2239216584664092e-11	1.9897730453521945e-05
26	black	gpt2	30	align_upper	a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.38162869215011597	0.049326639622449875	0.0133055429905653	0.00240423739887774	0.00010662867862265557	1.68965966218515e-10	1.9897732272511348e-05
27	black	gpt2	30	align_upper	check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285	 week	3502	 Sunday	0.533578097820282	0.05076249688863754	0.02219548635184765	0.0013502910733222961	2.589279210951645e-05	2.9174210790239297e-12	1.9897730453521945e-05
28	black	gpt2	30	align_upper	It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday	13	.	632	 It	0.3648737370967865	0.06473015993833542	0.025704124942421913	0.0022369883954524994	4.1228850022889674e-05	1.137918405336169e-11	1.9897730453521945e-05
29	black	gpt2	30	align_upper	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It	373	 was	1682	 actually	0.5035696029663086	0.05335773527622223	0.01439919788390398	0.0016242682468146086	5.811579467263073e-05	5.0734017681408616e-11	1.9897732272511348e-05
30	black	gpt2	30	align_upper	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually	373	 was	1625	 came	0.06808676570653915	0.050603389739990234	0.025730406865477562	0.00457738945260644	0.00017191015649586916	3.315873834189298e-12	1.9897730453521945e-05
31	black	gpt2	30	align_upper	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came	503	 out	319	 on	0.22745691239833832	0.08501777052879333	0.03314552828669548	0.002446659142151475	4.259109846316278e-05	4.87429194229172e-12	1.9897726815543137e-05
32	black	gpt2	30	align_upper	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on	262	 the	281	 an	0.16324637830257416	0.037759967148303986	0.016629669815301895	0.003694235347211361	0.00021483648743014783	5.5589324809979246e-11	1.9897726815543137e-05
