	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	5	align_upper	This is a story that	468	 has	314	 I	0.09819292277097702	0.0699479877948761	0.020471710711717606	0.002973464084789157	0.0002045022847596556	1.784972517016037e-11	1.9897732272511348e-05
1	forgot	gpt2	5	align_upper	is a story that I	1053	've	2630	 wrote	0.11700931191444397	0.04900325834751129	0.022972986102104187	0.004955967888236046	0.0001258260163012892	1.7064239019211336e-13	1.9897730453521945e-05
2	forgot	gpt2	5	align_upper	a story that I wrote	546	 about	1444	 called	0.16706016659736633	0.08099856972694397	0.02753257192671299	0.0032923496328294277	7.220511906780303e-05	3.599557067343606e-12	1.989772317756433e-05
3	forgot	gpt2	5	align_upper	story that I wrote called	366	" """	383	 The	0.33139950037002563	0.050476931035518646	0.014969686046242714	0.00136283237952739	0.00013332102389540523	1.9523209715544e-09	1.9897724996553734e-05
4	forgot	gpt2	5	align_upper	that I wrote called The	5268	 End	1869	 Man	0.00892133079469204	0.006908642128109932	0.00485549820587039	0.002033534226939082	0.0004373301926534623	5.302657202221894e-10	1.9897724996553734e-05
5	forgot	gpt2	5	align_upper	I wrote called The Man	5338	 Who	508	 who	0.30669718980789185	0.03811109438538551	0.026325207203626633	0.002757598413154483	0.0001190767579828389	2.471016724570063e-10	1.9897719539585523e-05
6	forgot	gpt2	5	align_upper	wrote called The Man who	406	 L	1114	 For	0.033544063568115234	0.027714449912309647	0.017386766150593758	0.004550591576844454	0.0002951616479549557	2.5185112675907284e-11	1.9897724996553734e-05
7	forgot	gpt2	5	align_upper	called The Man who Forgot	284	 to	7760	 Ray	0.1998986005783081	0.08548435568809509	0.018360121175646782	0.002267765812575817	0.00011792215082095936	2.238792831676939e-11	1.9897726815543137e-05
8	forgot	gpt2	5	align_upper	The Man who Forgot Ray	286	 of	8114	 Brad	0.06862692534923553	0.038963980972766876	0.0184039194136858	0.003285281592980027	0.0002961483260150999	4.386566110348156e-11	1.9897724996553734e-05
9	forgot	gpt2	5	align_upper	Man who Forgot Ray Bradbury	338	's	290	 and	0.3505713641643524	0.034828104078769684	0.01489328034222126	0.0020064199343323708	0.00017181300790980458	2.2303260627243304e-10	1.989772317756433e-05
10	forgot	gpt2	5	align_upper	who Forgot Ray Bradbury and	262	 the	314	 I	0.03863765671849251	0.01748807728290558	0.007032286375761032	0.002456485293805599	0.00040357443504035473	5.494059651667271e-10	1.9897724996553734e-05
11	forgot	gpt2	5	align_upper	Forgot Ray Bradbury and I	423	 have	2630	 wrote	0.08089230209589005	0.0514635369181633	0.020245928317308426	0.004383456893265247	0.00019464873184915632	3.514279700578271e-10	1.989772317756433e-05
12	forgot	gpt2	5	align_upper	Ray Bradbury and I wrote	257	 a	340	 it	0.19460691511631012	0.08648141473531723	0.02281201258301735	0.002556050196290016	7.160260429373011e-05	8.419834968131923e-11	1.9897730453521945e-05
13	forgot	gpt2	5	align_upper	Bradbury and I wrote it	13	.	355	 as	0.0977649912238121	0.07129630446434021	0.03658584877848625	0.0038173110224306583	8.212803368223831e-05	1.4245519694422448e-11	1.9897730453521945e-05
14	forgot	gpt2	5	align_upper	and I wrote it as	257	 a	257	 a	0.37002208828926086	0.05084523931145668	0.019958605989813805	0.0016133750323206186	9.095946734305471e-05	4.755350557772431e-10	1.9897724996553734e-05
15	forgot	gpt2	5	align_upper	I wrote it as a	9707	 joke	10955	 birthday	0.045621905475854874	0.01889011822640896	0.00748127605766058	0.0027681344654411077	0.0003841813013423234	8.184389277410276e-11	1.9897724996553734e-05
16	forgot	gpt2	5	align_upper	wrote it as a birthday	1944	 present	1944	 present	0.4497273564338684	0.0879899263381958	0.012202141806483269	0.0009094178676605225	4.69456244900357e-05	1.0707183837471712e-12	1.9897732272511348e-05
17	forgot	gpt2	5	align_upper	it as a birthday present	13	.	329	 for	0.21071235835552216	0.10557220876216888	0.018401825800538063	0.0023342082276940346	5.551231515710242e-05	1.238412705717451e-10	1.9897724996553734e-05
18	forgot	gpt2	5	align_upper	as a birthday present for	262	 the	7760	 Ray	0.09565068781375885	0.06342057883739471	0.01985185779631138	0.001954409060999751	0.00020888775179628283	3.5785741037130947e-10	1.989772317756433e-05
19	forgot	gpt2	5	align_upper	a birthday present for Ray	13	.	319	 on	0.050292838364839554	0.02908378839492798	0.010975014418363571	0.0033638933673501015	0.00034292385680601	5.349871101678616e-10	1.989772317756433e-05
20	forgot	gpt2	5	align_upper	birthday present for Ray on	262	 the	465	 his	0.16859933733940125	0.03723277151584625	0.016434060409665108	0.003934456501156092	0.00015039165737107396	2.405410592931645e-10	1.989772317756433e-05
