	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	10	align_lower_unk	she took a deep breath and tried to calm down	13	.	262	 the	0.4988396465778351	0.06525452435016632	0.016118349507451057	0.001489895861595869	2.1862288122065365e-05	5.1039992544910096e-12	1.989773409150075e-05
1	milkywayvodka	gpt2	10	align_lower_unk	took a deep breath and tried to calm down the	582	 man	3074	 situation	0.035191960632801056	0.020698152482509613	0.009808128699660301	0.0029760412871837616	0.00036940001882612705	3.2735449767562486e-11	1.9897726815543137e-05
2	milkywayvodka	gpt2	10	align_lower_unk	a deep breath and tried to calm down the situation	13	.	3947	 seemed	0.5554614067077637	0.05996023863554001	0.012662673369050026	0.0012964631896466017	2.336430952709634e-05	6.278905780726651e-12	1.9897732272511348e-05
3	milkywayvodka	gpt2	10	align_lower_unk	deep breath and tried to calm down the situation seemed	284	 to	1165	 too	0.6324885487556458	0.031868912279605865	0.007038164883852005	0.0011743803042918444	8.546436583856121e-05	2.2205523010632167e-12	1.9897730453521945e-05
4	milkywayvodka	gpt2	10	align_lower_unk	breath and tried to calm down the situation seemed too	881	 much	922	 good	0.6003783941268921	0.018260963261127472	0.010365617461502552	0.0019037374295294285	9.725322161102667e-05	4.0911645273790376e-13	1.9897730453521945e-05
5	milkywayvodka	gpt2	10	align_lower_unk	and tried to calm down the situation seemed too good	284	 to	290	 and	0.9109874367713928	0.01723942905664444	0.002461555879563093	6.723417027387768e-05	1.4618763088947162e-06	2.0984138092514787e-13	1.9897732272511348e-05
6	milkywayvodka	gpt2	10	align_lower_unk	tried to calm down the situation seemed too good and	1165	 too	706	 after	0.36896753311157227	0.0418936088681221	0.01007022149860859	0.0021720135118812323	0.00015993342094589025	3.107043441974433e-11	1.9897726815543137e-05
7	milkywayvodka	gpt2	10	align_lower_unk	to calm down the situation seemed too good and after	257	 a	673	 she	0.37192022800445557	0.03869815915822983	0.018677672371268272	0.0024468086194247007	0.00012788160529453307	4.982909224127141e-11	1.9897726815543137e-05
8	milkywayvodka	gpt2	10	align_lower_unk	calm down the situation seemed too good and after she	550	 had	3377	 spent	0.07791899889707565	0.036208853125572205	0.01641937717795372	0.004314496647566557	0.000281304819509387	1.367529136805934e-12	1.9897730453521945e-05
9	milkywayvodka	gpt2	10	align_lower_unk	down the situation seemed too good and after she spent	257	 a	749	 most	0.14540956914424896	0.06946972012519836	0.02576320804655552	0.0042977165430784225	5.7894176279660314e-05	1.5573263165147289e-12	1.9897724996553734e-05
10	milkywayvodka	gpt2	10	align_lower_unk	the situation seemed too good and after she spent most	286	 of	286	 of	0.9829033017158508	0.0019190029706805944	0.00043365778401494026	5.296295785228722e-05	1.9632236671895953e-06	7.68981937588481e-13	1.989772317756433e-05
11	milkywayvodka	gpt2	10	align_lower_unk	situation seemed too good and after she spent most of	262	 the	262	 the	0.48591387271881104	0.0970507264137268	0.006618578918278217	0.0006909288349561393	2.2616166461375542e-05	4.162279462066598e-12	1.9897730453521945e-05
12	milkywayvodka	gpt2	10	align_lower_unk	seemed too good and after she spent most of the	1110	 day	938	 last	0.29260972142219543	0.06873652338981628	0.018813619390130043	0.002394910203292966	9.216290345648304e-05	7.417698399958539e-12	1.9897726815543137e-05
13	milkywayvodka	gpt2	10	align_lower_unk	too good and after she spent most of the last	614	 year	2745	 weeks	0.12344560772180557	0.08189930021762848	0.030600836500525475	0.0035752546973526478	5.816908378619701e-05	4.124616446998797e-12	1.9897730453521945e-05
14	milkywayvodka	gpt2	10	align_lower_unk	good and after she spent most of the last weeks	286	 of	18916	 worrying	0.262074738740921	0.059582050889730453	0.011722358874976635	0.002542064990848303	0.000178857400896959	3.3576618048425377e-12	1.9897730453521945e-05
15	milkywayvodka	gpt2	10	align_lower_unk	and after she spent most of the last weeks worrying	546	 about	673	 she	0.7670846581459045	0.02837681956589222	0.006137654185295105	0.0007429610705003142	1.674312079558149e-05	4.3955438247533785e-12	1.9897732272511348e-05
