	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	50	align_lower_nounk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	1492	 book	1492	 book	0.5875797867774963	0.035390522330999374	0.008533567190170288	0.0012466913321986794	8.383800013689324e-05	3.676951451647703e-11	1.9897726815543137e-05
1	lucy	gpt2	50	align_lower_nounk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	30	?	466	 do	0.1466609537601471	0.0607711598277092	0.023010065779089928	0.0034233112819492817	0.000145852129207924	3.3392835718792924e-10	1.9897726815543137e-05
2	lucy	gpt2	50	align_lower_nounk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	345	 you	345	 you	0.7786844372749329	0.023028623312711716	0.004548416472971439	0.0005706576630473137	3.9583763282280415e-05	4.662694119694777e-10	1.9897739548468962e-05
3	lucy	gpt2	50	align_lower_nounk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	892	 think	1682	 actually	0.2222866415977478	0.0924716591835022	0.03300853446125984	0.0020657361019402742	5.3663905418943614e-05	9.719815013617406e-13	1.9897724996553734e-05
4	lucy	gpt2	50	align_lower_nounk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	1100	 read	423	 have	0.14415255188941956	0.08309367299079895	0.0344117097556591	0.002982586622238159	7.903981895651668e-05	5.599695511969427e-13	1.9897730453521945e-05
5	lucy	gpt2	50	align_lower_nounk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have	257	 a	340	 it	0.12695999443531036	0.06674237549304962	0.0385810062289238	0.0027927325572818518	0.00012186415551695973	2.576572115386977e-11	1.9897726815543137e-05
6	lucy	gpt2	50	align_lower_nounk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it	287	 in	351	 with	0.12145692110061646	0.0614796057343483	0.027298251166939735	0.0035219574347138405	0.00014977186219766736	6.14696418765881e-11	1.989772317756433e-05
7	lucy	gpt2	50	align_lower_nounk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with	345	 you	345	 you	0.31124168634414673	0.05396556109189987	0.019993502646684647	0.0019601748790591955	0.00012457299453672022	3.882820731604397e-10	1.9897730453521945e-05
8	lucy	gpt2	50	align_lower_nounk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you	30	?	10194	 yeah	0.09970898926258087	0.03566325455904007	0.018005531281232834	0.00386950746178627	0.00024333705368917435	4.5278630844691747e-10	1.989772317756433e-05
9	lucy	gpt2	50	align_lower_nounk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah	340	 it	1745	 hold	0.09415408223867416	0.05225953459739685	0.027552518993616104	0.004032902419567108	0.0001626566081540659	6.911193839442831e-11	1.9897724996553734e-05
