	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	30	align_upper	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	262	 the	257	 a	0.24654045701026917	0.08461111038923264	0.019776396453380585	0.0023919434752315283	7.263114093802869e-05	6.219994658218653e-11	1.9897732272511348e-05
1	merlin	gpt2	30	align_upper	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.10915404558181763	0.03594374656677246	0.016046034172177315	0.003496588207781315	0.0002761896757874638	6.400963786790115e-11	1.9897726815543137e-05
2	merlin	gpt2	30	align_upper	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.81201171875	0.03523814305663109	0.0018585982033982873	0.00023032071476336569	1.2156635420979e-05	1.1603051158770583e-10	1.989774318644777e-05
3	merlin	gpt2	30	align_upper	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	1180	 different	588	 like	0.07875781506299973	0.0343475341796875	0.016275113448500633	0.003548548324033618	0.00028190421289764345	1.8327832307374337e-11	1.9897726815543137e-05
4	merlin	gpt2	30	align_upper	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	428	 this	8188	 scenes	0.06488782912492752	0.0301947183907032	0.010569734498858452	0.0028282308485358953	0.0003213770396541804	9.452451044111854e-10	1.9897724996553734e-05
5	merlin	gpt2	30	align_upper	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes	290	 and	286	 of	0.11064596474170685	0.07365049421787262	0.0364883653819561	0.0030989041551947594	0.00010926590039161965	1.3085474370733152e-10	1.9897726815543137e-05
6	merlin	gpt2	30	align_upper	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of	262	 the	655	 just	0.05552353709936142	0.034037645906209946	0.013409694656729698	0.0024254077579826117	0.0002999005082529038	1.0692720320282234e-10	1.9897726815543137e-05
7	merlin	gpt2	30	align_upper	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just	428	 this	11300	 traveling	0.06434503197669983	0.03524206206202507	0.016256626695394516	0.0036050607450306416	0.00027346855495125055	3.543988366661033e-11	1.9897724996553734e-05
8	merlin	gpt2	30	align_upper	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling	832	 through	588	 like	0.11407844722270966	0.0792696624994278	0.030542749911546707	0.0033429854083806276	8.335940219694749e-05	3.434546050340437e-11	1.9897724996553734e-05
9	merlin	gpt2	30	align_upper	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like	428	 this	287	 in	0.1509213149547577	0.07448138296604156	0.026742953807115555	0.0021239493507891893	0.00015066054766066372	4.152684793257144e-11	1.9897724996553734e-05
10	merlin	gpt2	30	align_upper	of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	262	 the	6547	 fairly	0.1881440281867981	0.05475817620754242	0.012157822959125042	0.002188522834330797	0.00021018256666138768	5.496578747710146e-10	1.9897724996553734e-05
11	merlin	gpt2	30	align_upper	beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	7226	 typical	10016	 rural	0.03747730702161789	0.0253167524933815	0.015549632720649242	0.004218731541186571	0.00032279969309456646	4.042607568144341e-11	1.9897724996553734e-05
12	merlin	gpt2	30	align_upper	scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	4113	 places	3006	 areas	0.16229978203773499	0.058517780154943466	0.016517657786607742	0.00269937957637012	0.00021193610155023634	2.960829498244166e-11	1.9897724996553734e-05
13	merlin	gpt2	30	align_upper	almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	13	.	290	 and	0.2551729381084442	0.08448415249586105	0.023604314774274826	0.002199504990130663	7.528407877543941e-05	2.3735730048102255e-10	1.9897726815543137e-05
14	merlin	gpt2	30	align_upper	with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	788	 then	262	 the	0.08699298650026321	0.053337015211582184	0.02550981007516384	0.0038351810071617365	0.00017636330449022353	2.8736624191338933e-11	1.9897724996553734e-05
