	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	20	align_upper	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her	319	 on	319	 on	0.2844914197921753	0.0634165108203888	0.018111059442162514	0.0026675304397940636	0.0001126629431382753	3.5372245497239385e-12	1.9897726815543137e-05
1	himym	gpt2	20	align_upper	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on	262	 the	262	 the	0.959717869758606	0.007895578630268574	0.0007130953599698842	3.655458567664027e-05	1.3502424280886771e-06	7.873300535837791e-13	1.9897732272511348e-05
2	himym	gpt2	20	align_upper	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the	19353	 cheek	19353	 cheek	0.3942784368991852	0.12471934407949448	0.010147114284336567	0.0005384895484894514	6.916961865499616e-06	1.0394520666293441e-13	1.989773409150075e-05
3	himym	gpt2	20	align_upper	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek	13	.	770	 This	0.5802894234657288	0.06494757533073425	0.010977694764733315	0.0007524383836425841	2.949384906969499e-05	2.7012541509163768e-11	1.9897726815543137e-05
4	himym	gpt2	20	align_upper	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This	373	 was	318	 is	0.28299593925476074	0.04069558158516884	0.007654561195522547	0.0020837821066379547	0.00023037644859869033	2.0155044300196323e-10	1.9897726815543137e-05
5	himym	gpt2	20	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	262	 the	1016	 going	0.13312925398349762	0.0583820715546608	0.026768242940306664	0.0030106413178145885	0.00016194561612792313	4.2689379808891204e-11	1.9897724996553734e-05
6	himym	gpt2	20	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	284	 to	284	 to	0.8768714070320129	0.008952797390520573	0.004380274564027786	0.0005201438325457275	1.548656655359082e-05	2.1035858818740927e-11	1.989773772947956e-05
7	himym	gpt2	20	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to	307	 be	307	 be	0.7422229051589966	0.023456670343875885	0.008704869076609612	0.0009868356864899397	2.9190894565545022e-05	2.23312189052971e-12	1.9897730453521945e-05
8	himym	gpt2	20	align_upper	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be	257	 a	281	 an	0.1914130002260208	0.07705657184123993	0.019894609227776527	0.003235728945583105	9.728304576128721e-05	6.557896153197573e-12	1.9897724996553734e-05
9	himym	gpt2	20	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an	4998	 amazing	4998	 amazing	0.1120399683713913	0.07801003754138947	0.026774639263749123	0.0034034729469567537	0.00012770897592417896	2.6888229056470925e-12	1.9897730453521945e-05
10	himym	gpt2	20	align_upper	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	1110	 day	1285	 week	0.15126442909240723	0.072702556848526	0.018507104367017746	0.0029841342475265265	0.00016056830645538867	5.9924257396481995e-12	1.9897726815543137e-05
11	himym	gpt2	20	align_upper	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	329	 for	314	 I	0.24713991582393646	0.07444461435079575	0.019440343603491783	0.0018802923150360584	0.00014016857312526554	6.84848566745444e-11	1.9897726815543137e-05
12	himym	gpt2	20	align_upper	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	1016	 going	523	 so	0.1267377883195877	0.05729944631457329	0.01563257724046707	0.003674447303637862	0.00020085150026716292	1.781158276425998e-10	1.989772317756433e-05
13	himym	gpt2	20	align_upper	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so	6568	 excited	9675	 glad	0.2446843683719635	0.08413587510585785	0.015330785885453224	0.0024305812548846006	0.00011091109627159312	6.013709669128176e-11	1.9897730453521945e-05
14	himym	gpt2	20	align_upper	Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad	314	 I	356	 we	0.25655269622802734	0.11028224229812622	0.022363338619470596	0.0012718295911327004	5.5051339586498216e-05	9.612066698139188e-11	1.9897724996553734e-05
15	himym	gpt2	20	align_upper	leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we	821	're	547	 were	0.13643532991409302	0.06893987953662872	0.03910869359970093	0.0033978435676544905	8.468388841720298e-05	6.97700100818488e-12	1.9897730453521945e-05
16	himym	gpt2	20	align_upper	over and kissed her on the cheek This is going to be an amazing week I’m so glad we were	1498	 able	1498	 able	0.46181952953338623	0.04582096263766289	0.017810652032494545	0.002023087814450264	7.607092993566766e-05	4.71171495916578e-12	1.9897730453521945e-05
17	himym	gpt2	20	align_upper	and kissed her on the cheek This is going to be an amazing week I’m so glad we were able	284	 to	284	 to	0.9967432618141174	0.00014064177230466157	7.534931501140818e-05	1.724831417959649e-05	7.049205237308342e-07	2.0121778592299688e-13	1.9897726815543137e-05
18	himym	gpt2	20	align_upper	kissed her on the cheek This is going to be an amazing week I’m so glad we were able to	651	 get	1234	 put	0.17021799087524414	0.05347847938537598	0.023482419550418854	0.003916841000318527	0.00014279232709668577	8.609216855040569e-13	1.9897730453521945e-05
19	himym	gpt2	20	align_upper	her on the cheek This is going to be an amazing week I’m so glad we were able to put	428	 this	2279	 everything	0.19259564578533173	0.0923149362206459	0.0322260819375515	0.002148781204596162	4.8537112888880074e-05	1.0872817229889975e-10	1.9897730453521945e-05
20	himym	gpt2	20	align_upper	on the cheek This is going to be an amazing week I’m so glad we were able to put everything	1978	 together	326	 that	0.635888397693634	0.04968101903796196	0.0140679981559515	0.0009320414974354208	9.55396444624057e-06	3.1541579244287465e-12	1.989773772947956e-05
21	himym	gpt2	20	align_upper	the cheek This is going to be an amazing week I’m so glad we were able to put everything that	356	 we	3022	 happened	0.39335712790489197	0.06377626210451126	0.025057753548026085	0.0015559042803943157	5.992369187879376e-05	1.667348620282283e-10	1.9897730453521945e-05
22	himym	gpt2	20	align_upper	cheek This is going to be an amazing week I’m so glad we were able to put everything that happened	287	 in	2157	 behind	0.17251548171043396	0.09458574652671814	0.03048214316368103	0.002875040052458644	3.407623080420308e-05	6.946993674761259e-11	1.9897730453521945e-05
23	himym	gpt2	20	align_upper	This is going to be an amazing week I’m so glad we were able to put everything that happened behind	514	 us	514	 us	0.8329192399978638	0.026241276413202286	0.004301895387470722	0.00024952905368991196	1.0242542884952854e-05	3.961921068995622e-11	1.9897732272511348e-05
24	himym	gpt2	20	align_upper	is going to be an amazing week I’m so glad we were able to put everything that happened behind us	13	.	679	 He	0.34650006890296936	0.06142095476388931	0.03039771318435669	0.0022716978564858437	4.855227598454803e-05	1.799343452013602e-10	1.9897732272511348e-05
25	himym	gpt2	20	align_upper	going to be an amazing week I’m so glad we were able to put everything that happened behind us He	338	's	3114	 looked	0.10691238194704056	0.03947693109512329	0.019272493198513985	0.0036431278567761183	0.0002505068259779364	9.077396612156008e-10	1.9897724996553734e-05
26	himym	gpt2	20	align_upper	to be an amazing week I’m so glad we were able to put everything that happened behind us He looked	523	 so	736	 back	0.12856997549533844	0.07062496244907379	0.02427237667143345	0.003522100392729044	0.00013465291704051197	1.0324301309705408e-11	1.9897724996553734e-05
