	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	5	align_lower_nounk	this is los angeles and	262	 the	340	 it	0.03875557705760002	0.031963277608156204	0.016764815896749496	0.003704032627865672	0.00029143094434402883	4.4529585574437647e-10	1.989772317756433e-05
1	21styear	gpt2	5	align_lower_nounk	is los angeles and it's	257	 a	262	 the	0.0838458314538002	0.035816311836242676	0.01762160286307335	0.003641101298853755	0.0002371757582295686	2.7204885566511905e-10	1.9897724996553734e-05
2	21styear	gpt2	5	align_lower_nounk	los angeles and it's the	1266	 best	6001	 height	0.05842733010649681	0.0372285321354866	0.009623792953789234	0.0022798364516347647	0.00028959341580048203	6.498810933841526e-10	1.9897724996553734e-05
3	21styear	gpt2	5	align_lower_nounk	angeles and it's the height	286	 of	286	 of	0.8562523722648621	0.014735519886016846	0.004944843240082264	0.00038909423165023327	1.6216388758039102e-05	1.8626571118840474e-10	1.9897739548468962e-05
4	21styear	gpt2	5	align_lower_nounk	and it's the height of	21296	 irony	3931	 summer	0.09504910558462143	0.04739303141832352	0.014197331853210926	0.0022549666464328766	0.0002872550394386053	7.293816939313302e-11	1.9897726815543137e-05
5	21styear	gpt2	5	align_lower_nounk	it's the height of summer	11	,	287	 in	0.20424729585647583	0.07953649014234543	0.02946893498301506	0.002130197361111641	9.804791625356302e-05	1.248068315362616e-10	1.9897726815543137e-05
6	21styear	gpt2	5	align_lower_nounk	the height of summer in	262	 the	257	 a	0.18745815753936768	0.016473697498440742	0.00884855818003416	0.0030690061394125223	0.00034550641430541873	2.2473781169374263e-10	1.9897726815543137e-05
7	21styear	gpt2	5	align_lower_nounk	height of summer in a	1499	 country	1402	 small	0.023270877078175545	0.013994984328746796	0.009990035556256771	0.0028027596417814493	0.0004207509628031403	6.657586287817097e-11	1.9897724996553734e-05
8	21styear	gpt2	5	align_lower_nounk	of summer in a small	3240	 town	43974	 bung	0.12050332874059677	0.040839795023202896	0.013646441511809826	0.0028839183505624533	0.00028565380489453673	2.4986615207445162e-11	1.9897724996553734e-05
9	21styear	gpt2	5	align_lower_nounk	summer in a small bungalow	287	 in	572	 off	0.2979169487953186	0.07950475811958313	0.023690080270171165	0.002001967979595065	7.371373794740066e-05	1.675869859552037e-11	1.9897726815543137e-05
10	21styear	gpt2	5	align_lower_nounk	in a small bungalow off	262	 the	286	 of	0.2994162440299988	0.03286372870206833	0.006480413489043713	0.001627866760827601	0.00025247488520108163	2.6604521363715605e-10	1.9897724996553734e-05
11	21styear	gpt2	5	align_lower_nounk	a small bungalow off of	262	 the	8591	 la	0.16066206991672516	0.021586809307336807	0.007386927958577871	0.0019073954317718744	0.00035436489270068705	8.96808946548866e-11	1.9897724996553734e-05
12	21styear	gpt2	5	align_lower_nounk	small bungalow off of la	3719	 Bre	269	 c	0.04617522284388542	0.020212626084685326	0.014229031279683113	0.0037927378434687853	0.0003398787521291524	4.984839208077574e-10	1.9897724996553734e-05
13	21styear	gpt2	5	align_lower_nounk	bungalow off of la cienega	11	,	537	 cl	0.14325036108493805	0.06756657361984253	0.013707024045288563	0.002607410540804267	0.0001801413600333035	1.1961951429384499e-09	1.9897724996553734e-05
14	21styear	gpt2	5	align_lower_nounk	off of la cienega clara	11	,	9179	 serves	0.08575596660375595	0.04665103554725647	0.015304055996239185	0.0035039077047258615	0.00024403449788223952	1.3324665815162007e-09	1.9897724996553734e-05
15	21styear	gpt2	5	align_lower_nounk	of la cienega clara serves	355	 as	24584	 homemade	0.36990514397621155	0.03534059226512909	0.01307578943669796	0.00206858036108315	0.00016768384375609457	1.4014059912526022e-09	1.9897726815543137e-05
16	21styear	gpt2	5	align_lower_nounk	la cienega clara serves homemade	26296	 pasta	32728	 chili	0.022340379655361176	0.0187090914696455	0.010653989389538765	0.004008089192211628	0.000414739508414641	2.411461308415852e-11	1.989772317756433e-05
17	21styear	gpt2	5	align_lower_nounk	cienega clara serves homemade chili	351	 with	290	 and	0.11267434805631638	0.09014682471752167	0.028209548443555832	0.0026553822681307793	0.00013228481111582369	1.5202060096863867e-11	1.9897730453521945e-05
18	21styear	gpt2	5	align_lower_nounk	clara serves homemade chili and	257	 a	12014	 chips	0.030940813943743706	0.019520573318004608	0.010732285678386688	0.003902092343196273	0.00043175177415832877	1.2894414702646628e-11	1.989772317756433e-05
19	21styear	gpt2	5	align_lower_nounk	serves homemade chili and chips	13	.	287	 in	0.22579017281532288	0.08772952109575272	0.025997942313551903	0.002425350481644273	6.408014451153576e-05	1.2532852533553296e-10	1.9897730453521945e-05
20	21styear	gpt2	5	align_lower_nounk	homemade chili and chips in	257	 a	2266	 red	0.2599671185016632	0.05890025943517685	0.011035044677555561	0.0018867714097723365	0.00020240242884028703	1.0746507156378371e-10	1.9897726815543137e-05
21	21styear	gpt2	5	align_lower_nounk	chili and chips in red	290	 and	7309	 plastic	0.11373673379421234	0.08188984543085098	0.016538482159376144	0.0025599380023777485	0.00017560624110046774	5.723728713213916e-10	1.9897724996553734e-05
