	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	30	align_lower_unk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction	1279	 <	618	 when	0.16431699693202972	0.045425835996866226	0.02384079061448574	0.0033536176197230816	0.00018570035172160715	2.039105689854992e-10	1.9897724996553734e-05
1	notthefallintact	gpt2	30	align_lower_unk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when	345	 you	262	 the	0.22545303404331207	0.1021556630730629	0.019225483760237694	0.001645696465857327	9.254894393961877e-05	7.10826467131831e-11	1.9897724996553734e-05
2	notthefallintact	gpt2	30	align_lower_unk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the	4252	 sun	21480	 uh	0.24164843559265137	0.060305699706077576	0.015546416863799095	0.0018107844516634941	0.0001966408162843436	7.553639658208766e-11	1.9897726815543137e-05
3	notthefallintact	gpt2	30	align_lower_unk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh	76	m	2576	 girl	0.08949527144432068	0.04007616639137268	0.012242903932929039	0.0024841276463121176	0.0002918048412539065	5.7697642219523004e-09	1.9897724996553734e-05
4	notthefallintact	gpt2	30	align_lower_unk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl	318	 is	508	 who	0.17206358909606934	0.027772508561611176	0.014568442478775978	0.003372016130015254	0.0002782937663141638	1.4772362499915204e-10	1.9897726815543137e-05
5	notthefallintact	gpt2	30	align_lower_unk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who	318	 is	655	 just	0.10698377341032028	0.037052035331726074	0.015034506097435951	0.003840087214484811	0.00028123485390096903	8.392609524010552e-11	1.9897730453521945e-05
6	notthefallintact	gpt2	30	align_lower_unk	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just	1392	 got	7121	 pushed	0.06956673413515091	0.020945481956005096	0.015817146748304367	0.004778765141963959	0.0003005039761774242	3.9617836788963245e-11	1.989772317756433e-05
7	notthefallintact	gpt2	30	align_lower_unk	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed	502	 me	502	 me	0.30284711718559265	0.07723098993301392	0.02195039950311184	0.002111411653459072	5.715703446185216e-05	3.1396624883273105e-11	1.9897726815543137e-05
8	notthefallintact	gpt2	30	align_lower_unk	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me	503	 out	503	 out	0.11939849704504013	0.07981449365615845	0.02916194498538971	0.0031121771316975355	0.0001150249590864405	1.6316951262362878e-11	1.9897726815543137e-05
9	notthefallintact	gpt2	30	align_lower_unk	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out	286	 of	286	 of	0.48476481437683105	0.02904856577515602	0.010904212482273579	0.0021932898089289665	0.00012143114145146683	1.7402775054353725e-10	1.989772317756433e-05
10	notthefallintact	gpt2	30	align_lower_unk	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of	262	 the	262	 the	0.3684835433959961	0.107157401740551	0.013264304026961327	0.0007239971891976893	4.662501669372432e-05	2.8292554063447106e-11	1.989773409150075e-05
11	notthefallintact	gpt2	30	align_lower_unk	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the	835	 way	19401	 airplane	0.16259942948818207	0.05806678533554077	0.015858469530940056	0.002811577869579196	0.00021399170509539545	4.351550716985564e-11	1.9897724996553734e-05
12	notthefallintact	gpt2	30	align_lower_unk	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane	318	 is	26557	 screams	0.0674935132265091	0.03358057886362076	0.01580321416258812	0.003759125480428338	0.00031492466223426163	3.487240704536099e-11	1.989772317756433e-05
13	notthefallintact	gpt2	30	align_lower_unk	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	1279	 <	4043	 wait	0.3221987187862396	0.05081206187605858	0.03131319209933281	0.002482685260474682	7.432865822920576e-05	9.601677786186258e-11	1.9897726815543137e-05
14	notthefallintact	gpt2	30	align_lower_unk	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	329	 for	4043	 wait	0.1434171348810196	0.04621289670467377	0.015557515434920788	0.003906833007931709	0.00020779724582098424	4.912590334527067e-10	1.989772317756433e-05
15	notthefallintact	gpt2	30	align_lower_unk	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	4043	 wait	534	 your	0.6220677495002747	0.02945893630385399	0.006114200223237276	0.001486116787418723	8.135638199746609e-05	5.854735446453319e-11	1.9897726815543137e-05
16	notthefallintact	gpt2	30	align_lower_unk	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	1210	 turn	1279	 <	0.22778663039207458	0.030954504385590553	0.011922217905521393	0.0027538666035979986	0.00025751296197995543	3.396119496734684e-11	1.9897730453521945e-05
17	notthefallintact	gpt2	30	align_lower_unk	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	318	 is	340	 it	0.036633215844631195	0.019602466374635696	0.007395187858492136	0.00290797115303576	0.0004070759459864348	8.278393526239824e-10	1.9897726815543137e-05
18	notthefallintact	gpt2	30	align_lower_unk	cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	407	 not	290	 and	0.08285903185606003	0.0447370782494545	0.01864556595683098	0.003683330025523901	0.000233489612583071	2.2234110386154526e-10	1.989772317756433e-05
