	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	10	align_lower_nounk	okay so getting back to our story about uh lucy	290	 and	428	 this	0.04362552985548973	0.026281777769327164	0.005791661329567432	0.002150026150047779	0.0002973235386889428	1.9026145992029342e-08	1.9897724996553734e-05
1	lucy	gpt2	10	align_lower_nounk	so getting back to our story about uh lucy this	640	 time	318	 is	0.07557205110788345	0.05334290862083435	0.018103014677762985	0.002945664804428816	0.00023018101637717336	1.6053952611727595e-09	1.9897724996553734e-05
2	lucy	gpt2	10	align_lower_nounk	getting back to our story about uh lucy this is	257	 a	257	 a	0.09283039718866348	0.042678795754909515	0.017283152788877487	0.0038981828838586807	0.00020660809241235256	9.018024660356616e-10	1.989772317756433e-05
3	lucy	gpt2	10	align_lower_nounk	back to our story about uh lucy this is a	1621	 story	1621	 story	0.030172938480973244	0.025048116222023964	0.014877013862133026	0.0023889814037829638	0.0003613266162574291	1.0352684265413359e-09	1.9897724996553734e-05
4	lucy	gpt2	10	align_lower_nounk	to our story about uh lucy this is a story	546	 about	326	 that	0.45895200967788696	0.06987369060516357	0.013101075775921345	0.0014182135928422213	5.331739885150455e-05	2.1266570449096633e-10	1.989772317756433e-05
5	lucy	gpt2	10	align_lower_nounk	our story about uh lucy this is a story that	314	 I	21480	 uh	0.1662057787179947	0.05239354074001312	0.024445947259664536	0.003025635378435254	0.0001780758611857891	1.4926217206667758e-10	1.9897721358574927e-05
6	lucy	gpt2	10	align_lower_nounk	story about uh lucy this is a story that uh	300	 l	6140	 begins	0.21905933320522308	0.02423347905278206	0.010811342857778072	0.0031191669404506683	0.0002543654409237206	3.762593292488958e-10	1.9897726815543137e-05
7	lucy	gpt2	10	align_lower_nounk	about uh lucy this is a story that uh begins	351	 with	287	 in	0.2969769537448883	0.05218672379851341	0.01924135908484459	0.0027207632083445787	0.000124291458632797	4.71590932971111e-10	1.9897726815543137e-05
8	lucy	gpt2	10	align_lower_nounk	uh lucy this is a story that uh begins in	262	 the	43063	 nineteen	0.16509804129600525	0.04539263993501663	0.00592441251501441	0.0016867740778252482	0.0002984959282912314	1.231401869361548e-09	1.989772317756433e-05
9	lucy	gpt2	10	align_lower_nounk	lucy this is a story that uh begins in nineteen	12	-	24742	 sixty	0.2083880454301834	0.06114427000284195	0.018285531550645828	0.002743296790868044	0.00015731912571936846	1.6153334225776916e-10	1.9897726815543137e-05
10	lucy	gpt2	10	align_lower_nounk	this is a story that uh begins in nineteen sixty	12	-	1440	 four	0.3188607692718506	0.04807641729712486	0.027567723765969276	0.003052588552236557	6.625237438129261e-05	1.790037909565889e-11	1.9897730453521945e-05
11	lucy	gpt2	10	align_lower_nounk	is a story that uh begins in nineteen sixty four	11	,	290	 and	0.26353129744529724	0.08050172030925751	0.013927243649959564	0.0027790009044110775	7.742559682810679e-05	1.2499522250575268e-10	1.9897724996553734e-05
12	lucy	gpt2	10	align_lower_nounk	a story that uh begins in nineteen sixty four and	5645	 ends	340	 it	0.20225895941257477	0.04412577301263809	0.019272470846772194	0.003098287619650364	0.0002168694481952116	1.2383426749307258e-11	1.9897730453521945e-05
13	lucy	gpt2	10	align_lower_nounk	story that uh begins in nineteen sixty four and it's	257	 a	530	 one	0.06318237632513046	0.03443325310945511	0.02308470569550991	0.0042038713581860065	0.0002299113548360765	1.4054331309854007e-10	1.9897724996553734e-05
14	lucy	gpt2	10	align_lower_nounk	that uh begins in nineteen sixty four and it's one	286	 of	326	 that	0.5137808322906494	0.04371557757258415	0.011603298597037792	0.0016503487713634968	8.213893306674436e-05	2.5791308325140427e-11	1.9897726815543137e-05
15	lucy	gpt2	10	align_lower_nounk	uh begins in nineteen sixty four and it's one that	338	's	1149	 char	0.12345383316278458	0.039186082780361176	0.0170653834939003	0.003443455323576927	0.0002566813782323152	2.8953993716496207e-11	1.9897724996553734e-05
16	lucy	gpt2	10	align_lower_nounk	begins in nineteen sixty four and it's one that charles	502	 me	561	 would	0.11140286177396774	0.049587856978178024	0.02001076564192772	0.0028691331390291452	0.00019602547399699688	1.953828432377236e-09	1.9897719539585523e-05
17	lucy	gpt2	10	align_lower_nounk	in nineteen sixty four and it's one that charles would	423	 have	423	 have	0.13785630464553833	0.07592564821243286	0.020700523629784584	0.002941565355286002	0.00017790638958103955	1.5800965950159979e-13	1.9897730453521945e-05
18	lucy	gpt2	10	align_lower_nounk	nineteen sixty four and it's one that charles would have	587	 been	1239	 never	0.11714079976081848	0.049825750291347504	0.018641652539372444	0.003312518121674657	0.0002597850689198822	8.758240985749788e-13	1.9897724996553734e-05
19	lucy	gpt2	10	align_lower_nounk	sixty four and it's one that charles would have never	1775	 seen	2982	 heard	0.13717356324195862	0.07459288835525513	0.02579725719988346	0.0032301528844982386	0.00013977284834254533	4.03159595280516e-14	1.9897730453521945e-05
20	lucy	gpt2	10	align_lower_nounk	four and it's one that charles would have never heard	286	 of	546	 about	0.7945924401283264	0.032325249165296555	0.0038044885732233524	0.0004545713891275227	1.402157522534253e-05	5.208842038251227e-12	1.9897732272511348e-05
21	lucy	gpt2	10	align_lower_nounk	and it's one that charles would have never heard about	13	.	550	 had	0.2572874128818512	0.06325388699769974	0.028860751539468765	0.0031353409867733717	6.123093771748245e-05	5.86212606235037e-11	1.9897724996553734e-05
22	lucy	gpt2	10	align_lower_nounk	it's one that charles would have never heard about had	673	 she	339	 he	0.27371275424957275	0.11614815890789032	0.01753830537199974	0.0008204104960896075	5.713991413358599e-05	3.6843403328212787e-10	1.9897724996553734e-05
23	lucy	gpt2	10	align_lower_nounk	one that charles would have never heard about had he	407	 not	407	 not	0.32464876770973206	0.06889179348945618	0.014231137931346893	0.002178626134991646	0.00012276301276870072	1.089624918071408e-12	1.9897730453521945e-05
24	lucy	gpt2	10	align_lower_nounk	that charles would have never heard about had he not	587	 been	38034	 bumped	0.2974923849105835	0.02112816646695137	0.011677036061882973	0.0032287538051605225	0.00024260285135824233	4.54687893239325e-12	1.9897724996553734e-05
25	lucy	gpt2	10	align_lower_nounk	charles would have never heard about had he not bumped	656	 into	656	 into	0.8953595757484436	0.009355898946523666	0.003895943518728018	0.0003611209976952523	9.727807992021553e-06	1.1634242180758037e-11	1.9897726815543137e-05
26	lucy	gpt2	10	align_lower_nounk	would have never heard about had he not bumped into	257	 a	428	 this	0.09032668173313141	0.06131219118833542	0.019302818924188614	0.002007070928812027	0.00023619145213160664	1.0769488772988112e-10	1.989772317756433e-05
27	lucy	gpt2	10	align_lower_nounk	have never heard about had he not bumped into this	3516	 guy	18611	 obscure	0.13681642711162567	0.048744577914476395	0.016230706125497818	0.002158411080017686	0.00023673518444411457	6.463869717254767e-11	1.9897726815543137e-05
28	lucy	gpt2	10	align_lower_nounk	never heard about had he not bumped into this obscure	11	,	1468	 old	0.033336445689201355	0.020363543182611465	0.013185478746891022	0.002536366693675518	0.00034274611971341074	1.1914975950322315e-10	1.9897724996553734e-05
29	lucy	gpt2	10	align_lower_nounk	heard about had he not bumped into this obscure old	582	 man	24649	 memoir	0.25799864530563354	0.046619713306427	0.012021067552268505	0.001487608766183257	0.00022521731443703175	1.7040388544664609e-10	1.9897726815543137e-05
30	lucy	gpt2	10	align_lower_nounk	about had he not bumped into this obscure old memoir	396	ist	890	 long	0.4317001402378082	0.05091581121087074	0.017726201564073563	0.0018688349518924952	8.511154010193422e-05	1.5263439123724964e-10	1.989772317756433e-05
