	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	20	align_upper	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run	11	,	319	 on	0.13259543478488922	0.07258225977420807	0.026727933436632156	0.0035509245935827494	0.00011250154057051986	8.418753888461694e-11	1.9897724996553734e-05
1	bronx	gpt2	20	align_upper	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on	262	 the	257	 a	0.17879965901374817	0.08139665424823761	0.01089232973754406	0.002304218476638198	0.00016677065286785364	2.783233921110906e-10	1.989772317756433e-05
2	bronx	gpt2	20	align_upper	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a	3218	 regular	2610	 track	0.061075758188962936	0.03696710988879204	0.019355827942490578	0.0029498254880309105	0.00034274213248863816	3.119208710766763e-11	1.9897730453521945e-05
3	bronx	gpt2	20	align_upper	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track	13	.	314	 I	0.18650871515274048	0.08409079164266586	0.026151319965720177	0.002320924075320363	0.00011417827772675082	1.980481334484807e-10	1.9897730453521945e-05
4	bronx	gpt2	20	align_upper	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m	407	 not	1936	 five	0.09602188318967819	0.04258204996585846	0.014638170599937439	0.003418241161853075	0.00027720353682525456	9.07583452836036e-10	1.989772317756433e-05
5	bronx	gpt2	20	align_upper	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five	2431	 minutes	5695	 yards	0.2093062549829483	0.08343669772148132	0.029253941029310226	0.0026025495026260614	5.9659723774529994e-05	1.246791558884297e-10	1.9897730453521945e-05
6	bronx	gpt2	20	align_upper	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards	422	 from	2157	 behind	0.24400539696216583	0.07158800959587097	0.026724109426140785	0.0032745900098234415	3.660294896690175e-05	6.0916016154932695e-12	1.9897730453521945e-05
7	bronx	gpt2	20	align_upper	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind	345	 you	22376	 Vince	0.4297425448894501	0.07626551389694214	0.013944399543106556	0.0015072172973304987	4.1865507228067145e-05	1.0966981489612948e-10	1.9897724996553734e-05
8	bronx	gpt2	20	align_upper	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince	33984	 McMahon	13859	 Mut	0.0690302848815918	0.05084475129842758	0.01686478778719902	0.002772461622953415	0.0002752022410277277	2.822106992539375e-10	1.9897721358574927e-05
9	bronx	gpt2	20	align_upper	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	447	�	770	 This	0.24444475769996643	0.11542804539203644	0.019059285521507263	0.0014005247503519058	5.0508217100286856e-05	5.483361542601983e-10	1.9897724996553734e-05
10	bronx	gpt2	20	align_upper	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This	318	 is	3234	 race	0.27444061636924744	0.027029523625969887	0.011989758349955082	0.002246343530714512	0.0002341125364182517	6.824958376228096e-10	1.9897730453521945e-05
11	bronx	gpt2	20	align_upper	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race	318	 is	318	 is	0.3743568956851959	0.04801667854189873	0.013404491357505322	0.0024414712097495794	0.00011953166540479288	2.5772670109169837e-10	1.9897732272511348e-05
12	bronx	gpt2	20	align_upper	distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is	257	 a	625	 over	0.12221317738294601	0.034734416753053665	0.015212955884635448	0.0037692610640078783	0.00026490326854400337	1.742015420802545e-10	1.989772317756433e-05
13	bronx	gpt2	20	align_upper	medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over	13	.	921	 You	0.2209932655096054	0.06529921293258667	0.01706484705209732	0.003147142706438899	0.00011230998643441126	1.1891185813794891e-09	1.9897724996553734e-05
14	bronx	gpt2	20	align_upper	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You	821	're	714	 could	0.11667836457490921	0.051845770329236984	0.029499728232622147	0.003639745293185115	0.00016159941151272506	3.1605223993480536e-10	1.9897726815543137e-05
15	bronx	gpt2	20	align_upper	that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could	423	 have	423	 have	0.08394242823123932	0.04492919147014618	0.02592008374631405	0.004603177774697542	0.00017780277994461358	1.7808017213627458e-11	1.9897724996553734e-05
16	bronx	gpt2	20	align_upper	a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have	1839	 won	257	 a	0.11452621221542358	0.06547123193740845	0.018213124945759773	0.0035596825182437897	0.00019136382616125047	8.835833106846103e-12	1.9897724996553734e-05
17	bronx	gpt2	20	align_upper	race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a	1365	 better	3470	 hundred	0.05692273750901222	0.0285765640437603	0.015512618236243725	0.003106562187895179	0.00033956856350414455	5.920818002547179e-11	1.9897724996553734e-05
18	bronx	gpt2	20	align_upper	you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred	290	 and	12699	 yard	0.05981570482254028	0.04104712978005409	0.017257902771234512	0.00344304577447474	0.00026914061163552105	5.212229536866175e-10	1.9897724996553734e-05
19	bronx	gpt2	20	align_upper	run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard	1627	 line	1085	 lead	0.0836595669388771	0.05162125453352928	0.027523314580321312	0.002888410585001111	0.0002466786536388099	1.6085734133586271e-10	1.9897724996553734e-05
20	bronx	gpt2	20	align_upper	on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead	11	,	319	 on	0.08014169335365295	0.0598611980676651	0.032906193286180496	0.003605262842029333	0.00014578957052435726	5.308878336940381e-10	1.9897726815543137e-05
21	bronx	gpt2	20	align_upper	a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on	502	 me	22376	 Vince	0.4562464654445648	0.05155858024954796	0.016072656959295273	0.00122168124653399	0.00010375263809692115	4.248312118759756e-11	1.9897724996553734e-05
22	bronx	gpt2	20	align_upper	track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince	13859	 Mut	13859	 Mut	0.24426496028900146	0.060954928398132324	0.020276367664337158	0.002263447968289256	0.00013545670663006604	6.512235750655293e-10	1.9897724996553734e-05
23	bronx	gpt2	20	align_upper	I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli	13	.	290	 and	0.11452081799507141	0.06742534786462784	0.025136027485132217	0.0033677557948976755	0.00014769680274184793	2.0791303401157535e-10	1.9897724996553734e-05
24	bronx	gpt2	20	align_upper	five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and	345	 you	625	 over	0.2599024772644043	0.05065010488033295	0.020579231902956963	0.0028700430411845446	0.00014001608360558748	1.1752777570595008e-11	1.9897724996553734e-05
25	bronx	gpt2	20	align_upper	yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over	262	 the	262	 the	0.09340687841176987	0.03888238966464996	0.013204574584960938	0.0035823772195726633	0.0003130660334136337	1.199966098708316e-10	1.9897726815543137e-05
26	bronx	gpt2	20	align_upper	behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the	1353	 top	1781	 course	0.0832626149058342	0.05428847670555115	0.011426374316215515	0.0029797591269016266	0.0002606186899356544	4.0412291568703296e-11	1.9897730453521945e-05
