	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	15	align_upper	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as	339	 he	339	 he	0.4045003652572632	0.09589329361915588	0.01525027770549059	0.0006165699451230466	4.947708657709882e-05	1.1166977065268924e-11	1.9897730453521945e-05
1	seinfeld	gpt2	15	align_upper	and George strolled through the airport with their suitcases George walked quickly grimacing as he	3114	 looked	28660	 scanned	0.06025899201631546	0.030396854504942894	0.01632583700120449	0.004751428496092558	0.0003061984898522496	1.476390624338686e-13	1.9897730453521945e-05
2	seinfeld	gpt2	15	align_upper	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned	262	 the	262	 the	0.6175903677940369	0.04717449098825455	0.009669924154877663	0.0009880723664537072	3.7154011806705967e-05	3.6248883669015575e-12	1.989772317756433e-05
3	seinfeld	gpt2	15	align_upper	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the	4315	 crowd	5895	 signs	0.041668251156806946	0.02665090560913086	0.010839732363820076	0.003038301132619381	0.00036784165422432125	1.2009590370787304e-11	1.9897724996553734e-05
4	seinfeld	gpt2	15	align_upper	through the airport with their suitcases George walked quickly grimacing as he scanned the signs	13	.	284	 to	0.23747290670871735	0.07946537435054779	0.0288846455514431	0.0024151611141860485	7.380479655694216e-05	8.458711162062649e-12	1.9897730453521945e-05
5	seinfeld	gpt2	15	align_upper	the airport with their suitcases George walked quickly grimacing as he scanned the signs to	787	 make	3785	 figure	0.2196391522884369	0.08943216502666473	0.019918998703360558	0.002249958226457238	0.00010155794734600931	2.121516851083527e-11	1.9897730453521945e-05
6	seinfeld	gpt2	15	align_upper	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	503	 out	503	 out	0.9234665632247925	0.007807285059243441	0.003325126599520445	0.00025341761647723615	3.844768343697069e-06	1.1467721303809464e-12	1.9897739548468962e-05
7	seinfeld	gpt2	15	align_upper	with their suitcases George walked quickly grimacing as he scanned the signs to figure out	644	 what	543	 which	0.4103904962539673	0.09903761744499207	0.023475805297493935	0.0006979266763664782	8.009188604773954e-06	2.4743833284407435e-12	1.9897732272511348e-05
8	seinfeld	gpt2	15	align_upper	their suitcases George walked quickly grimacing as he scanned the signs to figure out which	530	 one	835	 way	0.18153603374958038	0.07556449621915817	0.010545805096626282	0.0018381287809461355	0.00018448247283231467	1.6093579593978724e-11	1.9897724996553734e-05
9	seinfeld	gpt2	15	align_upper	suitcases George walked quickly grimacing as he scanned the signs to figure out which way	284	 to	284	 to	0.2495007961988449	0.11939899623394012	0.012292416766285896	0.001258665113709867	6.483650213340297e-05	3.3971330522936105e-12	1.9897726815543137e-05
10	seinfeld	gpt2	15	align_upper	George walked quickly grimacing as he scanned the signs to figure out which way to	467	 go	467	 go	0.39348429441452026	0.09162895381450653	0.010848911479115486	0.0015058905119076371	4.892755168839358e-05	1.3338050282307723e-13	1.9897730453521945e-05
11	seinfeld	gpt2	15	align_upper	walked quickly grimacing as he scanned the signs to figure out which way to go	13	.	317	 A	0.7605233192443848	0.027412187308073044	0.010725247673690319	0.0007434556027874351	8.95867469807854e-06	2.803670707055006e-12	1.9897730453521945e-05
12	seinfeld	gpt2	15	align_upper	quickly grimacing as he scanned the signs to figure out which way to go A	14	/	582	 man	0.02565567009150982	0.016776958480477333	0.0068518174812197685	0.0023910473100841045	0.0003736628859769553	9.715502180540625e-09	1.9897724996553734e-05
13	seinfeld	gpt2	15	align_upper	grimacing as he scanned the signs to figure out which way to go A man	287	 in	6427	 passing	0.09103619307279587	0.041764020919799805	0.02135438099503517	0.003723636269569397	0.00025561917573213577	2.0306699030636643e-11	1.9897724996553734e-05
14	seinfeld	gpt2	15	align_upper	as he scanned the signs to figure out which way to go A man passing	416	 by	416	 by	0.6588127613067627	0.04167051613330841	0.006431965623050928	0.0010156035423278809	3.814213050645776e-05	8.92774677969943e-13	1.9897724996553734e-05
15	seinfeld	gpt2	15	align_upper	he scanned the signs to figure out which way to go A man passing by	11	,	10505	 sne	0.045203797519207	0.037047430872917175	0.02029261365532875	0.0044241794385015965	0.0002738347102422267	3.5354475423632348e-12	1.9897726815543137e-05
16	seinfeld	gpt2	15	align_upper	scanned the signs to figure out which way to go A man passing by sneezed	290	 and	287	 in	0.22588765621185303	0.08742344379425049	0.02906610071659088	0.002299248008057475	6.27771150902845e-05	7.263776385935117e-12	1.9897726815543137e-05
17	seinfeld	gpt2	15	align_upper	the signs to figure out which way to go A man passing by sneezed in	262	 the	465	 his	0.3048921823501587	0.049272265285253525	0.024247005581855774	0.0026658198330551386	0.00010068890696857125	6.537418523189231e-11	1.9897730453521945e-05
18	seinfeld	gpt2	15	align_upper	signs to figure out which way to go A man passing by sneezed in his	10000	 pocket	4571	 direction	0.0439545176923275	0.03272269293665886	0.018931079655885696	0.003754852805286646	0.0002940054691862315	7.2546755928992734e-12	1.9897724996553734e-05
19	seinfeld	gpt2	15	align_upper	to figure out which way to go A man passing by sneezed in his direction	13	.	6666	 causing	0.25590789318084717	0.11024641990661621	0.012652730569243431	0.00178161496296525	6.328804010991007e-05	9.199631334499969e-11	1.9897724996553734e-05
20	seinfeld	gpt2	15	align_upper	figure out which way to go A man passing by sneezed in his direction causing	683	 him	683	 him	0.320229172706604	0.10141286998987198	0.009184284135699272	0.0009826070163398981	7.698701665503904e-05	5.438254707668122e-11	1.9897726815543137e-05
21	seinfeld	gpt2	15	align_upper	out which way to go A man passing by sneezed in his direction causing him	284	 to	284	 to	0.9549208283424377	0.002287532202899456	0.0008940009283833206	0.0001421198103344068	1.3381893950281665e-05	3.755290176044035e-11	1.9897726815543137e-05
22	seinfeld	gpt2	15	align_upper	which way to go A man passing by sneezed in his direction causing him to	2121	 fall	30476	 recoil	0.052046194672584534	0.035651110112667084	0.016584601253271103	0.004027202259749174	0.0003468304348643869	7.71230843944759e-13	1.9897724996553734e-05
