	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	5	align_upper	Martin took a deep breath	290	 and	290	 and	0.36026471853256226	0.12295275926589966	0.013324459083378315	0.0006920429295860231	1.7230493540409952e-05	2.0089487798996553e-12	1.9897724996553734e-05
1	milkywaysynonyms	gpt2	5	align_upper	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	5	align_upper	a deep breath and tried	284	 to	284	 to	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
3	milkywaysynonyms	gpt2	5	align_upper	deep breath and tried to	651	 get	9480	 calm	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	5	align_upper	breath and tried to calm	866	 down	866	 down	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	5	align_upper	and tried to calm down	262	 the	383	 The	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.989772317756433e-05
6	milkywaysynonyms	gpt2	5	align_upper	tried to calm down The	64	a	3074	 situation	0.00954950600862503	0.006883708294481039	0.004728144966065884	0.002011215081438422	0.00038319043233059347	1.150247808112681e-08	1.9897724996553734e-05
7	milkywaysynonyms	gpt2	5	align_upper	to calm down The situation	318	 is	373	 was	0.23563478887081146	0.08415016531944275	0.018001267686486244	0.0026157854590564966	9.456968837184832e-05	1.592000142824901e-11	1.9897724996553734e-05
8	milkywaysynonyms	gpt2	5	align_upper	calm down The situation was	19958	 dire	2048	 almost	0.05262560769915581	0.032927006483078	0.015672415494918823	0.0045661358162760735	0.00029520411044359207	2.9598049271911675e-12	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	5	align_upper	down The situation was almost	355	 as	12111	 desperate	0.10204533487558365	0.051069438457489014	0.028384864330291748	0.0039052965585142374	0.000173756227013655	3.1029790282383063e-12	1.9897730453521945e-05
10	milkywaysynonyms	gpt2	5	align_upper	The situation was almost desperate	13	.	290	 and	0.22427727282047272	0.10304886102676392	0.03119986690580845	0.0019640286918729544	2.644701635290403e-05	1.204995478398807e-11	1.9897726815543137e-05
11	milkywaysynonyms	gpt2	5	align_upper	situation was almost desperate and	262	 the	706	 after	0.10963796079158783	0.027757059782743454	0.015941156074404716	0.0027518204879015684	0.00027992884861305356	3.1361177543764995e-11	1.989772317756433e-05
12	milkywaysynonyms	gpt2	5	align_upper	was almost desperate and after	257	 a	5780	 Martin	0.143166646361351	0.040447112172842026	0.01769428141415119	0.004007628187537193	0.00019468157552182674	8.581310662059138e-11	1.9897724996553734e-05
13	milkywaysynonyms	gpt2	5	align_upper	almost desperate and after Martin	338	's	3377	 spent	0.21247337758541107	0.05578085035085678	0.013725471682846546	0.0020998099353164434	0.00021282315719872713	1.1385657694429341e-10	1.9897730453521945e-05
14	milkywaysynonyms	gpt2	5	align_upper	desperate and after Martin spent	257	 a	749	 most	0.10987302660942078	0.05345594510436058	0.030167490243911743	0.004959496669471264	7.231140625663102e-05	2.5047453260790276e-12	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	5	align_upper	and after Martin spent most	286	 of	286	 of	0.9832520484924316	0.0016720884013921022	0.0003522583865560591	5.6761560699669644e-05	2.3737886749586323e-06	1.3962551817861546e-12	1.989773409150075e-05
16	milkywaysynonyms	gpt2	5	align_upper	after Martin spent most of	465	 his	262	 the	0.4494420289993286	0.08676076680421829	0.00802534632384777	0.0012706236448138952	3.946250944864005e-05	4.011005937110124e-12	1.9897732272511348e-05
17	milkywaysynonyms	gpt2	5	align_upper	Martin spent most of the	1110	 day	938	 last	0.06412103772163391	0.0509578175842762	0.025454696267843246	0.004174374975264072	0.00018148220260627568	5.669921997186744e-12	1.9897724996553734e-05
18	milkywaysynonyms	gpt2	5	align_upper	spent most of the last	5707	 decade	2745	 weeks	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05
19	milkywaysynonyms	gpt2	5	align_upper	most of the last weeks	13	.	10785	 drunk	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05
20	milkywaysynonyms	gpt2	5	align_upper	of the last weeks drunk	290	 and	339	 he	0.17838184535503387	0.08186038583517075	0.026274990290403366	0.0023035428021103144	0.00011161773727508262	4.925362340202355e-10	1.9897724996553734e-05
21	milkywaysynonyms	gpt2	5	align_upper	the last weeks drunk he	373	 was	2993	 knew	0.11599700152873993	0.04543702304363251	0.01630765199661255	0.0033907059114426374	0.0002604940964374691	6.101680272152521e-10	1.9897724996553734e-05
22	milkywaysynonyms	gpt2	5	align_upper	last weeks drunk he knew	339	 he	340	 it	0.15899160504341125	0.055295538157224655	0.030021578073501587	0.0038785599172115326	8.391609298996627e-05	1.2848153964351017e-11	1.9897726815543137e-05
23	milkywaysynonyms	gpt2	5	align_upper	weeks drunk he knew it	373	 was	373	 was	0.3433048725128174	0.08581702411174774	0.021206093952059746	0.0017594521632418036	4.583270856528543e-05	6.539880616218685e-12	1.9897730453521945e-05
24	milkywaysynonyms	gpt2	5	align_upper	drunk he knew it was	257	 a	640	 time	0.10280417650938034	0.04514837637543678	0.02181309461593628	0.0036804364062845707	0.0002002533437917009	2.508663762834651e-11	1.9897726815543137e-05
25	milkywaysynonyms	gpt2	5	align_upper	he knew it was time	284	 to	284	 to	0.5811106562614441	0.08780891448259354	0.004419929347932339	0.00039211942930705845	7.710561476415023e-06	3.4182889158129726e-11	1.9897730453521945e-05
26	milkywaysynonyms	gpt2	5	align_upper	knew it was time to	651	 get	1986	 face	0.06311234831809998	0.040960874408483505	0.01950172521173954	0.003952528350055218	0.0002919510588981211	1.100600838764565e-12	1.9897724996553734e-05
27	milkywaysynonyms	gpt2	5	align_upper	it was time to face	262	 the	3950	 reality	0.303496390581131	0.05676549673080444	0.024164298549294472	0.002521738177165389	6.709708395646885e-05	1.976107194545662e-10	1.9897724996553734e-05
28	milkywaysynonyms	gpt2	5	align_upper	was time to face reality	13	.	5780	 Martin	0.3414645195007324	0.08810783922672272	0.015530687756836414	0.0020658855792135	3.89837623515632e-05	3.592513786454532e-11	1.9897730453521945e-05
29	milkywaysynonyms	gpt2	5	align_upper	time to face reality Martin	17461	 Luther	3114	 looked	0.10032280534505844	0.03431834653019905	0.020707201212644577	0.0031567539554089308	0.0002669946406967938	1.4047082941281985e-10	1.9897724996553734e-05
30	milkywaysynonyms	gpt2	5	align_upper	to face reality Martin looked	379	 at	379	 at	0.13631775975227356	0.06566663086414337	0.02381991222500801	0.0030663569923490286	0.00018071648082695901	9.7629359024215e-13	1.9897724996553734e-05
31	milkywaysynonyms	gpt2	5	align_upper	face reality Martin looked at	262	 the	262	 the	0.26300764083862305	0.049084410071372986	0.023334629833698273	0.002537715481594205	0.00011260479368502274	6.221166637399023e-11	1.9897724996553734e-05
32	milkywaysynonyms	gpt2	5	align_upper	reality Martin looked at the	1366	 data	14580	 reflection	0.016846362501382828	0.013897898606956005	0.0061974129639565945	0.002226229989901185	0.000382610916858539	1.1144648398575541e-10	1.9897724996553734e-05
33	milkywaysynonyms	gpt2	5	align_upper	Martin looked at the reflection	286	 of	287	 in	0.36258795857429504	0.10344062745571136	0.016664540395140648	0.0010817691218107939	3.3897118555614725e-05	1.792095551816919e-12	1.9897730453521945e-05
