	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	100	align_upper	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	340	 it	636	 part	0.5643441677093506	0.07586157321929932	0.008314603008329868	0.0006700092926621437	2.329901144548785e-05	1.2382110094188992e-11	1.9897732272511348e-05
1	black	gpt2	100	align_upper	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	286	 of	530	 one	0.7255558371543884	0.014189100824296474	0.00677991658449173	0.0010285965399816632	7.116152119124308e-05	9.622234953265973e-11	1.9897732272511348e-05
2	black	gpt2	100	align_upper	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	467	 go	711	 play	0.1486324667930603	0.07679784297943115	0.01430653315037489	0.0031980699859559536	0.00015958424773998559	2.530346071560885e-11	1.9897730453521945e-05
3	black	gpt2	100	align_upper	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	319	 on	2011	 My	0.07399609684944153	0.05266672745347023	0.027684394270181656	0.004183224402368069	0.00015797879314050078	1.890909651081074e-10	1.9897724996553734e-05
4	black	gpt2	100	align_upper	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My	717	 first	2589	 moment	0.09884165227413177	0.031065352261066437	0.014659951440989971	0.003318564034998417	0.0002909699978772551	3.820178340330216e-10	1.9897724996553734e-05
5	black	gpt2	100	align_upper	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment	286	 of	318	 is	0.2250995934009552	0.06814305484294891	0.02792268432676792	0.002656475408002734	9.47376829572022e-05	3.054781705369436e-10	1.9897724996553734e-05
6	black	gpt2	100	align_upper	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is	625	 over	2406	 coming	0.221514031291008	0.054375484585762024	0.012806585058569908	0.0031390066724270582	0.0001788312802091241	5.488585280710723e-11	1.9897726815543137e-05
7	black	gpt2	100	align_upper	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming	284	 to	783	 now	0.11547122150659561	0.06544184684753418	0.020664609968662262	0.003793868003413081	0.00015584929496981204	3.9970891180241e-11	1.9897724996553734e-05
8	black	gpt2	100	align_upper	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now	314	 I	3363	 Yes	0.12081599235534668	0.05730244517326355	0.02131255529820919	0.0034488665405660868	0.00017670681700110435	4.544663256833559e-10	1.9897724996553734e-05
9	black	gpt2	100	align_upper	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes	11	,	477	 all	0.18963399529457092	0.07726830989122391	0.016905948519706726	0.002628723392263055	0.00013395902351476252	6.587128620338945e-10	1.9897726815543137e-05
10	black	gpt2	100	align_upper	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all	262	 the	262	 the	0.16748180985450745	0.07532705366611481	0.02550649270415306	0.002286529866978526	0.00013886953820474446	3.5022146294139134e-10	1.9897724996553734e-05
11	black	gpt2	100	align_upper	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the	640	 time	3047	 training	0.09891808032989502	0.03558256849646568	0.010688948445022106	0.002628255868330598	0.00030075013637542725	1.9376801552173362e-10	1.989772317756433e-05
12	black	gpt2	100	align_upper	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training	314	 I	340	 it	0.119292251765728	0.08189936727285385	0.02315210923552513	0.002741216914728284	0.00015255657490342855	2.4846034951675477e-11	1.989772317756433e-05
13	black	gpt2	100	align_upper	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's	587	 been	2406	 coming	0.1646285355091095	0.05093985050916672	0.018113629892468452	0.0038923355750739574	0.00016053722356446087	1.4184138238948485e-11	1.9897730453521945e-05
