	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	15	align_upper	Martin took a deep breath and tried to calm down The situation was almost desperate	13	.	290	 and	0.40522444248199463	0.08252103626728058	0.014602539129555225	0.0017291537951678038	2.8846247005276382e-05	4.565846312143407e-11	1.989772317756433e-05
1	milkywaysynonyms	gpt2	15	align_upper	took a deep breath and tried to calm down The situation was almost desperate and	339	 he	706	 after	0.09831660240888596	0.04865303635597229	0.015199956484138966	0.00289524020627141	0.0002602427266538143	4.02358597828556e-11	1.9897726815543137e-05
2	milkywaysynonyms	gpt2	15	align_upper	a deep breath and tried to calm down The situation was almost desperate and after	257	 a	5780	 Martin	0.3964521884918213	0.037454258650541306	0.016943642869591713	0.002430828521028161	0.0001249117194674909	3.120378955223657e-11	1.9897730453521945e-05
3	milkywaysynonyms	gpt2	15	align_upper	deep breath and tried to calm down The situation was almost desperate and after Martin	338	's	3377	 spent	0.09120884537696838	0.0420633926987648	0.013810927048325539	0.0035247260238975286	0.0002648076042532921	2.6520874385482784e-10	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	15	align_upper	breath and tried to calm down The situation was almost desperate and after Martin spent	257	 a	749	 most	0.17333261668682098	0.06735030561685562	0.026741450652480125	0.00406032195314765	5.480652180267498e-05	1.730877810871001e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	15	align_upper	and tried to calm down The situation was almost desperate and after Martin spent most	286	 of	286	 of	0.9895724654197693	0.0008837391505949199	0.0003235102922189981	3.284115155111067e-05	1.7711025748212705e-06	1.1936644164420307e-12	1.9897724996553734e-05
6	milkywaysynonyms	gpt2	15	align_upper	tried to calm down The situation was almost desperate and after Martin spent most of	262	 the	262	 the	0.63445645570755	0.06231115013360977	0.00632117036730051	0.0006152096902951598	2.178385875595268e-05	5.532761748749948e-12	1.989772317756433e-05
7	milkywaysynonyms	gpt2	15	align_upper	to calm down The situation was almost desperate and after Martin spent most of the	1110	 day	938	 last	0.171054407954216	0.08363828808069229	0.026694405823946	0.0024600964970886707	0.00010943289089482278	6.678534461568297e-12	1.9897726815543137e-05
8	milkywaysynonyms	gpt2	15	align_upper	calm down The situation was almost desperate and after Martin spent most of the last	1178	 few	2745	 weeks	0.15052665770053864	0.06799762696027756	0.029851386323571205	0.00378708285279572	7.045225356705487e-05	3.1910463854645243e-12	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	15	align_upper	down The situation was almost desperate and after Martin spent most of the last weeks	286	 of	10785	 drunk	0.28132516145706177	0.05892481282353401	0.013215293176472187	0.002332299016416073	0.00017222375026904047	3.021750384635258e-12	1.9897730453521945e-05
10	milkywaysynonyms	gpt2	15	align_upper	The situation was almost desperate and after Martin spent most of the last weeks drunk	290	 and	339	 he	0.2728870213031769	0.11083734035491943	0.018890205770730972	0.0014253142289817333	5.0060396461049095e-05	4.032019509936369e-11	1.9897730453521945e-05
11	milkywaysynonyms	gpt2	15	align_upper	situation was almost desperate and after Martin spent most of the last weeks drunk he	373	 was	2993	 knew	0.10570550709962845	0.04628998786211014	0.021037796512246132	0.004191759042441845	0.00022234080825001001	2.7744188782312385e-13	1.9897730453521945e-05
12	milkywaysynonyms	gpt2	15	align_upper	was almost desperate and after Martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.4368152618408203	0.05527379736304283	0.022526105865836143	0.001929628662765026	4.1566127038095146e-05	1.354719830239104e-12	1.9897730453521945e-05
13	milkywaysynonyms	gpt2	15	align_upper	almost desperate and after Martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.6051137447357178	0.06538241356611252	0.00984914880245924	0.0007437258027493954	1.627091296541039e-05	2.9186979981325745e-13	1.9897726815543137e-05
14	milkywaysynonyms	gpt2	15	align_upper	desperate and after Martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.34310510754585266	0.04804273694753647	0.02405562624335289	0.002607254311442375	8.978613186627626e-05	1.2438755537733104e-12	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	15	align_upper	and after Martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.6312597990036011	0.08306712657213211	0.002010537078604102	0.0001990285818465054	6.013631718815304e-06	1.432567085790648e-11	1.989773409150075e-05
16	milkywaysynonyms	gpt2	15	align_upper	after Martin spent most of the last weeks drunk he knew it was time to	2666	 leave	1986	 face	0.0776284858584404	0.054111406207084656	0.01820758543908596	0.0040288763120770454	0.0002376030315645039	2.3306324318378424e-13	1.9897730453521945e-05
17	milkywaysynonyms	gpt2	15	align_upper	Martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.32064178586006165	0.07877076417207718	0.014431918039917946	0.0014915516367182136	9.314549970440567e-05	8.92324686363466e-11	1.9897726815543137e-05
