	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	5	align_upper	Okay so getting back to	262	 the	674	 our	0.26250311732292175	0.058382146060466766	0.022130805999040604	0.00139864650554955	0.00012060893641319126	2.910098273467554e-10	1.9897724996553734e-05
1	lucy	gpt2	5	align_upper	so getting back to our	2656	 original	1621	 story	0.036444712430238724	0.02313254587352276	0.013006994500756264	0.0033650859259068966	0.00031079986365512013	1.1531534060971182e-10	1.989772317756433e-05
2	lucy	gpt2	5	align_upper	getting back to our story	13	.	546	 about	0.22444882988929749	0.0658557340502739	0.029618462547659874	0.0030834118369966745	7.529672438977286e-05	1.8591919670463142e-10	1.9897726815543137e-05
3	lucy	gpt2	5	align_upper	back to our story about	262	 the	21480	 uh	0.20821711421012878	0.04414227604866028	0.013377864845097065	0.001590021071024239	0.00017638305143918842	5.481301523779791e-10	1.9897724996553734e-05
4	lucy	gpt2	5	align_upper	to our story about uh	11	,	22162	 Lucy	0.5904069542884827	0.03663031756877899	0.009454791434109211	0.0011197474086657166	6.791616033297032e-05	1.6393486568233584e-09	1.9897724996553734e-05
5	lucy	gpt2	5	align_upper	our story about uh Lucy	11	,	428	 this	0.1396588832139969	0.07308997958898544	0.008606410585343838	0.001958128297701478	0.00022895474103279412	2.1796824067887854e-10	1.9897724996553734e-05
6	lucy	gpt2	5	align_upper	story about uh Lucy this	640	 time	318	 is	0.15872059762477875	0.08095070719718933	0.021701131016016006	0.00242543313652277	0.00013859222235623747	2.460350256860977e-10	1.989772317756433e-05
7	lucy	gpt2	5	align_upper	about uh Lucy this is	257	 a	257	 a	0.07711654901504517	0.0397346131503582	0.01746877282857895	0.0037912146653980017	0.00022942990472074598	2.8697627607598974e-10	1.9897724996553734e-05
8	lucy	gpt2	5	align_upper	uh Lucy this is a	1049	 great	1621	 story	0.05419723317027092	0.029093686491250992	0.011477457359433174	0.0025481171905994415	0.0003335228539071977	5.280700321463883e-10	1.9897726815543137e-05
9	lucy	gpt2	5	align_upper	Lucy this is a story	546	 about	326	 that	0.27563008666038513	0.10512662678956985	0.018138304352760315	0.0016021268675103784	5.383047755458392e-05	1.4856049723732667e-10	1.9897726815543137e-05
10	lucy	gpt2	5	align_upper	this is a story that	314	 I	21480	 uh	0.09965333342552185	0.06702673435211182	0.02507544495165348	0.002964692423120141	0.0001873303554020822	5.643264675003756e-11	1.9897724996553734e-05
11	lucy	gpt2	5	align_upper	is a story that uh	11	,	6140	 begins	0.5771118998527527	0.05512601137161255	0.00878196395933628	0.0009443124872632325	5.29544849996455e-05	4.1017431118284264e-10	1.9897730453521945e-05
12	lucy	gpt2	5	align_upper	a story that uh begins	351	 with	287	 in	0.44361674785614014	0.0493466816842556	0.020527053624391556	0.0020432632882148027	5.930882252869196e-05	9.04022690040307e-11	1.9897724996553734e-05
13	lucy	gpt2	5	align_upper	story that uh begins in	262	 the	43063	 nineteen	0.23040033876895905	0.033915404230356216	0.009536171332001686	0.001946840900927782	0.0002466375008225441	7.776559951544471e-10	1.9897724996553734e-05
14	lucy	gpt2	5	align_upper	that uh begins in nineteen	12	-	24742	 sixty	0.1624148041009903	0.0552230179309845	0.02087755873799324	0.0032024288084357977	0.0001759362203301862	3.911132251399607e-10	1.9897726815543137e-05
15	lucy	gpt2	5	align_upper	uh begins in nineteen sixty	12	-	1440	 four	0.4772457778453827	0.04367433488368988	0.017455000430345535	0.002139125019311905	5.628019425785169e-05	3.42838986366889e-11	1.989773409150075e-05
16	lucy	gpt2	5	align_upper	begins in nineteen sixty four	11	,	290	 and	0.19845011830329895	0.09040370583534241	0.015767253935337067	0.002682148478925228	9.279188816435635e-05	2.709570900982783e-10	1.9897721358574927e-05
17	lucy	gpt2	5	align_upper	in nineteen sixty four and	8208	 twenty	340	 it	0.09945150464773178	0.04957965016365051	0.024154670536518097	0.004073829855769873	0.0001567592698847875	4.423384922236373e-11	1.9897724996553734e-05
18	lucy	gpt2	5	align_upper	nineteen sixty four and it's	587	 been	530	 one	0.09092867374420166	0.04705553874373436	0.017546068876981735	0.0035514431074261665	0.00022817823628429323	3.522553082557778e-11	1.9897724996553734e-05
19	lucy	gpt2	5	align_upper	sixty four and it's one	286	 of	326	 that	0.7682061791419983	0.012409974820911884	0.005523526109755039	0.0008437739452347159	5.556931137107313e-05	1.5615814197289524e-11	1.9897730453521945e-05
20	lucy	gpt2	5	align_upper	four and it's one that	338	's	7516	 Charles	0.13204818964004517	0.05915217101573944	0.022764693945646286	0.0029685921035706997	0.00017811331781558692	7.099253823694696e-11	1.9897726815543137e-05
21	lucy	gpt2	5	align_upper	and it's one that Charles	318	 is	561	 would	0.03684421256184578	0.03137674927711487	0.01722472347319126	0.003172640223056078	0.00034080128534696996	1.998137072467543e-10	1.9897724996553734e-05
22	lucy	gpt2	5	align_upper	it's one that Charles would	423	 have	423	 have	0.1926410049200058	0.06907883286476135	0.021129895001649857	0.002924429951235652	0.0001536397321615368	3.6708761301951914e-14	1.9897724996553734e-05
23	lucy	gpt2	5	align_upper	one that Charles would have	587	 been	1239	 never	0.10585737973451614	0.03391958400607109	0.017345348373055458	0.003542938269674778	0.00030514219542965293	2.1548353379419183e-12	1.9897724996553734e-05
24	lucy	gpt2	5	align_upper	that Charles would have never	587	 been	2982	 heard	0.07178106158971786	0.03133486956357956	0.0199799332767725	0.004456918220967054	0.000290568481432274	2.0957955965301978e-13	1.9897726815543137e-05
25	lucy	gpt2	5	align_upper	Charles would have never heard	286	 of	546	 about	0.6637035012245178	0.039953649044036865	0.011456044390797615	0.0008689061505720019	2.4050192223512568e-05	8.449858000803001e-12	1.989772317756433e-05
