	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	20	align_lower_nounk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball	503	 out	290	 and	0.13027378916740417	0.0809410810470581	0.03991213068366051	0.0032596676610410213	4.86257704324089e-05	3.390916020196144e-12	1.9897730453521945e-05
1	shapessocial	gpt2	20	align_lower_nounk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and	4539	 runs	788	 then	0.0765601173043251	0.04717794805765152	0.021781867370009422	0.0037651557940989733	0.00025120569625869393	2.7832406518379926e-12	1.9897724996553734e-05
2	shapessocial	gpt2	20	align_lower_nounk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then	2925	 goes	288	 d	0.0769958645105362	0.0394895039498806	0.017143724486231804	0.004374220501631498	0.0002604163601063192	3.99472599096895e-12	1.989772317756433e-05
3	shapessocial	gpt2	20	align_lower_nounk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes	572	 off	706	 after	0.18007558584213257	0.069060318171978	0.037321873009204865	0.00368226645514369	2.3642518499400467e-05	3.217775167412701e-13	1.989773409150075e-05
4	shapessocial	gpt2	20	align_lower_nounk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after	262	 the	340	 it	0.3340003192424774	0.12079131603240967	0.00522417388856411	0.0006569971446879208	6.190440763020888e-05	2.4151692798457525e-11	1.9897724996553734e-05
5	shapessocial	gpt2	20	align_lower_nounk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	13	.	339	 he	0.34083092212677	0.06922785192728043	0.02364559844136238	0.002269817516207695	5.34034006705042e-05	2.0099369217596585e-12	1.9897724996553734e-05
6	shapessocial	gpt2	20	align_lower_nounk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	4539	 runs	3951	 lines	0.060627128928899765	0.026500597596168518	0.0173245407640934	0.004463116638362408	0.00031280115945264697	8.61929971840425e-11	1.9897724996553734e-05
7	shapessocial	gpt2	20	align_lower_nounk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	510	 up	510	 up	0.758154034614563	0.022084468975663185	0.008556333370506763	0.0008299307664856315	2.4947805286501534e-05	5.821992193899561e-11	1.989773409150075e-05
8	shapessocial	gpt2	20	align_lower_nounk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	351	 with	465	 his	0.10438314825296402	0.07060214877128601	0.047448478639125824	0.0028767555486410856	9.040260192705318e-05	8.377683963223248e-12	1.9897724996553734e-05
9	shapessocial	gpt2	20	align_lower_nounk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	898	 own	2823	 shot	0.038830067962408066	0.029625410214066505	0.01786077208817005	0.003529776120558381	0.00032966528669930995	1.1658281111326385e-11	1.9897724996553734e-05
10	shapessocial	gpt2	20	align_lower_nounk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	13	.	290	 and	0.21867132186889648	0.08065164089202881	0.034521471709012985	0.002420698991045356	6.0543119616340846e-05	4.251130697463523e-11	1.9897730453521945e-05
11	shapessocial	gpt2	20	align_lower_nounk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	4539	 runs	17364	 kicks	0.05479033291339874	0.025624465197324753	0.0189770869910717	0.003965375944972038	0.00031195461633615196	9.226223951497303e-12	1.9897724996553734e-05
12	shapessocial	gpt2	20	align_lower_nounk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	340	 it	262	 the	0.47717344760894775	0.06451798975467682	0.012830382212996483	0.0013442708877846599	5.6007629609666765e-05	5.612344356614729e-12	1.9897730453521945e-05
13	shapessocial	gpt2	20	align_lower_nounk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	2613	 ball	2613	 ball	0.7683035135269165	0.009269464761018753	0.004245665390044451	0.0009145897347480059	6.983787170611322e-05	1.9252427343324774e-12	1.9897726815543137e-05
14	shapessocial	gpt2	20	align_lower_nounk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	287	 in	757	 again	0.07899829000234604	0.06967934966087341	0.03711133077740669	0.004175407811999321	7.372207619482651e-05	2.345900730615913e-11	1.989772317756433e-05
15	shapessocial	gpt2	20	align_lower_nounk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	13	.	262	 the	0.4134258031845093	0.05457555502653122	0.01792837865650654	0.002280593616887927	5.985506868455559e-05	9.462203937049551e-11	1.9897730453521945e-05
16	shapessocial	gpt2	20	align_lower_nounk	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	1306	 next	2933	 boy	0.15490882098674774	0.08430458605289459	0.019718380644917488	0.002180873416364193	0.0001547340943943709	4.598555564117035e-11	1.9897726815543137e-05
17	shapessocial	gpt2	20	align_lower_nounk	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	318	 is	17591	 catches	0.05385853350162506	0.03048112243413925	0.017914874479174614	0.004737898241728544	0.000275115598924458	4.8892289522539656e-11	1.9897724996553734e-05
18	shapessocial	gpt2	20	align_lower_nounk	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	340	 it	510	 up	0.6424046754837036	0.06652655452489853	0.005487043876200914	0.000438897026469931	1.6518568372703157e-05	5.9580938273351425e-12	1.9897724996553734e-05
19	shapessocial	gpt2	20	align_lower_nounk	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	284	 to	284	 to	0.36168742179870605	0.11883951723575592	0.011268427595496178	0.0008220929303206503	2.7833832064061426e-05	3.4321281927596203e-11	1.9897730453521945e-05
20	shapessocial	gpt2	20	align_lower_nounk	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	683	 him	262	 the	0.2700607180595398	0.06567195057868958	0.010646211914718151	0.00217599980533123	0.000151687185280025	2.3367634216509003e-11	1.9897730453521945e-05
21	shapessocial	gpt2	20	align_lower_nounk	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	7988	 basket	2613	 ball	0.10711900144815445	0.0662403255701065	0.01523803174495697	0.003108022501692176	0.00020876142662018538	2.757285936030862e-12	1.9897726815543137e-05
22	shapessocial	gpt2	20	align_lower_nounk	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	290	 and	290	 and	0.2968113422393799	0.07923558354377747	0.013820094987750053	0.0019282279536128044	0.00010760110308183357	3.9290853903750644e-10	1.9897726815543137e-05
23	shapessocial	gpt2	20	align_lower_nounk	after it he lines up his shot and kicks the ball again the boy catches up to the ball and	20611	 shoots	49623	 bounces	0.03231249004602432	0.026319604367017746	0.02036808617413044	0.004334030672907829	0.0003171765711158514	8.580499158417076e-12	1.989772317756433e-05
