	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	100	align_lower_nounk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through	262	 the	262	 the	0.5729852914810181	0.03697176277637482	0.009814743883907795	0.0013847696827724576	7.56112058297731e-05	8.45167130725244e-11	1.9897730453521945e-05
1	himym	gpt2	100	align_lower_nounk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the	3420	 door	1767	 body	0.18293042480945587	0.06852608919143677	0.01502915658056736	0.0023542684502899647	0.0001932368177222088	2.4323331543341098e-11	1.9897724996553734e-05
2	himym	gpt2	100	align_lower_nounk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body	286	 of	27474	 scanner	0.23191078007221222	0.0517282672226429	0.024942293763160706	0.002651097485795617	0.0001536482450319454	3.8119323669816296e-11	1.9897730453521945e-05
3	himym	gpt2	100	align_lower_nounk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner	290	 and	530	 one	0.11692994832992554	0.03790893033146858	0.018672877922654152	0.003912048880010843	0.0002104305604007095	6.342369684997351e-11	1.9897724996553734e-05
4	himym	gpt2	100	align_lower_nounk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one	416	 by	286	 of	0.5140896439552307	0.0772957131266594	0.008066089823842049	0.0006799017428420484	5.824157051392831e-05	8.776874192706341e-12	1.9897730453521945e-05
5	himym	gpt2	100	align_lower_nounk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of	262	 the	262	 the	0.5761232376098633	0.07711678743362427	0.00929231196641922	0.0004215232911519706	1.8990383978234604e-05	1.9359895631065882e-11	1.9897726815543137e-05
6	himym	gpt2	100	align_lower_nounk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the	2324	 security	2324	 security	0.10528469830751419	0.032733287662267685	0.013212238438427448	0.002771435072645545	0.00029108329908922315	4.4876095894874624e-11	1.9897724996553734e-05
7	himym	gpt2	100	align_lower_nounk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security	10942	 guards	10942	 guards	0.2752731442451477	0.06150197237730026	0.016313370317220688	0.0019268864998593926	0.00016631388280075043	8.550742579271908e-12	1.989772317756433e-05
8	himym	gpt2	100	align_lower_nounk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	3114	 looked	26834	 waved	0.05074537917971611	0.027297962456941605	0.01801016554236412	0.004708542954176664	0.0003004817117471248	2.4059612808990938e-12	1.9897724996553734e-05
9	himym	gpt2	100	align_lower_nounk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	284	 to	606	 them	0.22783827781677246	0.07872157543897629	0.04164757579565048	0.002108651911839843	4.5713226427324116e-05	4.237961977876514e-12	1.9897730453521945e-05
