	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	5	align_lower_nounk	this is a story that	314	 I	1312	 i	0.09965333342552185	0.06702673435211182	0.02507544495165348	0.002964692423120141	0.0001873303554020822	5.643264675003756e-11	1.9897724996553734e-05
1	forgot	gpt2	5	align_lower_nounk	is a story that i	423	 have	2630	 wrote	0.09846000373363495	0.04535916447639465	0.030301764607429504	0.0046982793137431145	0.00013972475426271558	4.8706063487946594e-11	1.9897726815543137e-05
2	forgot	gpt2	5	align_lower_nounk	a story that i wrote	546	 about	1444	 called	0.17337681353092194	0.06884638220071793	0.02990606427192688	0.0033501724246889353	9.342637349618599e-05	4.5879359339418e-11	1.9897730453521945e-05
3	forgot	gpt2	5	align_lower_nounk	story that i wrote called	366	" """	262	 the	0.20832784473896027	0.05702773481607437	0.01870640739798546	0.0019252946367487311	0.00013875743024982512	3.984555352332109e-09	1.989773409150075e-05
4	forgot	gpt2	5	align_lower_nounk	that i wrote called the	366	" """	582	 man	0.04514036327600479	0.011652117595076561	0.004894687794148922	0.0016354597173631191	0.0003327619924675673	7.5026749257745e-09	1.989772317756433e-05
5	forgot	gpt2	5	align_lower_nounk	i wrote called the man	366	" """	508	 who	0.22524839639663696	0.08314484357833862	0.017703689634799957	0.002156919101253152	9.80569893727079e-05	1.2259405712811144e-09	1.9897726815543137e-05
6	forgot	gpt2	5	align_lower_nounk	wrote called the man who	373	 was	16453	 forgot	0.04023886099457741	0.026642341166734695	0.0136577058583498	0.004458579234778881	0.0003487522481009364	1.8631025541782087e-12	1.9897724996553734e-05
7	forgot	gpt2	5	align_lower_nounk	called the man who forgot	284	 to	26842	 ray	0.29103875160217285	0.09329579025506973	0.017379483208060265	0.0018200683407485485	5.076466186437756e-05	5.1663881506236464e-11	1.9897730453521945e-05
8	forgot	gpt2	5	align_lower_nounk	the man who forgot ray	338	's	865	 br	0.06564214080572128	0.038706742227077484	0.0215822272002697	0.003073819912970066	0.00025497234310023487	1.2799586945888564e-09	1.9897724996553734e-05
9	forgot	gpt2	5	align_lower_nounk	man who forgot ray bradbury	338	's	290	 and	0.27105414867401123	0.06396430730819702	0.015991132706403732	0.0022101381327956915	0.000135973168653436	4.050631219332246e-10	1.9897724996553734e-05
