	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	100	align_lower_unk	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	262	 the	663	 its	0.32741275429725647	0.04265553131699562	0.019131731241941452	0.0023767619859427214	0.00014612732047680765	2.6282542114897112e-11	1.989772317756433e-05
1	piemanpni	gpt2	100	align_lower_unk	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	4365	 mission	4365	 mission	0.06189543381333351	0.03933517262339592	0.022541292011737823	0.0040803770534694195	0.00024989075609482825	1.5581969742273216e-11	1.9897724996553734e-05
2	piemanpni	gpt2	100	align_lower_unk	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	30	?	290	 and	0.38151252269744873	0.08716662228107452	0.024082614108920097	0.0011975148227065802	3.587028186302632e-05	3.432493525523661e-11	1.9897726815543137e-05
3	piemanpni	gpt2	100	align_lower_unk	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	663	 its	339	 he	0.0967232957482338	0.03681754693388939	0.020442187786102295	0.0034283220302313566	0.0002724502410273999	3.6930528080070246e-11	1.9897724996553734e-05
4	piemanpni	gpt2	100	align_lower_unk	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	338	's	3073	 looks	0.07037213444709778	0.05355675518512726	0.0251445509493351	0.003937459550797939	0.00019474202417768538	1.5569805167370276e-10	1.9897724996553734e-05
5	piemanpni	gpt2	100	align_lower_unk	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	379	 at	379	 at	0.26062172651290894	0.060281120240688324	0.018925968557596207	0.002751606050878763	0.0001366599026368931	2.4877912230270027e-11	1.9897726815543137e-05
6	piemanpni	gpt2	100	align_lower_unk	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	502	 me	502	 me	0.3016241490840912	0.07678181678056717	0.022613944485783577	0.0017394183669239283	7.944217213662341e-05	1.484636025228525e-10	1.989772317756433e-05
7	piemanpni	gpt2	100	align_lower_unk	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	588	 like	588	 like	0.2735156714916229	0.10444451868534088	0.008676734752953053	0.0015083852922543883	0.00010473223665030673	8.617816182887594e-11	1.9897730453521945e-05
8	piemanpni	gpt2	100	align_lower_unk	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	1312	 i	644	 what	0.3790368139743805	0.07448816299438477	0.02015981823205948	0.0015218380140140653	6.10304377914872e-05	1.8586440719836617e-10	1.9897730453521945e-05
9	piemanpni	gpt2	100	align_lower_unk	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	1312	 i	389	 are	0.09785955399274826	0.06798873096704483	0.03293568268418312	0.00373850972391665	9.428799239685759e-05	1.0028132491068931e-10	1.9897724996553734e-05
10	piemanpni	gpt2	100	align_lower_unk	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are	345	 you	345	 you	0.7115313410758972	0.0464065745472908	0.007120984606444836	0.000441028707427904	1.8587503291200846e-05	6.705854621591456e-11	1.9897726815543137e-05
11	piemanpni	gpt2	100	align_lower_unk	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you	1804	 doing	3375	 talking	0.22869306802749634	0.08096607774496078	0.025960544124245644	0.002056209836155176	0.00011166738113388419	4.985780191479883e-11	1.9897726815543137e-05
12	piemanpni	gpt2	100	align_lower_unk	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking	546	 about	546	 about	0.9842039942741394	0.0013121279189363122	0.00042809214210137725	5.664869968313724e-05	2.571446657384513e-06	7.174383916813687e-12	1.9897732272511348e-05
13	piemanpni	gpt2	100	align_lower_unk	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about	30	?	22782	 punk	0.3618650436401367	0.07184255868196487	0.011400775983929634	0.0020886273123323917	8.271545812021941e-05	4.214715521033696e-10	1.9897730453521945e-05
14	piemanpni	gpt2	100	align_lower_unk	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk	1279	 <	290	 and	0.12093332409858704	0.0463937446475029	0.008200540207326412	0.002328767441213131	0.0002732098218984902	2.6223885285503457e-09	1.9897724996553734e-05
15	piemanpni	gpt2	100	align_lower_unk	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and	1312	 i	788	 then	0.2902531325817108	0.03580344468355179	0.01232935581356287	0.002508924575522542	0.0002021827967837453	5.684591339316647e-11	1.989772317756433e-05
16	piemanpni	gpt2	100	align_lower_unk	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then	1312	 i	826	 right	0.3165726363658905	0.054810285568237305	0.010434356518089771	0.002294127829372883	0.00017158908303827047	2.4419648594897758e-11	1.9897730453521945e-05
17	piemanpni	gpt2	100	align_lower_unk	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right	706	 after	788	 then	0.3259057104587555	0.06004094332456589	0.027812570333480835	0.002583205234259367	5.2126382797723636e-05	5.034770864109639e-11	1.9897724996553734e-05
18	piemanpni	gpt2	100	align_lower_unk	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then	1312	 i	503	 out	0.34398701786994934	0.05421503633260727	0.00978868268430233	0.002074707532301545	0.00016255525406450033	8.841562204597864e-11	1.9897726815543137e-05
19	piemanpni	gpt2	100	align_lower_unk	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta	262	 the	262	 the	0.32007622718811035	0.10667826235294342	0.013148525729775429	0.0010898166801780462	6.617773760808632e-05	1.0162534702651271e-10	1.9897732272511348e-05
20	piemanpni	gpt2	100	align_lower_unk	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the	4324	 window	5228	 corner	0.2269415408372879	0.05378308892250061	0.02005971595644951	0.0021843216381967068	0.0001946484699146822	4.628501054648737e-11	1.9897724996553734e-05
21	piemanpni	gpt2	100	align_lower_unk	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner	286	 of	286	 of	0.8383080363273621	0.009643565863370895	0.00410851975902915	0.0005787092377431691	3.773440039367415e-05	2.421923946116511e-11	1.989773409150075e-05
22	piemanpni	gpt2	100	align_lower_unk	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of	465	 his	616	 my	0.6844089031219482	0.07581701129674911	0.0009292641771025956	4.5894095819676295e-05	2.2170277134136995e-06	2.7329197932468574e-12	1.989773409150075e-05
23	piemanpni	gpt2	100	align_lower_unk	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my	4151	 eye	4151	 eye	0.9695152044296265	0.006778139621019363	0.00020578534167725593	1.5065269508340862e-05	7.621229087817483e-07	1.1749361723887956e-14	1.989772317756433e-05
24	piemanpni	gpt2	100	align_lower_unk	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye	1312	 i	2058	 comes	0.39429885149002075	0.0786033496260643	0.013072945177555084	0.0014999217819422483	7.263564475579187e-05	8.091825820510934e-11	1.9897732272511348e-05
25	piemanpni	gpt2	100	align_lower_unk	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes	262	 the	428	 this	0.29595744609832764	0.105624720454216	0.015893148258328438	0.0011005797423422337	6.114904681453481e-05	2.5413843252053425e-10	1.989772317756433e-05
26	piemanpni	gpt2	100	align_lower_unk	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this	1279	 <	23671	 blur	0.2161882221698761	0.013805080205202103	0.0073111518286168575	0.0025210753083229065	0.0003087194636464119	2.578134372654972e-10	1.9897724996553734e-05
27	piemanpni	gpt2	100	align_lower_unk	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur	286	 of	543	 which	0.4177769124507904	0.03355255722999573	0.0175122432410717	0.002030895324423909	0.00013479676272254437	2.6607840930559234e-10	1.9897724996553734e-05
