	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	5	align_upper	Vinny and Mona stumbled bleary	12	-	45320	 eyed	0.7643760442733765	0.04236423969268799	0.0016155370976775885	0.00029366862145252526	2.357650919293519e-05	8.455392961313757e-13	1.9897730453521945e-05
1	vinny	gpt2	5	align_upper	and Mona stumbled bleary eyed	13	.	656	 into	0.10662508010864258	0.09736081212759018	0.03406266123056412	0.002991205547004938	5.13326158397831e-05	5.836255784208433e-11	1.9897726815543137e-05
2	vinny	gpt2	5	align_upper	Mona stumbled bleary eyed into	262	 the	257	 a	0.43417808413505554	0.07049006223678589	0.01069236733019352	0.000923476938623935	7.160424866015092e-05	2.719576785992217e-10	1.9897732272511348e-05
3	vinny	gpt2	5	align_upper	stumbled bleary eyed into a	5228	 corner	44852	 ding	0.08019103109836578	0.01101668644696474	0.007321594748646021	0.002618997823446989	0.0004133547772653401	6.531162416445468e-11	1.9897730453521945e-05
4	vinny	gpt2	5	align_upper	bleary eyed into a dingy	11	,	2045	 looking	0.09870205819606781	0.028950855135917664	0.009575416333973408	0.0031689556781202555	0.0003399344568606466	1.8050203692832056e-11	1.9897726815543137e-05
5	vinny	gpt2	5	align_upper	eyed into a dingy looking	2119	 room	47519	 diner	0.11256060749292374	0.03415163606405258	0.013712775893509388	0.002962834667414427	0.00031555790337733924	1.1270854041733891e-11	1.9897724996553734e-05
6	vinny	gpt2	5	align_upper	into a dingy looking diner	287	 in	383	 The	0.17317098379135132	0.10469123721122742	0.024200011044740677	0.002207038924098015	7.96786043792963e-05	1.8593595413340935e-11	1.9897730453521945e-05
7	vinny	gpt2	5	align_upper	a dingy looking diner The	47519	 diner	1295	 place	0.01339402049779892	0.010554816573858261	0.004244974814355373	0.001737568061798811	0.0003679603978525847	4.2509165076864974e-09	1.9897724996553734e-05
8	vinny	gpt2	5	align_upper	dingy looking diner The place	318	 is	373	 was	0.3599994480609894	0.05939069390296936	0.0143514946103096	0.002363711828365922	9.56765070441179e-05	7.40590783143702e-11	1.9897730453521945e-05
9	vinny	gpt2	5	align_upper	looking diner The place was	11856	 packed	36043	 deserted	0.06849049031734467	0.0349692665040493	0.014576542191207409	0.0037285396829247475	0.0003293315530754626	8.175524493503339e-12	1.9897730453521945e-05
10	vinny	gpt2	5	align_upper	diner The place was deserted	13	.	3613	 save	0.20717020332813263	0.1022682636976242	0.0258588008582592	0.0023013229947537184	4.345897104940377e-05	1.2908659384469612e-11	1.9897726815543137e-05
11	vinny	gpt2	5	align_upper	The place was deserted save	329	 for	329	 for	0.8960201740264893	0.011526640504598618	0.0037828669883310795	0.0003113009443040937	7.463791916961782e-06	2.0601876107861905e-11	1.9897739548468962e-05
12	vinny	gpt2	5	align_upper	place was deserted save for	257	 a	257	 a	0.30817827582359314	0.09358847886323929	0.010779254138469696	0.0009692420717328787	8.759724005358294e-05	1.3554324329589917e-10	1.9897732272511348e-05
13	vinny	gpt2	5	align_upper	was deserted save for a	1178	 few	1178	 few	0.3359946608543396	0.03589779511094093	0.009730009362101555	0.0015022814041003585	0.00020310487889219075	4.85026463437066e-11	1.989772317756433e-05
14	vinny	gpt2	5	align_upper	deserted save for a few	7188	 moments	17607	 flies	0.08546282351016998	0.06929126381874084	0.017970871180295944	0.001948731835000217	0.00021200289484113455	2.0709879644531526e-10	1.989772317756433e-05
15	vinny	gpt2	5	align_upper	save for a few flies	13	.	37296	 laz	0.2708400785923004	0.06955891102552414	0.01914392225444317	0.002874524798244238	8.150534267770126e-05	2.3200490140151686e-10	1.9897724996553734e-05
16	vinny	gpt2	5	align_upper	for a few flies lazily	11	,	43080	 circling	0.03707297518849373	0.022036440670490265	0.011635086499154568	0.0032974209170788527	0.0004181591793894768	7.46299810144846e-12	1.9897724996553734e-05
17	vinny	gpt2	5	align_upper	a few flies lazily circling	262	 the	1088	 around	0.2437427043914795	0.062181055545806885	0.023414086550474167	0.0035087631549686193	5.089851765660569e-05	1.0084260683440593e-11	1.9897724996553734e-05
18	vinny	gpt2	5	align_upper	few flies lazily circling around	262	 the	262	 the	0.24793924391269684	0.05872494727373123	0.023398641496896744	0.0029601205606013536	7.925072713987902e-05	9.410445339641527e-11	1.9897724996553734e-05
19	vinny	gpt2	5	align_upper	flies lazily circling around the	2119	 room	32209	 lamps	0.03338257595896721	0.011510933749377728	0.007194370962679386	0.0026517645455896854	0.0004013703146483749	7.750482894364197e-11	1.989772317756433e-05
20	vinny	gpt2	5	align_upper	lazily circling around the lamps	11	,	383	 The	0.21693341434001923	0.10632985085248947	0.022763067856431007	0.0017981177661567926	6.732854672009125e-05	5.1769141057311785e-11	1.9897730453521945e-05
21	vinny	gpt2	5	align_upper	circling around the lamps The	32209	 lamps	2583	 host	0.0088015953078866	0.007929172366857529	0.005753065459430218	0.001652896055020392	0.00034349129418842494	6.8112324669300506e-09	1.9897724996553734e-05
22	vinny	gpt2	5	align_upper	around the lamps The hostess	290	 and	508	 who	0.05111143738031387	0.03541036695241928	0.015432024374604225	0.003321522381156683	0.0003007157356478274	1.3386111663571398e-10	1.9897724996553734e-05
23	vinny	gpt2	5	align_upper	the lamps The hostess who	318	 is	373	 was	0.06477641314268112	0.038109567016363144	0.01055796630680561	0.0031693042255938053	0.00037893682019785047	1.566387991536189e-11	1.9897730453521945e-05
24	vinny	gpt2	5	align_upper	lamps The hostess who was	262	 the	23112	 loudly	0.0491054467856884	0.02263789251446724	0.011938726529479027	0.0034093549475073814	0.000386556115699932	1.1421301404634931e-11	1.9897724996553734e-05
25	vinny	gpt2	5	align_upper	The hostess who was loudly	22513	 boo	36615	 chewing	0.07793068885803223	0.03823935613036156	0.019313309341669083	0.00410441542044282	0.00028063252102583647	1.8053223846403732e-13	1.9897724996553734e-05
26	vinny	gpt2	5	align_upper	hostess who was loudly chewing	319	 on	257	 a	0.4751044809818268	0.04669777676463127	0.020420659333467484	0.0015198505716398358	7.009191904217005e-05	7.78498186054799e-12	1.989773409150075e-05
27	vinny	gpt2	5	align_upper	who was loudly chewing a	17779	 cigarette	266	 w	0.08870165795087814	0.029271066188812256	0.0130800511687994	0.0027206388767808676	0.00036318559432402253	4.110039739102511e-11	1.9897724996553734e-05
28	vinny	gpt2	5	align_upper	was loudly chewing a wad	286	 of	286	 of	0.9096534848213196	0.0059318202547729015	0.0035563104320317507	0.00035310504608787596	1.2688458809861913e-05	1.7439868993385232e-11	1.9897739548468962e-05
29	vinny	gpt2	5	align_upper	loudly chewing a wad of	27142	 gum	27142	 gum	0.021455030888319016	0.01574556529521942	0.00964368786662817	0.0034335642121732235	0.00039988584467209876	8.568855347501625e-11	1.989772317756433e-05
30	vinny	gpt2	5	align_upper	chewing a wad of gum	11	,	6235	 pointed	0.11500407755374908	0.07436942309141159	0.028375346213579178	0.0033058051485568285	0.000113651629362721	1.4817777560516276e-10	1.9897724996553734e-05
31	vinny	gpt2	5	align_upper	a wad of gum pointed	379	 at	3812	 toward	0.42607659101486206	0.058312930166721344	0.022344840690493584	0.001964299473911524	4.183090277365409e-05	4.372504441851888e-11	1.9897732272511348e-05
32	vinny	gpt2	5	align_upper	wad of gum pointed toward	262	 the	262	 the	0.3519303500652313	0.052542220801115036	0.016984444111585617	0.0012975585414096713	0.00010353234392823651	3.168843243361863e-10	1.989772317756433e-05
33	vinny	gpt2	5	align_upper	of gum pointed toward the	826	 right	3753	 counter	0.02245640940964222	0.01531369611620903	0.010934366844594479	0.0026555375661700964	0.00034894314012490213	1.1529280308231193e-10	1.9897724996553734e-05
34	vinny	gpt2	5	align_upper	gum pointed toward the counter	12	-	1318	 There	0.154315784573555	0.08956904709339142	0.017826439812779427	0.0025726656895130873	0.00010494203888811171	1.2840535301705813e-09	1.989772317756433e-05
35	vinny	gpt2	5	align_upper	pointed toward the counter There's	257	 a	8632	 seats	0.31709206104278564	0.06865246593952179	0.018538741394877434	0.00231676222756505	6.48628338240087e-05	3.5913585993974095e-10	1.9897730453521945e-05
36	vinny	gpt2	5	align_upper	toward the counter There's seats	329	 for	379	 at	0.15072931349277496	0.07397779822349548	0.026671534404158592	0.002963121049106121	0.0001327274803770706	9.014521767936046e-11	1.9897726815543137e-05
37	vinny	gpt2	5	align_upper	the counter There's seats at	262	 the	262	 the	0.4160802364349365	0.025492677465081215	0.009785972535610199	0.0021048884373158216	0.00014267838560044765	2.394133502559015e-10	1.9897726815543137e-05
38	vinny	gpt2	5	align_upper	counter There's seats at the	1353	 top	3753	 counter	0.04258817061781883	0.034208204597234726	0.013538917526602745	0.0022620046511292458	0.0003207833506166935	1.7850441957900642e-10	1.9897726815543137e-05
39	vinny	gpt2	5	align_upper	There's seats at the counter	11	,	611	 if	0.26700761914253235	0.07912015914916992	0.021576620638370514	0.002727162092924118	5.5297856306424364e-05	1.6032147831523957e-10	1.9897730453521945e-05
40	vinny	gpt2	5	align_upper	seats at the counter if	345	 you	345	 you	0.3523167073726654	0.07681512087583542	0.02015366405248642	0.0016686058370396495	5.2902341849403456e-05	1.4321653585280814e-10	1.9897724996553734e-05
41	vinny	gpt2	5	align_upper	at the counter if you	821	're	765	 want	0.179494708776474	0.08259560912847519	0.025051508098840714	0.0027852763887494802	0.00010675254452507943	9.068258297051379e-13	1.9897726815543137e-05
42	vinny	gpt2	5	align_upper	the counter if you want	284	 to	12607	 breakfast	0.5268528461456299	0.04088735580444336	0.022453268989920616	0.0013800847809761763	4.712947702500969e-05	6.730915824704198e-10	1.9897732272511348e-05
43	vinny	gpt2	5	align_upper	counter if you want breakfast	13	.	6930	 Thanks	0.22832700610160828	0.08183112740516663	0.02100830152630806	0.00251217233017087	9.39452147576958e-05	1.0061123462135058e-10	1.9897730453521945e-05
44	vinny	gpt2	5	align_upper	if you want breakfast Thanks	329	 for	531	 said	0.6014540195465088	0.04487309604883194	0.011805731803178787	0.0008830136503092945	5.292952846502885e-05	3.2892225054759194e-10	1.9897724996553734e-05
45	vinny	gpt2	5	align_upper	you want breakfast Thanks said	13	.	11820	 Vin	0.141157865524292	0.05147514492273331	0.0175350122153759	0.002698831493034959	0.0001949136349139735	1.5744121562022428e-09	1.9897719539585523e-05
46	vinny	gpt2	5	align_upper	want breakfast Thanks said Vinny	13	.	290	 and	0.23427201807498932	0.06182081624865532	0.01607872173190117	0.0022486906964331865	0.000153104163473472	2.235678975281985e-09	1.989772317756433e-05
47	vinny	gpt2	5	align_upper	breakfast Thanks said Vinny and	314	 I	484	 they	0.08470986038446426	0.027605809271335602	0.010735119692981243	0.002664697589352727	0.0003038464055862278	5.302140393403931e-10	1.989772317756433e-05
48	vinny	gpt2	5	align_upper	Thanks said Vinny and they	547	 were	1718	 took	0.10199259966611862	0.0419902428984642	0.01918443664908409	0.0038980457466095686	0.00026019124197773635	5.239773892551369e-12	1.989772317756433e-05
49	vinny	gpt2	5	align_upper	said Vinny and they took	683	 him	511	 their	0.13294145464897156	0.08207198232412338	0.027624299749732018	0.0031217688228935003	7.860740151954815e-05	8.582518376543113e-12	1.9897730453521945e-05
50	vinny	gpt2	5	align_upper	Vinny and they took their	640	 time	8632	 seats	0.04973338916897774	0.03397124633193016	0.012921747751533985	0.0026248754002153873	0.00031996454345062375	7.2483941591927614e-12	1.9897726815543137e-05
51	vinny	gpt2	5	align_upper	and they took their seats	287	 in	351	 with	0.19397002458572388	0.09640270471572876	0.020858997479081154	0.002731852000579238	6.764888530597091e-05	5.155502760811892e-12	1.9897732272511348e-05
52	vinny	gpt2	5	align_upper	they took their seats with	606	 them	257	 a	0.15316669642925262	0.0770917683839798	0.013456746935844421	0.0018720647785812616	0.0001657900575082749	5.5994816422488825e-11	1.989772317756433e-05
53	vinny	gpt2	5	align_upper	took their seats with a	8212	 smile	40908	 yawn	0.024486474692821503	0.019803538918495178	0.011119059287011623	0.003411540761590004	0.0003809474583249539	4.7847569656367384e-11	1.989772317756433e-05
54	vinny	gpt2	5	align_upper	their seats with a yawn	13	.	317	 A	0.24036213755607605	0.08990288525819778	0.018578801304101944	0.0024900136049836874	6.61506419419311e-05	8.786939231786306e-11	1.9897724996553734e-05
55	vinny	gpt2	5	align_upper	seats with a yawn A	25	:	4255	 cook	0.01912439800798893	0.011504344642162323	0.0064463429152965546	0.0019403225742280483	0.00034966343082487583	1.827722329039716e-08	1.9897724996553734e-05
56	vinny	gpt2	5	align_upper	with a yawn A cook	338	's	5762	 wearing	0.2324521541595459	0.03178715705871582	0.015231376513838768	0.0027568137738853693	0.00022093614097684622	6.262916296684296e-10	1.9897724996553734e-05
57	vinny	gpt2	5	align_upper	a yawn A cook wearing	257	 a	257	 a	0.5420966744422913	0.02391107752919197	0.008149991743266582	0.0014836748596280813	0.00013689864135812968	3.2171560554461465e-11	1.9897724996553734e-05
58	vinny	gpt2	5	align_upper	yawn A cook wearing a	2330	 white	2330	 white	0.056440968066453934	0.028201743960380554	0.011935126967728138	0.0032968581654131413	0.00033808883745223284	1.2565544438292164e-10	1.989772317756433e-05
59	vinny	gpt2	5	align_upper	A cook wearing a white	10147	 shirt	257	 a	0.10603629052639008	0.047134317457675934	0.022798800840973854	0.003712900448590517	0.00019932414579670876	1.2076139567496202e-11	1.9897724996553734e-05
60	vinny	gpt2	5	align_upper	cook wearing a white apron	13	.	9349	 emerged	0.20212291181087494	0.10712172836065292	0.015840819105505943	0.0020957058295607567	8.276327571365982e-05	3.5853681135122883e-11	1.9897724996553734e-05
61	vinny	gpt2	5	align_upper	wearing a white apron emerged	422	 from	422	 from	0.554476261138916	0.04351097345352173	0.022463683038949966	0.0012385108275339007	4.272728256182745e-05	1.6131485253492728e-12	1.9897726815543137e-05
62	vinny	gpt2	5	align_upper	a white apron emerged from	262	 the	262	 the	0.4727475345134735	0.0719820111989975	0.014746320433914661	0.0009774655336514115	3.800585909630172e-05	2.2047047520956653e-10	1.9897724996553734e-05
63	vinny	gpt2	5	align_upper	white apron emerged from the	736	 back	736	 back	0.03439237177371979	0.01573139987885952	0.007534012198448181	0.0025987899862229824	0.00041149259777739644	8.678120028138281e-11	1.9897726815543137e-05
