	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	25	align_lower_unk	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real	621	 than	621	 than	0.4397653341293335	0.057501181960105896	0.01126050017774105	0.0015595590230077505	9.232707816408947e-05	7.2281258756135e-10	1.9897726815543137e-05
1	tunnel	gpt2	25	align_lower_unk	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than	262	 the	597	 any	0.08742836862802505	0.07797617465257645	0.027647782117128372	0.00316608976572752	0.00011949779582209885	4.8560096915784e-11	1.9897726815543137e-05
2	tunnel	gpt2	25	align_lower_unk	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any	286	 of	4320	 dream	0.11540400236845016	0.0366935171186924	0.012779289856553078	0.002531530102714896	0.0002837100182659924	6.016205311709655e-10	1.9897724996553734e-05
3	tunnel	gpt2	25	align_lower_unk	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream	314	 I	339	 he	0.2832096815109253	0.03482333570718765	0.018682828173041344	0.0029293799307197332	0.00015751810860820115	3.6102273948124264e-10	1.9897724996553734e-05
4	tunnel	gpt2	25	align_lower_unk	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he	550	 had	550	 had	0.5782448053359985	0.07931501418352127	0.009976977482438087	0.0004374047857709229	1.4219949662219733e-05	7.565999693079362e-13	1.9897724996553734e-05
5	tunnel	gpt2	25	align_lower_unk	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	1279	 <	1683	 ever	0.33839529752731323	0.09022966027259827	0.009625731036067009	0.0018274192698299885	7.95332234702073e-05	1.8681422728206165e-11	1.989773409150075e-05
6	tunnel	gpt2	25	align_lower_unk	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	550	 had	550	 had	0.5641326904296875	0.05865716189146042	0.012577076442539692	0.0011548926122486591	3.388398909009993e-05	8.48708175136062e-14	1.9897724996553734e-05
7	tunnel	gpt2	25	align_lower_unk	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	1279	 <	287	 in	0.31509068608283997	0.09240894019603729	0.016116956248879433	0.0017341861966997385	6.462472811108455e-05	1.877320382481784e-10	1.9897724996553734e-05
8	tunnel	gpt2	25	align_lower_unk	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	465	 his	465	 his	0.8697724342346191	0.01323464885354042	0.002775454893708229	0.00046126142842695117	1.743625762173906e-05	1.7047880468412657e-11	1.989774318644777e-05
9	tunnel	gpt2	25	align_lower_unk	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8218594789505005	0.03220488131046295	0.0020410525612533092	0.0002514122170396149	1.256818632100476e-05	5.2734162522827255e-12	1.989773409150075e-05
10	tunnel	gpt2	25	align_lower_unk	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	1279	 <	339	 he	0.39448171854019165	0.08599256724119186	0.00954686664044857	0.0014357375912368298	6.551280966959894e-05	1.489471740390158e-10	1.9897730453521945e-05
11	tunnel	gpt2	25	align_lower_unk	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	373	 was	714	 could	0.15310457348823547	0.037289805710315704	0.017473191022872925	0.0043856482952833176	0.00020783337822649628	6.559436587644241e-12	1.9897724996553734e-05
12	tunnel	gpt2	25	align_lower_unk	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could	407	 not	991	 still	0.10518333315849304	0.06686437129974365	0.03601665049791336	0.0036815975327044725	0.00011107866157544777	8.569908563176021e-13	1.9897730453521945e-05
13	tunnel	gpt2	25	align_lower_unk	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still	3505	 remember	3285	 hear	0.1863366961479187	0.09081034362316132	0.014273710548877716	0.0029272844549268484	0.00011123910371679813	2.966553055722826e-13	1.9897726815543137e-05
14	tunnel	gpt2	25	align_lower_unk	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear	262	 the	290	 and	0.20625080168247223	0.06442663818597794	0.01969802938401699	0.002635190961882472	0.00014065048890188336	6.683101988480544e-11	1.9897730453521945e-05
15	tunnel	gpt2	25	align_lower_unk	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and	1254	 feel	1254	 feel	0.25526025891304016	0.05478256195783615	0.02187630534172058	0.002980319084599614	0.00013281410792842507	7.0157690421068786e-12	1.9897730453521945e-05
16	tunnel	gpt2	25	align_lower_unk	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	340	 it	326	 that	0.17258591949939728	0.06433507800102234	0.016494736075401306	0.003221658756956458	0.00014297822781372815	1.3681188126835053e-10	1.989772317756433e-05
17	tunnel	gpt2	25	align_lower_unk	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	340	 it	7786	 sharp	0.05747554451227188	0.023820705711841583	0.0118749113753438	0.0035077075008302927	0.0003689108998514712	2.115922714818197e-11	1.9897724996553734e-05
18	tunnel	gpt2	25	align_lower_unk	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	2356	 pain	6147	 metal	0.11284211277961731	0.05634956806898117	0.013656364753842354	0.0025445905048400164	0.00029010785510763526	2.195025758378044e-11	1.9897726815543137e-05
19	tunnel	gpt2	25	align_lower_unk	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal	28436	 grinding	34759	 ripping	0.05948944762349129	0.03219395503401756	0.015151704661548138	0.004158494994044304	0.00031078935717232525	2.237973521779235e-11	1.9897724996553734e-05
20	tunnel	gpt2	25	align_lower_unk	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	832	 through	11278	 explosion	0.25810837745666504	0.05743739753961563	0.025853198021650314	0.0034148129634559155	6.236846093088388e-05	1.0661549768031797e-12	1.9897724996553734e-05
21	tunnel	gpt2	25	align_lower_unk	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	13	.	326	 that	0.1325579434633255	0.06792395561933517	0.03433205559849739	0.0030849725008010864	0.00012962518667336553	9.336176796936879e-12	1.9897726815543137e-05
22	tunnel	gpt2	25	align_lower_unk	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	373	 was	384	 se	0.10761839896440506	0.048458848148584366	0.01955629140138626	0.0036991543602198362	0.0002337120968149975	3.5410990546075327e-12	1.9897724996553734e-05
23	tunnel	gpt2	25	align_lower_unk	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	2356	 pain	6769	 wave	0.18732473254203796	0.04656603932380676	0.013551260344684124	0.0028221497777849436	0.0002479707181919366	4.609897099466798e-12	1.9897730453521945e-05
24	tunnel	gpt2	25	align_lower_unk	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	286	 of	286	 of	0.2872767150402069	0.041983433067798615	0.016339745372533798	0.0026627653278410435	0.0001857612223830074	1.177653669026668e-10	1.9897719539585523e-05
25	tunnel	gpt2	25	align_lower_unk	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	2356	 pain	4894	 heat	0.18638888001441956	0.02745640277862549	0.01470696460455656	0.0034579376224428415	0.00023772535496391356	6.9167401840763976e-12	1.9897724996553734e-05
26	tunnel	gpt2	25	align_lower_unk	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	290	 and	339	 he	0.11057975888252258	0.06344935297966003	0.01926719769835472	0.0028238624799996614	0.00023999247059691697	4.4441905017178485e-11	1.9897726815543137e-05
27	tunnel	gpt2	25	align_lower_unk	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	550	 had	3332	 sat	0.28532370924949646	0.08934490382671356	0.018710488453507423	0.0020184421446174383	7.77950044721365e-05	4.0125579725200367e-13	1.9897726815543137e-05
28	tunnel	gpt2	25	align_lower_unk	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	319	 on	510	 up	0.2332511991262436	0.08545077592134476	0.02088707685470581	0.002431919565424323	9.25878484849818e-05	6.984214096818209e-13	1.9897730453521945e-05
29	tunnel	gpt2	25	align_lower_unk	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	290	 and	285	 m	0.32987403869628906	0.08705305308103561	0.020854562520980835	0.001555484370328486	6.928705988684669e-05	3.255015614683776e-13	1.9897730453521945e-05
30	tunnel	gpt2	25	align_lower_unk	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	278	ing	285	 m	0.08233246952295303	0.031412720680236816	0.01402905024588108	0.0030590679962188005	0.00031435154960490763	2.8212571168140244e-10	1.989772317756433e-05
31	tunnel	gpt2	25	align_lower_unk	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	13	.	285	 m	0.09560416638851166	0.04338347911834717	0.016523640602827072	0.0026558456011116505	0.000282749708276242	5.442625794493949e-10	1.989772317756433e-05
32	tunnel	gpt2	25	align_lower_unk	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	285	 m	810	 where	0.1351829469203949	0.06763617694377899	0.010883880779147148	0.002281877212226391	0.00023656655685044825	3.833805495290221e-10	1.9897724996553734e-05
33	tunnel	gpt2	25	align_lower_unk	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	339	 he	389	 are	0.22746430337429047	0.07475067675113678	0.01725059375166893	0.0019382929895073175	0.00013323649181984365	8.094755421517164e-10	1.989772317756433e-05
34	tunnel	gpt2	25	align_lower_unk	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	345	 you	345	 you	0.43910282850265503	0.06855162233114243	0.017005080357193947	0.0013286966132000089	5.5539090681122616e-05	2.0885605744869196e-10	1.9897730453521945e-05
35	tunnel	gpt2	25	align_lower_unk	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	1016	 going	3516	 guy	0.09284885972738266	0.05179109424352646	0.01747763343155384	0.003485599532723427	0.000240509572904557	1.0478323764218089e-10	1.989772317756433e-05
36	tunnel	gpt2	25	align_lower_unk	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	30	?	644	 what	0.14319658279418945	0.047014765441417694	0.016105353832244873	0.0032302418258041143	0.00022813145187683403	6.351409953531117e-10	1.989772317756433e-05
37	tunnel	gpt2	25	align_lower_unk	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	1016	 going	2642	 wrong	0.18968990445137024	0.07014932483434677	0.036162152886390686	0.0025841775350272655	9.062218305189162e-05	1.5329984504042216e-10	1.9897730453521945e-05
38	tunnel	gpt2	25	align_lower_unk	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	351	 with	345	 you	0.20514008402824402	0.03848784789443016	0.018243063241243362	0.0031048976816236973	0.0002028623566729948	5.522508006450266e-10	1.989772317756433e-05
39	tunnel	gpt2	25	align_lower_unk	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	407	 not	39228	 trembling	0.046922020614147186	0.036535367369651794	0.0227393489331007	0.0038655397947877645	0.00027549685910344124	1.1600654464816174e-10	1.9897724996553734e-05
40	tunnel	gpt2	25	align_lower_unk	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	588	 like	810	 where	0.1171519085764885	0.04650010168552399	0.0225186999887228	0.00354798068292439	0.00020958374079782516	9.824928370871788e-11	1.9897726815543137e-05
41	tunnel	gpt2	25	align_lower_unk	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	389	 are	547	 were	0.5184705257415771	0.049264952540397644	0.017825372517108917	0.001607626210898161	4.1258921555709094e-05	1.1355567874904438e-10	1.9897730453521945e-05
42	tunnel	gpt2	25	align_lower_unk	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	345	 you	345	 you	0.8694174289703369	0.01352100819349289	0.00586813036352396	0.0003221904335077852	1.3748281162406784e-05	5.358626736784444e-11	1.9897726815543137e-05
43	tunnel	gpt2	25	align_lower_unk	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	3730	 guys	1279	 <	0.1445607990026474	0.03471875563263893	0.01752062328159809	0.003609799314290285	0.0002583682944532484	6.139957986484035e-11	1.9897730453521945e-05
44	tunnel	gpt2	25	align_lower_unk	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk>	345	 you	262	 the	0.04310224950313568	0.03659430146217346	0.014742451719939709	0.0034201545640826225	0.0003125535149592906	2.5178337192954814e-09	1.9897726815543137e-05
45	tunnel	gpt2	25	align_lower_unk	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the	2128	 sound	9592	 kitchen	0.02065487951040268	0.009769516997039318	0.007489642594009638	0.0029357364401221275	0.0003987012314610183	2.076285587904181e-09	1.989772317756433e-05
46	tunnel	gpt2	25	align_lower_unk	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen	3420	 door	10801	 cooking	0.08003991842269897	0.04157709702849388	0.01838439144194126	0.003166832495480776	0.0002768755075521767	2.112384989150229e-10	1.989772317756433e-05
47	tunnel	gpt2	25	align_lower_unk	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking	510	 up	12607	 breakfast	0.03699580579996109	0.027927976101636887	0.016576867550611496	0.003994104918092489	0.00030493614031001925	1.1113931996931115e-10	1.9897730453521945e-05
48	tunnel	gpt2	25	align_lower_unk	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast	1279	 <	644	 what	0.0665188655257225	0.04151980206370354	0.015466757118701935	0.003943994641304016	0.00025201935204677284	2.7492069731849256e-10	1.989772317756433e-05
49	tunnel	gpt2	25	align_lower_unk	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what	338	's	318	 is	0.2860797047615051	0.09124743193387985	0.02243664488196373	0.0017858246574178338	5.991865327814594e-05	1.346405764657277e-10	1.989773409150075e-05
50	tunnel	gpt2	25	align_lower_unk	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is	2642	 wrong	340	 it	0.4966302812099457	0.05843861773610115	0.021833818405866623	0.0010917240288108587	4.9164256779477e-05	7.880848057473244e-11	1.9897726815543137e-05
51	tunnel	gpt2	25	align_lower_unk	he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it	345	 you	1312	 i	0.13213777542114258	0.054346196353435516	0.015591533854603767	0.003795385593548417	0.0001920908543979749	1.3772680218515632e-10	1.9897726815543137e-05
52	tunnel	gpt2	25	align_lower_unk	sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i	1101	'm	1279	 <	0.18130004405975342	0.043336473405361176	0.023754378780722618	0.004004316404461861	0.00014392680895980448	2.6690405441343046e-10	1.9897724996553734e-05
53	tunnel	gpt2	25	align_lower_unk	up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk>	262	 the	760	 know	0.06192859634757042	0.04236523061990738	0.01702134497463703	0.003727477043867111	0.0002531234349589795	3.2432656560388295e-10	1.989772317756433e-05
