	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	10	align_lower_nounk	tonight a story by frederik pohl tunnel under the world	338	's	319	 on	0.4828982353210449	0.064234659075737	0.010631948709487915	0.0010591520695015788	7.462166831828654e-05	1.1929472687466358e-10	1.9897730453521945e-05
1	tunnel	gpt2	10	align_lower_nounk	a story by frederik pohl tunnel under the world on	262	 the	262	 the	0.16969749331474304	0.03443256765604019	0.008947324007749557	0.00309580797329545	0.00022455136058852077	1.054757059471001e-09	1.9897726815543137e-05
2	tunnel	gpt2	10	align_lower_nounk	story by frederik pohl tunnel under the world on the	835	 way	3329	 morning	0.02048773132264614	0.013843629509210587	0.009987440891563892	0.0030667390674352646	0.00035482447128742933	5.430024208052942e-10	1.9897726815543137e-05
3	tunnel	gpt2	10	align_lower_nounk	by frederik pohl tunnel under the world on the morning	286	 of	286	 of	0.8865483403205872	0.014097715727984905	0.0027050082571804523	0.0002882035623770207	1.2081644854333717e-05	1.0594683984288533e-11	1.9897726815543137e-05
4	tunnel	gpt2	10	align_lower_nounk	frederik pohl tunnel under the world on the morning of	262	 the	474	 j	0.07438928633928299	0.04418902099132538	0.036365654319524765	0.005671242251992226	4.0962357161333784e-05	2.8686946481476516e-12	1.9897724996553734e-05
5	tunnel	gpt2	10	align_lower_nounk	pohl tunnel under the world on the morning of june	11	,	5515	 fif	0.06638005375862122	0.054399579763412476	0.032056063413619995	0.005290646571666002	8.010389137780294e-05	8.675080619136022e-12	1.9897724996553734e-05
6	tunnel	gpt2	10	align_lower_nounk	tunnel under the world on the morning of june fifteenth	13	.	3516	 guy	0.3809123933315277	0.08211258798837662	0.012938054278492928	0.0016720342682674527	6.266675336519256e-05	1.7962674750404695e-11	1.989773409150075e-05
7	tunnel	gpt2	10	align_lower_nounk	under the world on the morning of june fifteenth guy	11	,	4356	 bur	0.07053646445274353	0.039162009954452515	0.017395198345184326	0.002925271401181817	0.0002681060286704451	3.444687202147634e-09	1.989772317756433e-05
8	tunnel	gpt2	10	align_lower_nounk	the world on the morning of june fifteenth guy burckhardt	11	,	19092	 woke	0.05273450165987015	0.030114464461803436	0.011839263141155243	0.003044944256544113	0.00030240690102800727	5.369180655634409e-09	1.989772317756433e-05
9	tunnel	gpt2	10	align_lower_nounk	world on the morning of june fifteenth guy burckhardt woke	510	 up	510	 up	0.7460759878158569	0.02200070023536682	0.009073490276932716	0.00087679986609146	2.840753768396098e-05	4.741475961855812e-11	1.9897739548468962e-05
10	tunnel	gpt2	10	align_lower_nounk	on the morning of june fifteenth guy burckhardt woke up	290	 and	14788	 screaming	0.1974014788866043	0.08758470416069031	0.032714299857616425	0.001946106436662376	9.230793511960655e-05	3.4167953189001565e-11	1.9897726815543137e-05
11	tunnel	gpt2	10	align_lower_nounk	the morning of june fifteenth guy burckhardt woke up screaming	13	.	340	 it	0.1722729653120041	0.09216660261154175	0.0243849977850914	0.0026085141580551863	8.07916876510717e-05	8.41922642713655e-11	1.9897730453521945e-05
12	tunnel	gpt2	10	align_lower_nounk	morning of june fifteenth guy burckhardt woke up screaming it	373	 was	373	 was	0.561301589012146	0.040828458964824677	0.010811486281454563	0.0015255827456712723	7.103142706910148e-05	8.539607215807266e-11	1.9897730453521945e-05
13	tunnel	gpt2	10	align_lower_nounk	of june fifteenth guy burckhardt woke up screaming it was	257	 a	517	 more	0.11056891828775406	0.042965423315763474	0.015433171764016151	0.0030856942757964134	0.0002502887218724936	1.1277277028876043e-10	1.989772317756433e-05
14	tunnel	gpt2	10	align_lower_nounk	june fifteenth guy burckhardt woke up screaming it was more	588	 like	1103	 real	0.3660280108451843	0.09645259380340576	0.008772233501076698	0.0010267001343891025	7.590315362904221e-05	1.697322560278991e-10	1.9897721358574927e-05
15	tunnel	gpt2	10	align_lower_nounk	fifteenth guy burckhardt woke up screaming it was more real	621	 than	621	 than	0.5659517645835876	0.06803399324417114	0.005615998525172472	0.0009239151258952916	3.546445441315882e-05	2.879497751351323e-10	1.9897726815543137e-05
16	tunnel	gpt2	10	align_lower_nounk	guy burckhardt woke up screaming it was more real than	340	 it	597	 any	0.1326245367527008	0.0779467299580574	0.027157848700881004	0.0027721147052943707	0.00010677186219254509	1.82454069214133e-11	1.989772317756433e-05
17	tunnel	gpt2	10	align_lower_nounk	burckhardt woke up screaming it was more real than any	286	 of	4320	 dream	0.21288545429706573	0.03656572103500366	0.013588269241154194	0.0020828915294259787	0.0002422751422272995	3.4196118159357525e-11	1.989772317756433e-05
18	tunnel	gpt2	10	align_lower_nounk	woke up screaming it was more real than any dream	314	 I	339	 he	0.338970810174942	0.06083516404032707	0.017779283225536346	0.002443874953314662	7.953934255056083e-05	1.3472276072512557e-10	1.9897726815543137e-05
19	tunnel	gpt2	10	align_lower_nounk	up screaming it was more real than any dream he	550	 had	550	 had	0.5205292105674744	0.10062088072299957	0.00718374690040946	0.0003557184536475688	8.900222383090295e-06	3.183655663857761e-14	1.9897726815543137e-05
20	tunnel	gpt2	10	align_lower_nounk	screaming it was more real than any dream he had	1683	 ever	1683	 ever	0.4403459429740906	0.0684703141450882	0.014910983853042126	0.0016909214900806546	5.833032264490612e-05	1.7702678244743003e-13	1.9897732272511348e-05
21	tunnel	gpt2	10	align_lower_nounk	it was more real than any dream he had ever	550	 had	550	 had	0.40476885437965393	0.0766262412071228	0.01896359585225582	0.0016488311812281609	4.60175251646433e-05	5.841355197667205e-15	1.9897732272511348e-05
22	tunnel	gpt2	10	align_lower_nounk	was more real than any dream he had ever had	13	.	287	 in	0.42466577887535095	0.08756573498249054	0.013306474313139915	0.001459885505028069	2.6495108613744378e-05	9.896380590013187e-12	1.989773409150075e-05
