	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	25	align_lower_unk	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of	262	 the	262	 the	0.4150031805038452	0.10422158986330032	0.009411601349711418	0.00048121929285116494	4.2676114389905706e-05	7.190333745077382e-11	1.9897730453521945e-05
1	upintheair	gpt2	25	align_lower_unk	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.07012580335140228	0.03615327179431915	0.017047403380274773	0.0033382419496774673	0.0003060906019527465	9.002805445579298e-11	1.9897724996553734e-05
2	upintheair	gpt2	25	align_lower_unk	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	1279	 <	673	 she	0.20790091156959534	0.09105274081230164	0.0131285535171628	0.0023062345571815968	0.00012502989557106048	1.2605738675119937e-10	1.9897730453521945e-05
3	upintheair	gpt2	25	align_lower_unk	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	373	 was	1279	 <	0.19881007075309753	0.027659982442855835	0.011549772694706917	0.0038697593845427036	0.00025906466180458665	4.623160534955595e-11	1.9897726815543137e-05
4	upintheair	gpt2	25	align_lower_unk	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	373	 was	351	 with	0.06096839904785156	0.029703911393880844	0.011919604614377022	0.00355804362334311	0.0003692285972647369	1.70329514381784e-11	1.9897724996553734e-05
5	upintheair	gpt2	25	align_lower_unk	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	607	 her	607	 her	0.2334522008895874	0.078852578997612	0.013837233185768127	0.0017355220625177026	0.00012916667037643492	7.947582036926804e-10	1.9897726815543137e-05
6	upintheair	gpt2	25	align_lower_unk	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	649	 new	1279	 <	0.0906933844089508	0.017066186293959618	0.010544268414378166	0.0030562295578420162	0.0003516398137435317	1.3135689758136948e-10	1.9897724996553734e-05
7	upintheair	gpt2	25	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk>	290	 and	6131	 bag	0.06004882976412773	0.017123283818364143	0.009817059151828289	0.0028049375396221876	0.00038089571171440184	1.6359706644930583e-10	1.989772317756433e-05
8	upintheair	gpt2	25	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag	319	 on	15224	 jacket	0.09001759439706802	0.048300862312316895	0.02431851252913475	0.003488803282380104	0.0002181089948862791	3.719567986948391e-10	1.9897726815543137e-05
9	upintheair	gpt2	25	align_lower_unk	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket	319	 on	290	 and	0.17291870713233948	0.06600576639175415	0.020239531993865967	0.0024534540716558695	0.00019849585078191012	5.7100071199078783e-11	1.9897726815543137e-05
10	upintheair	gpt2	25	align_lower_unk	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and	257	 a	4858	 massive	0.07172387838363647	0.034308940172195435	0.01511644758284092	0.0030037143733352423	0.0003192551666870713	3.5406507586932534e-11	1.9897724996553734e-05
11	upintheair	gpt2	25	align_lower_unk	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive	6131	 bag	31488	 luggage	0.062478817999362946	0.023324839770793915	0.010757731273770332	0.003274626797065139	0.000359419354936108	2.897878985386182e-11	1.9897724996553734e-05
12	upintheair	gpt2	25	align_lower_unk	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	1279	 <	326	 that	0.3135777711868286	0.02954818308353424	0.014394862577319145	0.002495622029528022	0.0001993542246054858	5.845422756944885e-11	1.9897730453521945e-05
13	upintheair	gpt2	25	align_lower_unk	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that	673	 she	35776	 sque	0.1958894282579422	0.030989553779363632	0.01278030127286911	0.003380870446562767	0.00025957211619243026	3.3624578815727446e-11	1.9897724996553734e-05
14	upintheair	gpt2	25	align_lower_unk	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked	503	 out	1279	 <	0.09719108045101166	0.0701339840888977	0.03085467591881752	0.004179580137133598	7.85780357546173e-05	4.4616558711463306e-12	1.9897726815543137e-05
15	upintheair	gpt2	25	align_lower_unk	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk>	290	 and	355	 as	0.06843667477369308	0.02317875623703003	0.01631615124642849	0.003547139698639512	0.00030672652064822614	4.6235241329961596e-11	1.9897724996553734e-05
16	upintheair	gpt2	25	align_lower_unk	climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as	673	 she	673	 she	0.6018704771995544	0.03940415382385254	0.017114810645580292	0.0009198331390507519	4.4170767068862915e-05	9.786242649578725e-11	1.989773772947956e-05
17	upintheair	gpt2	25	align_lower_unk	out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she	6807	 walked	27762	 tug	0.05037814751267433	0.027659855782985687	0.018500730395317078	0.0043417904525995255	0.00033402221743017435	4.096554259008789e-12	1.9897724996553734e-05
18	upintheair	gpt2	25	align_lower_unk	of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged	319	 on	340	 it	0.2842855453491211	0.1028667539358139	0.018457960337400436	0.0018041965086013079	3.7761652492918074e-05	1.1771759782230884e-11	1.9897732272511348e-05
19	upintheair	gpt2	25	align_lower_unk	a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it	503	 out	832	 through	0.19963358342647552	0.07351821660995483	0.03791481629014015	0.002963959937915206	4.437228926690295e-05	2.906067097033227e-12	1.9897730453521945e-05
