	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	25	align_lower_unk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field	1279	 <	351	 with	0.09092643111944199	0.051774896681308746	0.027232980355620384	0.0036575051490217447	0.00016732265066821128	7.615019725903949e-10	1.989772317756433e-05
1	sherlock	gpt2	25	align_lower_unk	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with	257	 a	617	 some	0.21770526468753815	0.03185497596859932	0.012742471881210804	0.002316119847819209	0.0002627961221151054	7.450744188286507e-11	1.989772317756433e-05
2	sherlock	gpt2	25	align_lower_unk	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some	7150	 trees	3297	 sort	0.09558041393756866	0.02054331824183464	0.010260777547955513	0.002631845185533166	0.0003419057175051421	1.3207414328864076e-10	1.9897724996553734e-05
3	sherlock	gpt2	25	align_lower_unk	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort	286	 of	286	 of	0.996590256690979	0.00037772348150610924	3.407770782359876e-05	7.043521691230126e-06	6.850666522950632e-07	3.2897803405040893e-12	1.989773772947956e-05
4	sherlock	gpt2	25	align_lower_unk	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of	257	 a	1279	 <	0.021175427362322807	0.010503072291612625	0.004982600919902325	0.0019983812235295773	0.0004307689960114658	1.4880303933484385e-10	1.9897726815543137e-05
5	sherlock	gpt2	25	align_lower_unk	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk>	1279	 <	588	 like	0.10058988630771637	0.02786293998360634	0.008819947019219398	0.0020906534045934677	0.00032773715793155134	1.021045581417468e-09	1.989772317756433e-05
6	sherlock	gpt2	25	align_lower_unk	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like	257	 a	2063	 half	0.1924818903207779	0.028873538598418236	0.010340595617890358	0.0017325764056295156	0.0002906150184571743	5.024906046813271e-10	1.989772317756433e-05
7	sherlock	gpt2	25	align_lower_unk	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half	12	-	38237	 decomp	0.24536465108394623	0.07099686563014984	0.008149798959493637	0.001646467368118465	0.0001937334454851225	6.126846252563212e-10	1.9897724996553734e-05
8	sherlock	gpt2	25	align_lower_unk	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed	1767	 body	2615	 building	0.05138528719544411	0.019585460424423218	0.012688947841525078	0.0033014416694641113	0.0003631585859693587	5.6197074771446864e-11	1.989772317756433e-05
9	sherlock	gpt2	25	align_lower_unk	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building	351	 with	23781	 um	0.06898993253707886	0.05037839338183403	0.0299922414124012	0.0032270755618810654	0.0002115242969011888	2.806738730321001e-10	1.9897726815543137e-05
10	sherlock	gpt2	25	align_lower_unk	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um	1279	 <	1279	 <	0.2940686345100403	0.0593331940472126	0.015099006704986095	0.002443496137857437	0.00013191299512982368	1.2538693416885849e-09	1.9897724996553734e-05
11	sherlock	gpt2	25	align_lower_unk	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk>	290	 and	257	 a	0.07480663061141968	0.04348438233137131	0.019937317818403244	0.0037799617275595665	0.0002288282266817987	2.0058329996963664e-10	1.9897724996553734e-05
12	sherlock	gpt2	25	align_lower_unk	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a	1256	 lot	1256	 lot	0.02167813666164875	0.0167895145714283	0.010222068056464195	0.002870325930416584	0.0004111980088055134	5.435475958215363e-10	1.9897724996553734e-05
13	sherlock	gpt2	25	align_lower_unk	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot	286	 of	286	 of	0.7931602001190186	0.01965976133942604	0.0036919633857905865	0.000529722950886935	4.3826930777868256e-05	1.7813794883636547e-10	1.989773772947956e-05
14	sherlock	gpt2	25	align_lower_unk	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of	262	 the	3730	 guys	0.02744257263839245	0.02008494921028614	0.014408914372324944	0.003289429936558008	0.0003645100223366171	1.254610720868854e-10	1.9897726815543137e-05
15	sherlock	gpt2	25	align_lower_unk	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys	1279	 <	287	 in	0.0817139595746994	0.040536802262067795	0.020850444212555885	0.003471892327070236	0.0002767083060462028	4.786768550979481e-11	1.9897724996553734e-05
