	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	50	align_lower_unk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	393	 or	339	 he	0.22704194486141205	0.06093551963567734	0.020204637199640274	0.0030730238649994135	0.00012799193791579455	1.0318864512859349e-10	1.9897724996553734e-05
1	bronx	gpt2	50	align_lower_unk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	714	 could	561	 would	0.23612968623638153	0.07788839936256409	0.02459900453686714	0.002325507113710046	0.00010053700680145994	5.286752979838383e-11	1.9897730453521945e-05
2	bronx	gpt2	50	align_lower_unk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	423	 have	35672	 reel	0.21056632697582245	0.06625199317932129	0.01730630174279213	0.0030463947914540768	0.00015342609549406916	1.5815357920848094e-12	1.9897730453521945e-05
3	bronx	gpt2	50	align_lower_unk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	287	 in	345	 you	0.25799599289894104	0.08944015949964523	0.01908632554113865	0.002407723106443882	5.642561518470757e-05	9.645259591017918e-11	1.989772317756433e-05
4	bronx	gpt2	50	align_lower_unk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	287	 in	287	 in	0.22316566109657288	0.10102740675210953	0.029922982677817345	0.0018615357112139463	4.738942516269162e-05	1.4468639827902585e-11	1.9897732272511348e-05
5	bronx	gpt2	50	align_lower_unk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	1279	 <	339	 he	0.16836614906787872	0.06088912487030029	0.02694421075284481	0.0033844851423054934	0.00012874157982878387	1.7545118136119697e-10	1.9897726815543137e-05
6	bronx	gpt2	50	align_lower_unk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	561	 would	561	 would	0.33858081698417664	0.09349317848682404	0.016447972506284714	0.0012735688360407948	7.045540405670181e-05	1.3980508417610338e-10	1.9897730453521945e-05
7	bronx	gpt2	50	align_lower_unk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	307	 be	1208	 pass	0.087882861495018	0.03420436754822731	0.018914535641670227	0.003953295294195414	0.0002881343534681946	1.1011531096671856e-11	1.9897730453521945e-05
8	bronx	gpt2	50	align_lower_unk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	345	 you	345	 you	0.7038590312004089	0.014612315222620964	0.010113844648003578	0.0014533993089571595	4.667958273785189e-05	5.2195445882086133e-11	1.9897739548468962e-05
9	bronx	gpt2	50	align_lower_unk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	1279	 <	1279	 <	0.09388932585716248	0.0518827885389328	0.027907174080610275	0.004216871690005064	0.00015579875616822392	1.0578394410432068e-10	1.9897726815543137e-05
