	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	50	align_lower_unk	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	2033	 amount	1243	 things	0.32530152797698975	0.037967488169670105	0.016235265880823135	0.0024371296167373657	0.0001754057448124513	1.5906036904267395e-11	1.9897724996553734e-05
1	21styear	gpt2	50	align_lower_unk	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	345	 you	319	 on	0.2891564667224884	0.04560822993516922	0.017701387405395508	0.0028641512617468834	0.00014275932335294783	9.935770262092802e-11	1.9897730453521945e-05
2	21styear	gpt2	50	align_lower_unk	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	262	 the	616	 my	0.34354352951049805	0.051062196493148804	0.014704832807183266	0.0023756828159093857	0.00012947776122018695	8.495480013914758e-11	1.9897730453521945e-05
3	21styear	gpt2	50	align_lower_unk	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	1351	 list	1351	 list	0.12017754465341568	0.0674830824136734	0.010013371706008911	0.0026354577858000994	0.0002538404951337725	6.619290532361433e-11	1.9897730453521945e-05
4	21styear	gpt2	50	align_lower_unk	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	13	.	673	 she	0.17816908657550812	0.07522109150886536	0.019747501239180565	0.002930890768766403	0.00012824575242120773	3.2842212283057393e-10	1.9897724996553734e-05
5	21styear	gpt2	50	align_lower_unk	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	338	's	465	 his	0.14565196633338928	0.030791420489549637	0.01883087120950222	0.003795977681875229	0.00024191323609557003	2.5013321969247215e-10	1.9897724996553734e-05
6	21styear	gpt2	50	align_lower_unk	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	290	 and	379	 at	0.15669283270835876	0.030450545251369476	0.020486770197749138	0.003907995764166117	0.00018794626521412283	8.658109784676071e-10	1.9897724996553734e-05
7	21styear	gpt2	50	align_lower_unk	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	345	 you	308	 g	0.3509654104709625	0.10811851918697357	0.010089592076838017	0.0008947964524850249	5.749017873313278e-05	1.638582325380611e-10	1.9897732272511348e-05
8	21styear	gpt2	50	align_lower_unk	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	290	 and	355	 as	0.0584232397377491	0.025330640375614166	0.01588135026395321	0.003341605653986335	0.00028212377219460905	1.945327898766891e-09	1.9897726815543137e-05
9	21styear	gpt2	50	align_lower_unk	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	673	 she	339	 he	0.0587313175201416	0.04488606005907059	0.019062671810388565	0.0036271754652261734	0.00023366652021650225	1.8365227116845517e-09	1.9897724996553734e-05
10	21styear	gpt2	50	align_lower_unk	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	338	's	8318	 passes	0.06931637972593307	0.03003762662410736	0.015132507309317589	0.003665406256914139	0.00032844452653080225	3.4709890517348185e-10	1.9897726815543137e-05
11	21styear	gpt2	50	align_lower_unk	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	416	 by	339	 he	0.09551913291215897	0.06121216341853142	0.02697145566344261	0.0032898711506277323	0.0001549434964545071	2.1525319027215772e-10	1.989772317756433e-05
12	21styear	gpt2	50	align_lower_unk	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	338	's	1279	 <	0.059802018105983734	0.026928791776299477	0.012719693593680859	0.0035601782146841288	0.0003629788989201188	7.047997740983192e-10	1.9897724996553734e-05
13	21styear	gpt2	50	align_lower_unk	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	1279	 <	645	 no	0.4096236526966095	0.013982179574668407	0.00906209647655487	0.0023390583228319883	0.00019350055663380772	7.668495283219556e-10	1.9897724996553734e-05
