	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	15	align_lower_nounk	denny's it's always open proclaimed scott as he opened the door to the restaurant his	3656	 wife	3367	 son	0.07018652558326721	0.03956271708011627	0.020467758178710938	0.003208136884495616	0.00025154370814561844	2.8568677978846324e-10	1.9897724996553734e-05
1	santa	gpt2	15	align_lower_nounk	it's always open proclaimed scott as he opened the door to the restaurant his son	550	 had	1149	 char	0.17725010216236115	0.05174536257982254	0.020016031339764595	0.00335317593999207	0.00017913566261995584	5.842203023437298e-12	1.9897724996553734e-05
2	santa	gpt2	15	align_lower_nounk	always open proclaimed scott as he opened the door to the restaurant his son charlie	550	 had	18288	 grim	0.3268333375453949	0.04373438283801079	0.009706800803542137	0.0025078628677874804	0.00017730514809954911	3.5490954619632475e-10	1.989772317756433e-05
3	santa	gpt2	15	align_lower_nounk	open proclaimed scott as he opened the door to the restaurant his son charlie grimly	21272	 greeted	32299	 shuff	0.19801050424575806	0.021059280261397362	0.012236347422003746	0.0038896705955266953	0.0002926246088463813	9.33669808134141e-13	1.9897730453521945e-05
4	santa	gpt2	15	align_lower_nounk	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled	656	 into	832	 through	0.1443486511707306	0.08172754943370819	0.03759617358446121	0.0034771428909152746	2.4556245989515446e-05	7.531467311784612e-14	1.9897726815543137e-05
5	santa	gpt2	15	align_lower_nounk	scott as he opened the door to the restaurant his son charlie grimly shuffled through	13	.	262	 the	0.30356255173683167	0.11035265773534775	0.018891263753175735	0.0012043893802911043	3.8721478631487116e-05	1.0673383184223173e-11	1.989773409150075e-05
6	santa	gpt2	15	align_lower_nounk	as he opened the door to the restaurant his son charlie grimly shuffled through the	9592	 kitchen	3420	 door	0.06344042718410492	0.0328080952167511	0.01841440238058567	0.0038639199919998646	0.0002798519271891564	7.920018807450191e-12	1.9897724996553734e-05
7	santa	gpt2	15	align_lower_nounk	he opened the door to the restaurant his son charlie grimly shuffled through the door	13	.	17997	 kicking	0.37807291746139526	0.08914349973201752	0.013724394142627716	0.0014475679490715265	5.328564657247625e-05	4.988801038940949e-11	1.9897730453521945e-05
8	santa	gpt2	15	align_lower_nounk	opened the door to the restaurant his son charlie grimly shuffled through the door kicking	290	 and	6729	 snow	0.1353965699672699	0.07812752574682236	0.029736559838056564	0.00302138295955956	9.420214337296784e-05	3.1019034996832007e-12	1.9897730453521945e-05
9	santa	gpt2	15	align_lower_nounk	the door to the restaurant his son charlie grimly shuffled through the door kicking snow	572	 off	4291	 onto	0.27336135506629944	0.06382137537002563	0.03458867967128754	0.0022018617019057274	8.403146784985438e-05	2.6206691330910026e-11	1.9897726815543137e-05
10	santa	gpt2	15	align_lower_nounk	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.49370744824409485	0.0928834080696106	0.007438124157488346	0.0005321734352037311	3.191141877323389e-05	1.5889135493440953e-11	1.9897730453521945e-05
11	santa	gpt2	15	align_lower_nounk	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.19266408681869507	0.05817284435033798	0.022584164515137672	0.0027903011068701744	0.00017419506912119687	2.945952943395058e-12	1.9897730453521945e-05
12	santa	gpt2	15	align_lower_nounk	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.5175344944000244	0.05800528824329376	0.01344549935311079	0.0015003179432824254	3.99765522161033e-05	3.1743156714281184e-11	1.9897732272511348e-05
