	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	30	align_upper	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly	18705	 complaining	36615	 chewing	0.054753903299570084	0.030947983264923096	0.0207462627440691	0.004264308139681816	0.00030719395726919174	5.212351817523997e-13	1.9897730453521945e-05
1	vinny	gpt2	30	align_upper	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing	319	 on	257	 a	0.4607907831668854	0.04717724770307541	0.010444610379636288	0.0015344928251579404	0.00012063600297551602	7.552157683943239e-12	1.989773409150075e-05
2	vinny	gpt2	30	align_upper	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a	3704	 piece	266	 w	0.05373300239443779	0.026622317731380463	0.012342801317572594	0.0033550523221492767	0.00038482240051962435	2.2398853605221092e-11	1.9897724996553734e-05
3	vinny	gpt2	30	align_upper	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad	286	 of	286	 of	0.8720440864562988	0.006750325672328472	0.0027133021503686905	0.0005032119806855917	3.0401179174077697e-05	6.740768360158356e-11	1.9897730453521945e-05
4	vinny	gpt2	30	align_upper	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of	27142	 gum	27142	 gum	0.045902691781520844	0.023885274305939674	0.013756699860095978	0.0037052417173981667	0.00035458808997645974	2.6415064580120884e-11	1.989772317756433e-05
5	vinny	gpt2	30	align_upper	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum	373	 was	6235	 pointed	0.12486329674720764	0.04646715521812439	0.01808840036392212	0.0033243794459849596	0.00022970531426835805	2.9090918562957313e-10	1.9897724996553734e-05
6	vinny	gpt2	30	align_upper	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed	503	 out	3812	 toward	0.27042025327682495	0.11684054136276245	0.021455563604831696	0.0013255536323413253	2.7152740585734136e-05	1.8839926146929642e-11	1.9897730453521945e-05
7	vinny	gpt2	30	align_upper	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward	262	 the	262	 the	0.5723085999488831	0.051022909581661224	0.013607516884803772	0.0008450030582025647	4.676944809034467e-05	3.414212662589122e-11	1.9897724996553734e-05
8	vinny	gpt2	30	align_upper	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the	3420	 door	3753	 counter	0.05199339613318443	0.025400685146450996	0.01421764213591814	0.003655813168734312	0.00032290094532072544	2.7779991848553287e-11	1.9897730453521945e-05
9	vinny	gpt2	30	align_upper	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter	383	 The	1318	 There	0.1591503620147705	0.07772426307201385	0.01885478012263775	0.0024261518847197294	0.00014443592226598412	6.774997785008452e-10	1.9897730453521945e-05
10	vinny	gpt2	30	align_upper	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's	257	 a	8632	 seats	0.3250183165073395	0.07255367934703827	0.017925869673490524	0.0023212088271975517	5.6648979807505384e-05	1.057822024419508e-10	1.9897730453521945e-05
11	vinny	gpt2	30	align_upper	The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats	329	 for	379	 at	0.13691483438014984	0.06004627048969269	0.016500402241945267	0.0038435906171798706	0.0001685745664872229	3.806482906654196e-11	1.989772317756433e-05
12	vinny	gpt2	30	align_upper	place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at	262	 the	262	 the	0.5787829756736755	0.02732890471816063	0.007929201237857342	0.001633484847843647	8.475931826978922e-05	9.784233145904153e-11	1.9897721358574927e-05
