	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	5	align_upper	Okay um so the thing	318	 is	4940	 starts	0.33663079142570496	0.10082486271858215	0.020089231431484222	0.0013318149140104651	3.2489206205355003e-05	9.382294940962765e-11	1.9897719539585523e-05
1	merlin	gpt2	5	align_upper	um so the thing starts	284	 to	351	 with	0.34203892946243286	0.02960287034511566	0.014620493166148663	0.0025781216099858284	0.00020280379976611584	7.780666388956803e-11	1.9897724996553734e-05
2	merlin	gpt2	5	align_upper	so the thing starts with	262	 the	588	 like	0.16872967779636383	0.066742442548275	0.013804768212139606	0.0020419314969331026	0.0001438478793716058	1.1038022718068419e-09	1.9897724996553734e-05
3	merlin	gpt2	5	align_upper	the thing starts with like	11	,	428	 this	0.14639152586460114	0.04891907051205635	0.012658040039241314	0.003249889938160777	0.00018320709932595491	3.4352660716052696e-09	1.989772317756433e-05
4	merlin	gpt2	5	align_upper	thing starts with like this	25	:	1611	 kind	0.5569707155227661	0.047880299389362335	0.008468026295304298	0.0009925892809405923	7.525421096943319e-05	4.49534132140883e-10	1.989773409150075e-05
5	merlin	gpt2	5	align_upper	starts with like this kind	286	 of	286	 of	0.9720537662506104	0.0020513643976300955	0.0003154478326905519	8.009883458726108e-05	6.246798420761479e-06	2.1637917846373256e-10	1.9897732272511348e-05
6	merlin	gpt2	5	align_upper	with like this kind of	1517	 thing	10481	 beach	0.2661154270172119	0.01580030843615532	0.005173071753233671	0.0015263683162629604	0.00026590903871692717	1.9144744123344992e-10	1.989772317756433e-05
7	merlin	gpt2	5	align_upper	like this kind of beachy	11	,	3715	 scene	0.09600687772035599	0.022391412407159805	0.012755702249705791	0.002566709415987134	0.00033148680813610554	1.054540066380838e-10	1.9897724996553734e-05
8	merlin	gpt2	5	align_upper	this kind of beachy scene	11	,	2048	 almost	0.14499804377555847	0.0694522112607956	0.0314248725771904	0.003441177774220705	9.675087494542822e-05	9.217070856548659e-11	1.989772317756433e-05
9	merlin	gpt2	5	align_upper	kind of beachy scene almost	588	 like	351	 with	0.06884659081697464	0.035156767815351486	0.014385713264346123	0.0036513195373117924	0.0002768228587228805	6.757372439381015e-12	1.9897724996553734e-05
10	merlin	gpt2	5	align_upper	of beachy scene almost with	257	 a	6450	 sand	0.12982727587223053	0.06938303261995316	0.010896428488194942	0.002122253179550171	0.00020118302199989557	3.316691365995439e-10	1.9897726815543137e-05
11	merlin	gpt2	5	align_upper	beachy scene almost with sand	13	.	843	 And	0.14035668969154358	0.06783225387334824	0.022842584177851677	0.0028857148718088865	0.0001624573633307591	3.529334047236432e-10	1.9897730453521945e-05
12	merlin	gpt2	5	align_upper	scene almost with sand And	262	 the	788	 then	0.07045160979032516	0.03656836599111557	0.017262034118175507	0.003443002700805664	0.00021685136016458273	5.617376785949091e-09	1.9897724996553734e-05
13	merlin	gpt2	5	align_upper	almost with sand And then	314	 I	345	 you	0.10311492532491684	0.061654623597860336	0.03630920127034187	0.0027611867990344763	0.0001552480971440673	1.4054749031267022e-10	1.9897724996553734e-05
14	merlin	gpt2	5	align_upper	with sand And then you	481	 will	766	 see	0.06868181377649307	0.043497681617736816	0.017975609749555588	0.003986822906881571	0.0002665769716259092	9.860655694748921e-12	1.9897724996553734e-05
15	merlin	gpt2	5	align_upper	sand And then you see	262	 the	428	 this	0.14448454976081848	0.06829071044921875	0.03334572911262512	0.0028868261724710464	8.839232759783044e-05	6.640198113583295e-11	1.9897724996553734e-05
16	merlin	gpt2	5	align_upper	And then you see this	25	:	5141	 kid	0.10386984050273895	0.02775537222623825	0.010190850123763084	0.0028061443008482456	0.0003066460194531828	5.26026930347534e-11	1.9897726815543137e-05
17	merlin	gpt2	5	align_upper	then you see this kid	11	,	32918	 Merlin	0.07530533522367477	0.037836771458387375	0.021537605673074722	0.004045865032821894	0.00025092720170505345	4.334524059124156e-11	1.9897724996553734e-05
18	merlin	gpt2	5	align_upper	you see this kid Merlin	11	,	923	 start	0.21770678460597992	0.0976809412240982	0.014880026690661907	0.0020246687345206738	0.00010313428356312215	3.2501504265702863e-10	1.989772317756433e-05
19	merlin	gpt2	5	align_upper	see this kid Merlin start	284	 to	6155	 walking	0.12199802696704865	0.027065331116318703	0.013146738521754742	0.0034466346260160208	0.00030303827952593565	2.0568917680208187e-09	1.9897724996553734e-05
20	merlin	gpt2	5	align_upper	this kid Merlin start walking	1088	 around	510	 up	0.13303253054618835	0.04161691665649414	0.03121224045753479	0.004848870448768139	0.00010109777213074267	1.1950935033255838e-11	1.9897730453521945e-05
21	merlin	gpt2	5	align_upper	kid Merlin start walking up	284	 to	290	 and	0.4583590626716614	0.08956651389598846	0.010532441549003124	0.0010027771349996328	2.938217221526429e-05	6.44066466826132e-11	1.9897741367458366e-05
22	merlin	gpt2	5	align_upper	Merlin start walking up and	866	 down	340	 it	0.9340865612030029	0.003165279049426317	0.0015559617895632982	0.00024357554502785206	1.8090266166836955e-05	3.2816611841152143e-12	1.989773409150075e-05
23	merlin	gpt2	5	align_upper	start walking up and it	338	's	29227	 flashes	0.20850327610969543	0.05551431328058243	0.01616278663277626	0.003551562549546361	0.00015009490016382188	2.171386768307082e-12	1.9897730453521945e-05
24	merlin	gpt2	5	align_upper	walking up and it flashes	736	 back	832	 through	0.10119333118200302	0.05531120300292969	0.029512807726860046	0.0046084849163889885	9.416240209247917e-05	1.0495491628570441e-11	1.9897726815543137e-05
25	merlin	gpt2	5	align_upper	up and it flashes through	262	 the	257	 a	0.24440467357635498	0.09824258089065552	0.020361822098493576	0.0017342186765745282	6.524135096697137e-05	7.364083648431219e-11	1.9897726815543137e-05
26	merlin	gpt2	5	align_upper	and it flashes through a	1178	 few	7684	 bunch	0.05531226843595505	0.025778155773878098	0.013259289786219597	0.0029273699037730694	0.00034341574064455926	1.4444619111930734e-10	1.9897724996553734e-05
27	merlin	gpt2	5	align_upper	it flashes through a bunch	286	 of	286	 of	0.7719960808753967	0.027461174875497818	0.006972079165279865	0.0006719727534800768	1.8120548702427186e-05	1.2640315183443107e-10	1.9897730453521945e-05
28	merlin	gpt2	5	align_upper	flashes through a bunch of	1180	 different	588	 like	0.027198191732168198	0.014165627770125866	0.005964542273432016	0.0019557091873139143	0.00037432159297168255	1.963897516832347e-10	1.9897726815543137e-05
29	merlin	gpt2	5	align_upper	through a bunch of like	12	-	8188	 scenes	0.49146899580955505	0.020112069323658943	0.005676270462572575	0.0010559173533692956	0.00015126493235584348	6.038032740462995e-09	1.9897726815543137e-05
30	merlin	gpt2	5	align_upper	a bunch of like scenes	13	.	286	 of	0.16508236527442932	0.07747700810432434	0.03246152773499489	0.002912882249802351	9.044117177836597e-05	2.4668629985957757e-11	1.989773409150075e-05
31	merlin	gpt2	5	align_upper	bunch of like scenes of	262	 the	655	 just	0.04698317125439644	0.012553131207823753	0.006551641970872879	0.0019434443674981594	0.00032921662204898894	1.8967073744935448e-10	1.9897724996553734e-05
32	merlin	gpt2	5	align_upper	of like scenes of just	257	 a	11300	 traveling	0.05920538306236267	0.03699660301208496	0.018007967621088028	0.0034610070288181305	0.0002819052606355399	1.4826172234361223e-10	1.9897724996553734e-05
33	merlin	gpt2	5	align_upper	like scenes of just traveling	832	 through	588	 like	0.17438942193984985	0.05974361672997475	0.037763942033052444	0.0037899974267929792	4.803827323485166e-05	1.4108590597888826e-12	1.9897724996553734e-05
34	merlin	gpt2	5	align_upper	scenes of just traveling like	257	 a	287	 in	0.18082837760448456	0.06942880898714066	0.02389090321958065	0.002063649008050561	0.00014441950770560652	2.6743033135212535e-11	1.9897721358574927e-05
35	merlin	gpt2	5	align_upper	of just traveling like in	262	 the	6547	 fairly	0.21487979590892792	0.0441923588514328	0.015848621726036072	0.002444818615913391	0.00019017855811398476	1.0502242409060614e-09	1.989772317756433e-05
36	merlin	gpt2	5	align_upper	just traveling like in fairly	2274	 recent	10016	 rural	0.08807699382305145	0.04172421246767044	0.019392812624573708	0.0036594748962670565	0.000275568978395313	1.2505239899152087e-11	1.9897730453521945e-05
37	merlin	gpt2	5	align_upper	traveling like in fairly rural	3006	 areas	3006	 areas	0.47196704149246216	0.0418812520802021	0.01581660471856594	0.0018091659294441342	9.31414615479298e-05	2.7972908277912323e-12	1.9897726815543137e-05
38	merlin	gpt2	5	align_upper	like in fairly rural areas	11	,	290	 and	0.21314562857151031	0.10128918290138245	0.022694628685712814	0.0024635419249534607	4.2327050323365256e-05	6.008741421092978e-11	1.9897726815543137e-05
39	merlin	gpt2	5	align_upper	in fairly rural areas and	262	 the	262	 the	0.04644867405295372	0.02096574939787388	0.01394352875649929	0.003756399732083082	0.0003140347544103861	1.0824448282154009e-10	1.9897724996553734e-05
40	merlin	gpt2	5	align_upper	fairly rural areas and the	25708	 countryside	2647	 music	0.02180345356464386	0.013459468260407448	0.007958492264151573	0.0029101150576025248	0.0003790557093452662	1.3435595691557722e-10	1.9897724996553734e-05
41	merlin	gpt2	5	align_upper	rural areas and the music’s	13	.	44337	 upbeat	0.09406625479459763	0.04820418357849121	0.015139077790081501	0.0024786244612187147	0.00025392835959792137	8.299060993977037e-09	1.9897724996553734e-05
42	merlin	gpt2	5	align_upper	areas and the music’s upbeat	11	,	290	 and	0.2700101137161255	0.06270266324281693	0.008373986929655075	0.002079063095152378	0.00017480069072917104	1.242674713131109e-10	1.9897724996553734e-05
43	merlin	gpt2	5	align_upper	and the music’s upbeat and	44337	 upbeat	3772	 happy	0.03999471664428711	0.01442898903042078	0.00722106546163559	0.0029926011338829994	0.00046445781481452286	6.354210907444369e-11	1.9897726815543137e-05
44	merlin	gpt2	5	align_upper	the music’s upbeat and happy	13	.	843	 And	0.104861319065094	0.04704342037439346	0.019455987960100174	0.003716354491189122	0.0002186546043958515	8.928259520590842e-11	1.989772317756433e-05
