	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	10	align_lower_unk	so i'm um five thousand feet above albany on just	257	 a	257	 a	0.14273324608802795	0.0896705910563469	0.028662066906690598	0.0023203291930258274	0.00011358459596522152	1.0780314835256988e-10	1.989772317756433e-05
1	notthefallintact	gpt2	10	align_lower_unk	i'm um five thousand feet above albany on just a	1178	 few	2818	 perfect	0.15527163445949554	0.05127642676234245	0.016786282882094383	0.0023284130729734898	0.00027253132429905236	2.6138797723507246e-11	1.9897724996553734e-05
2	notthefallintact	gpt2	10	align_lower_unk	um five thousand feet above albany on just a perfect	1110	 day	1110	 day	0.12538839876651764	0.02046525850892067	0.01373559981584549	0.0033727805130183697	0.00034157594200223684	6.735025731563482e-12	1.9897730453521945e-05
3	notthefallintact	gpt2	10	align_lower_unk	five thousand feet above albany on just a perfect day	13	.	4950	 beautiful	0.3661736845970154	0.07752253115177155	0.018277103081345558	0.002040958497673273	4.3950756662525237e-05	4.071736003918858e-11	1.9897724996553734e-05
4	notthefallintact	gpt2	10	align_lower_unk	thousand feet above albany on just a perfect day beautiful	290	 and	4171	 blue	0.06480764597654343	0.03355469927191734	0.010148251429200172	0.002913406817242503	0.0003321827680338174	7.1277116153734e-11	1.9897726815543137e-05
5	notthefallintact	gpt2	10	align_lower_unk	feet above albany on just a perfect day beautiful blue	6766	 sky	6766	 sky	0.18739521503448486	0.05385943129658699	0.021426435559988022	0.00243237242102623	0.00020216440316289663	2.0905198405696268e-10	1.989772317756433e-05
6	notthefallintact	gpt2	10	align_lower_unk	above albany on just a perfect day beautiful blue sky	13	.	407	 not	0.1853773444890976	0.08230620622634888	0.011464588344097137	0.002310614800080657	0.0001556507049826905	7.599504914246324e-10	1.9897724996553734e-05
7	notthefallintact	gpt2	10	align_lower_unk	albany on just a perfect day beautiful blue sky not	1165	 too	257	 a	0.28511950373649597	0.06660914421081543	0.014942003414034843	0.0023681134916841984	0.0001264419697690755	8.560985254035813e-11	1.989772317756433e-05
8	notthefallintact	gpt2	10	align_lower_unk	on just a perfect day beautiful blue sky not a	2089	 bad	6279	 cloud	0.06283055245876312	0.024310529232025146	0.01656254194676876	0.0034151459112763405	0.00033509184140712023	3.73329596403682e-11	1.9897724996553734e-05
9	notthefallintact	gpt2	10	align_lower_unk	just a perfect day beautiful blue sky not a cloud	13	.	287	 in	0.07191252708435059	0.05151202529668808	0.022356342524290085	0.0037894712295383215	0.00020844544633291662	1.1705619806789969e-10	1.9897726815543137e-05
10	notthefallintact	gpt2	10	align_lower_unk	a perfect day beautiful blue sky not a cloud in	262	 the	262	 the	0.521928071975708	0.07710007578134537	0.008868065662682056	0.0008090866031125188	3.799014666583389e-05	4.852711288361178e-11	1.9897732272511348e-05
11	notthefallintact	gpt2	10	align_lower_unk	perfect day beautiful blue sky not a cloud in the	6766	 sky	6766	 sky	0.8571622371673584	0.014452101662755013	0.003911328501999378	0.0004089289577677846	2.33172486332478e-05	6.059687257184421e-13	1.989773409150075e-05
