	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	25	align_lower_unk	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	257	 a	1972	 getting	0.11786007881164551	0.06269358098506927	0.021181529387831688	0.0037502546329051256	0.00017040647799149156	1.9054488889502785e-11	1.9897724996553734e-05
1	black	gpt2	25	align_lower_unk	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	3432	 paid	257	 a	0.4413849711418152	0.05507085099816322	0.008601656183600426	0.0017610141076147556	0.00011358282790752128	2.728684118935565e-11	1.9897726815543137e-05
2	black	gpt2	25	align_lower_unk	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	1693	 job	2198	 check	0.1479351818561554	0.032999105751514435	0.014632957987487316	0.0034293688368052244	0.00026923412224277854	7.042530447698425e-11	1.9897730453521945e-05
3	black	gpt2	25	align_lower_unk	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	329	 for	340	 it	0.26668229699134827	0.07068802416324615	0.020794281736016273	0.0026834632735699415	9.098404552787542e-05	1.0228044106108669e-10	1.9897730453521945e-05
4	black	gpt2	25	align_lower_unk	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	338	's	373	 was	0.4619496762752533	0.05570768564939499	0.009738244116306305	0.0022576129995286465	5.6777669669827446e-05	3.7420410520239145e-11	1.989773409150075e-05
5	black	gpt2	25	align_lower_unk	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	257	 a	257	 a	0.15503256022930145	0.0490441620349884	0.02012241631746292	0.003400489455088973	0.00019845277711283416	1.8871187945634915e-10	1.9897724996553734e-05
6	black	gpt2	25	align_lower_unk	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	922	 good	1499	 country	0.038835085928440094	0.024324286729097366	0.012882406823337078	0.00371793401427567	0.00034997210605069995	1.0189125237980434e-10	1.9897726815543137e-05
7	black	gpt2	25	align_lower_unk	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	3430	 club	290	 and	0.056962013244628906	0.03590567037463188	0.010289915837347507	0.003536210162565112	0.00034788597258739173	4.9096907095425024e-11	1.9897724996553734e-05
8	black	gpt2	25	align_lower_unk	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	1312	 i	8830	 western	0.14313626289367676	0.05745232105255127	0.016723718494176865	0.0024669207632541656	0.0002143661113223061	3.4522548708615375e-10	1.9897724996553734e-05
9	black	gpt2	25	align_lower_unk	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	1499	 country	5243	 radio	0.028984809294342995	0.014481695368885994	0.008959971368312836	0.0027472050860524178	0.0004400676116347313	2.911190732923785e-10	1.9897724996553734e-05
10	black	gpt2	25	align_lower_unk	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	4429	 station	4429	 station	0.2871275842189789	0.02640068158507347	0.015493996441364288	0.0025828767102211714	0.00022556754993274808	1.2699072349242613e-10	1.9897724996553734e-05
11	black	gpt2	25	align_lower_unk	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	1312	 i	290	 and	0.10258114337921143	0.05298133194446564	0.026807378977537155	0.0035469145514070988	0.0001779953163350001	3.4389124881073485e-10	1.9897726815543137e-05
12	black	gpt2	25	align_lower_unk	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	1312	 i	616	 my	0.1914290189743042	0.057901233434677124	0.019569382071495056	0.0031329120974987745	0.0001557172363391146	6.121593509877954e-11	1.9897730453521945e-05
13	black	gpt2	25	align_lower_unk	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	1693	 job	1693	 job	0.060780059546232224	0.03149312734603882	0.017457639798521996	0.0036065655294805765	0.0003058877482544631	6.020385578953125e-11	1.9897724996553734e-05
14	black	gpt2	25	align_lower_unk	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	318	 is	996	 though	0.3673698902130127	0.08934103697538376	0.008931907825171947	0.0015522029716521502	7.994562474777922e-05	2.3946416030651285e-11	1.9897730453521945e-05
15	black	gpt2	25	align_lower_unk	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	318	 is	340	 it	0.14027796685695648	0.08652719855308533	0.019343778491020203	0.0028809388168156147	0.0001215064330608584	5.159013216626818e-10	1.9897730453521945e-05
16	black	gpt2	25	align_lower_unk	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	373	 was	373	 was	0.359369695186615	0.09358787536621094	0.009393775835633278	0.0018231594003736973	4.9805774324340746e-05	8.484363385463656e-12	1.9897730453521945e-05
17	black	gpt2	25	align_lower_unk	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	257	 a	691	 only	0.15037469565868378	0.033003777265548706	0.01874518021941185	0.0035923586692661047	0.00023483530094381422	5.7446020162998934e-11	1.9897724996553734e-05
