	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	50	align_lower_nounk	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up	284	 to	2157	 behind	0.36155515909194946	0.10977110266685486	0.0111118508502841	0.0012079851003363729	2.60207580140559e-05	5.08906285168198e-11	1.9897730453521945e-05
1	seinfeld	gpt2	50	align_lower_nounk	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind	683	 him	683	 him	0.5368261337280273	0.060119688510894775	0.012884587049484253	0.0006770112086087465	6.0924248828087e-05	2.8188977194143483e-11	1.9897730453521945e-05
2	seinfeld	gpt2	50	align_lower_nounk	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him	290	 and	16755	 smiling	0.18363690376281738	0.08530034124851227	0.020900961011648178	0.0020251735113561153	0.00014934474893379956	5.708148537175717e-11	1.9897726815543137e-05
3	seinfeld	gpt2	50	align_lower_nounk	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling	355	 as	655	 just	0.11050459742546082	0.07521381974220276	0.017322378233075142	0.0030481782741844654	0.00019562008674256504	2.9774030463336487e-12	1.9897730453521945e-05
4	seinfeld	gpt2	50	align_lower_nounk	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just	355	 as	8960	 relax	0.4143213927745819	0.07684977352619171	0.01755417510867119	0.0015963033074513078	3.99038617615588e-05	5.67668481665784e-12	1.9897732272511348e-05
5	seinfeld	gpt2	50	align_lower_nounk	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax	13	.	2193	 learn	0.13227055966854095	0.07064850628376007	0.022202670574188232	0.0034615129698067904	0.00012727631838060915	7.198110441031247e-10	1.9897726815543137e-05
6	seinfeld	gpt2	50	align_lower_nounk	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn	284	 to	284	 to	0.191534161567688	0.08570963144302368	0.01664690300822258	0.0021869372576475143	0.0001202631028718315	1.359385493060472e-09	1.989773409150075e-05
7	seinfeld	gpt2	50	align_lower_nounk	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to	779	 use	1842	 love	0.027077315375208855	0.023716134950518608	0.015394724905490875	0.004436724819242954	0.0003593654546421021	7.456830292129624e-12	1.9897726815543137e-05
8	seinfeld	gpt2	50	align_lower_nounk	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love	3511	 yourself	262	 the	0.09865677356719971	0.06546008586883545	0.025034260004758835	0.0031356848776340485	0.00015274713223334402	5.0722825939431e-10	1.9897724996553734e-05
9	seinfeld	gpt2	50	align_lower_nounk	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the	835	 way	9003	 airport	0.047257788479328156	0.03177983686327934	0.013354514725506306	0.0026511915493756533	0.0003559892938937992	2.782083452501638e-10	1.9897724996553734e-05
