	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	15	align_lower_nounk	he took a deep breath and tried to calm down the situation seemed almost hopeless	13	.	290	 and	0.6847335696220398	0.039495162665843964	0.009857965633273125	0.0010281200520694256	1.3573578144132625e-05	1.9365883896504954e-11	1.9897726815543137e-05
1	milkywayoriginal	gpt2	15	align_lower_nounk	took a deep breath and tried to calm down the situation seemed almost hopeless and	339	 he	706	 after	0.07646875083446503	0.03871778026223183	0.015794221311807632	0.0034787445329129696	0.0002841586829163134	2.5316743493264404e-11	1.9897724996553734e-05
2	milkywayoriginal	gpt2	15	align_lower_nounk	a deep breath and tried to calm down the situation seemed almost hopeless and after	257	 a	339	 he	0.5305074453353882	0.031985264271497726	0.013778408989310265	0.0018134912243112922	9.694141772342846e-05	7.043033257297937e-12	1.989772317756433e-05
3	milkywayoriginal	gpt2	15	align_lower_nounk	deep breath and tried to calm down the situation seemed almost hopeless and after he	550	 had	3377	 spent	0.08891510218381882	0.046045247465372086	0.020249521359801292	0.00456984294578433	0.00020888484141323715	4.451557124220823e-13	1.9897730453521945e-05
4	milkywayoriginal	gpt2	15	align_lower_nounk	breath and tried to calm down the situation seemed almost hopeless and after he spent	257	 a	749	 most	0.18662655353546143	0.07999581098556519	0.025143587961792946	0.003615348832681775	4.0909919334808365e-05	9.707663275668188e-13	1.9897724996553734e-05
5	milkywayoriginal	gpt2	15	align_lower_nounk	and tried to calm down the situation seemed almost hopeless and after he spent most	286	 of	286	 of	0.9899663925170898	0.001014243345707655	0.00030526259797625244	2.972134643641766e-05	1.4112920325715095e-06	5.472307177713243e-13	1.9897730453521945e-05
6	milkywayoriginal	gpt2	15	align_lower_nounk	tried to calm down the situation seemed almost hopeless and after he spent most of	262	 the	262	 the	0.6346666216850281	0.06472259759902954	0.005928698927164078	0.0005685677751898766	1.9433191482676193e-05	3.695811018333828e-12	1.989773409150075e-05
7	milkywayoriginal	gpt2	15	align_lower_nounk	to calm down the situation seemed almost hopeless and after he spent most of the	1110	 day	938	 last	0.25702622532844543	0.08057481795549393	0.02703452669084072	0.0019457560265436769	8.704583160579205e-05	4.603745336340115e-12	1.9897726815543137e-05
8	milkywayoriginal	gpt2	15	align_lower_nounk	calm down the situation seemed almost hopeless and after he spent most of the last	1178	 few	2745	 weeks	0.17519250512123108	0.06503318250179291	0.031364403665065765	0.003725292393937707	5.863472688361071e-05	2.220225305687995e-12	1.9897730453521945e-05
9	milkywayoriginal	gpt2	15	align_lower_nounk	down the situation seemed almost hopeless and after he spent most of the last weeks	286	 of	7722	 drinking	0.27234241366386414	0.0517486035823822	0.012013724073767662	0.002344569656997919	0.00020581367425620556	3.126757533444824e-12	1.9897730453521945e-05
10	milkywayoriginal	gpt2	15	align_lower_nounk	the situation seemed almost hopeless and after he spent most of the last weeks drinking	290	 and	339	 he	0.1936216801404953	0.09024941921234131	0.020506028085947037	0.00252149417065084	9.571035479893908e-05	4.427816186619582e-12	1.989772317756433e-05
11	milkywayoriginal	gpt2	15	align_lower_nounk	situation seemed almost hopeless and after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.11428114026784897	0.05206058919429779	0.02777024731040001	0.004139049910008907	0.00016516541654709727	3.4741393789561315e-13	1.9897726815543137e-05
12	milkywayoriginal	gpt2	15	align_lower_nounk	seemed almost hopeless and after he spent most of the last weeks drinking he knew	339	 he	339	 he	0.40281814336776733	0.07656886428594589	0.020374486222863197	0.0016526239924132824	3.0120669180178083e-05	1.484408190983999e-12	1.9897726815543137e-05
13	milkywayoriginal	gpt2	15	align_lower_nounk	almost hopeless and after he spent most of the last weeks drinking he knew he	373	 was	1276	 must	0.34915709495544434	0.0972125306725502	0.032248664647340775	0.0009502142784185708	1.5160492694121785e-05	2.2873963804342402e-14	1.9897732272511348e-05
14	milkywayoriginal	gpt2	15	align_lower_nounk	hopeless and after he spent most of the last weeks drinking he knew he must	423	 have	7239	 confront	0.2667950987815857	0.08454012125730515	0.014777216129004955	0.002386282430961728	0.00010152781032957137	4.857236574756785e-12	1.9897726815543137e-05
15	milkywayoriginal	gpt2	15	align_lower_nounk	and after he spent most of the last weeks drinking he knew he must confront	465	 his	262	 the	0.2739049196243286	0.08923228085041046	0.014679822139441967	0.0015117863658815622	8.834808977553621e-05	7.662338125102863e-11	1.9897730453521945e-05
16	milkywayoriginal	gpt2	15	align_lower_nounk	after he spent most of the last weeks drinking he knew he must confront the	3872	 truth	3872	 truth	0.06951357424259186	0.02538747526705265	0.011211806908249855	0.00240619876421988	0.0003354491200298071	3.586462030136239e-11	1.9897724996553734e-05
17	milkywayoriginal	gpt2	15	align_lower_nounk	he spent most of the last weeks drinking he knew he must confront the truth	13	.	339	 he	0.30004820227622986	0.11765946447849274	0.012393338605761528	0.0015992792323231697	2.189925726270303e-05	7.960678991003611e-12	1.9897726815543137e-05
18	milkywayoriginal	gpt2	15	align_lower_nounk	spent most of the last weeks drinking he knew he must confront the truth he	550	 had	3114	 looked	0.25880682468414307	0.06773959845304489	0.019676880910992622	0.002868613228201866	0.00011087359598604962	1.1175754061325954e-13	1.9897726815543137e-05
19	milkywayoriginal	gpt2	15	align_lower_nounk	most of the last weeks drinking he knew he must confront the truth he looked	2651	 forward	379	 at	0.18007229268550873	0.09027275443077087	0.04368552565574646	0.0019462037598714232	5.695022628060542e-05	1.040162205499795e-12	1.9897726815543137e-05
20	milkywayoriginal	gpt2	15	align_lower_nounk	of the last weeks drinking he knew he must confront the truth he looked at	290	 and	465	 his	0.08518799394369125	0.06218349188566208	0.035298071801662445	0.003707253374159336	0.00011270660615991801	3.917482657711524e-11	1.989772317756433e-05
21	milkywayoriginal	gpt2	15	align_lower_nounk	the last weeks drinking he knew he must confront the truth he looked at his	898	 own	14580	 reflection	0.0714765340089798	0.028915252536535263	0.012843283824622631	0.0028936665039509535	0.00032297518919222057	4.885938528764733e-11	1.9897724996553734e-05
22	milkywayoriginal	gpt2	15	align_lower_nounk	last weeks drinking he knew he must confront the truth he looked at his reflection	287	 in	287	 in	0.36823850870132446	0.09070105850696564	0.012607261538505554	0.0015732268802821636	5.505033550434746e-05	4.7382566620290945e-12	1.9897726815543137e-05
23	milkywayoriginal	gpt2	15	align_lower_nounk	weeks drinking he knew he must confront the truth he looked at his reflection in	262	 the	262	 the	0.36687171459198	0.07777400314807892	0.017102958634495735	0.001299706636928022	8.159577555488795e-05	6.048482548148826e-11	1.9897730453521945e-05
24	milkywayoriginal	gpt2	15	align_lower_nounk	drinking he knew he must confront the truth he looked at his reflection in the	10162	 mirror	10162	 mirror	0.7836461663246155	0.008533384650945663	0.00442721089348197	0.0007720476132817566	6.575901352334768e-05	5.054223966433069e-12	1.9897724996553734e-05
25	milkywayoriginal	gpt2	15	align_lower_nounk	he knew he must confront the truth he looked at his reflection in the mirror	13	.	290	 and	0.41517090797424316	0.0881984680891037	0.010549679398536682	0.0015316475182771683	3.688715150929056e-05	1.0939449866798068e-11	1.989773409150075e-05
26	milkywayoriginal	gpt2	15	align_lower_nounk	knew he must confront the truth he looked at his reflection in the mirror and	339	 he	2067	 started	0.06359125673770905	0.0378599651157856	0.018994983285665512	0.0041123428381979465	0.00028156363987363875	6.603235319646572e-12	1.9897730453521945e-05
27	milkywayoriginal	gpt2	15	align_lower_nounk	he must confront the truth he looked at his reflection in the mirror and started	284	 to	27355	 sob	0.5402594804763794	0.01920129358768463	0.008733147755265236	0.002135718706995249	0.00013183649571146816	2.380580108041208e-12	1.9897732272511348e-05
28	milkywayoriginal	gpt2	15	align_lower_nounk	must confront the truth he looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.4865317940711975	0.05747374892234802	0.01485213078558445	0.001852817484177649	4.124952101847157e-05	4.344614078222175e-12	1.9897730453521945e-05
29	milkywayoriginal	gpt2	15	align_lower_nounk	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	13	.	326	 that	0.7267928719520569	0.03555877134203911	0.008721415884792805	0.000841063738334924	1.1078614079451654e-05	1.8460430666750183e-12	1.9897724996553734e-05
30	milkywayoriginal	gpt2	15	align_lower_nounk	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	1755	 night	6180	 evening	0.31244388222694397	0.09532270580530167	0.015985094010829926	0.001631382154300809	6.279660010477528e-05	9.915822503370197e-13	1.9897724996553734e-05
31	milkywayoriginal	gpt2	15	align_lower_nounk	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	13	.	379	 at	0.5145390033721924	0.06816057860851288	0.011352728120982647	0.0013879532925784588	2.9372371500357985e-05	9.889552718411743e-12	1.9897732272511348e-05
