	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	5	align_upper	He took a deep breath	290	 and	290	 and	0.3596693277359009	0.13127189874649048	0.009460007771849632	0.0005911428015679121	1.32904970087111e-05	2.23585776629176e-12	1.9897726815543137e-05
1	milkywayoriginal	gpt2	5	align_upper	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
2	milkywayoriginal	gpt2	5	align_upper	a deep breath and tried	284	 to	284	 to	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
3	milkywayoriginal	gpt2	5	align_upper	deep breath and tried to	651	 get	9480	 calm	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05
4	milkywayoriginal	gpt2	5	align_upper	breath and tried to calm	866	 down	866	 down	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.9897730453521945e-05
5	milkywayoriginal	gpt2	5	align_upper	and tried to calm down	262	 the	383	 The	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.989772317756433e-05
6	milkywayoriginal	gpt2	5	align_upper	tried to calm down The	64	a	3074	 situation	0.00954950600862503	0.006883708294481039	0.004728144966065884	0.002011215081438422	0.00038319043233059347	1.150247808112681e-08	1.9897724996553734e-05
7	milkywayoriginal	gpt2	5	align_upper	to calm down The situation	318	 is	3947	 seemed	0.23563478887081146	0.08415016531944275	0.018001267686486244	0.0026157854590564966	9.456968837184832e-05	1.592000142824901e-11	1.9897724996553734e-05
8	milkywayoriginal	gpt2	5	align_upper	calm down The situation seemed	284	 to	2048	 almost	0.3366760313510895	0.05491621047258377	0.018592288717627525	0.002360333688557148	0.00012807182793039829	9.051116518603297e-13	1.9897732272511348e-05
9	milkywayoriginal	gpt2	5	align_upper	down The situation seemed almost	23292	 hopeless	23292	 hopeless	0.1395464539527893	0.034663744270801544	0.02286892756819725	0.004127873107790947	0.00021089028450660408	2.879863448407294e-12	1.9897724996553734e-05
10	milkywayoriginal	gpt2	5	align_upper	The situation seemed almost hopeless	13	.	290	 and	0.22410818934440613	0.08728344738483429	0.036375973373651505	0.0024209425318986177	2.6614829039317556e-05	4.422579923807346e-12	1.9897726815543137e-05
11	milkywayoriginal	gpt2	5	align_upper	situation seemed almost hopeless and	262	 the	706	 after	0.12350564450025558	0.026517387479543686	0.016874337568879128	0.0030893057119101286	0.00026614003581926227	2.1588559065421897e-11	1.9897726815543137e-05
12	milkywayoriginal	gpt2	5	align_upper	seemed almost hopeless and after	257	 a	339	 he	0.28631922602653503	0.03520078957080841	0.014775368385016918	0.0031972567085176706	0.00016579737712163478	8.717922217460483e-11	1.989773409150075e-05
