	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	20	align_upper	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies	290	 and	37296	 laz	0.19642499089241028	0.07276830822229385	0.02434379607439041	0.002354994649067521	0.0001548567379359156	5.749653531061938e-11	1.989772317756433e-05
1	vinny	gpt2	20	align_upper	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.029010659083724022	0.020994463935494423	0.010895760729908943	0.004093613009899855	0.00042368186404928565	7.882932045837066e-13	1.9897726815543137e-05
2	vinny	gpt2	20	align_upper	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling	262	 the	1088	 around	0.29693517088890076	0.060921840369701385	0.022370602935552597	0.002824842929840088	6.305857823463157e-05	8.817036510622156e-12	1.9897724996553734e-05
3	vinny	gpt2	20	align_upper	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around	262	 the	262	 the	0.25609058141708374	0.07903210818767548	0.02031673863530159	0.0021342013496905565	8.876679930835962e-05	4.9554541026175514e-11	1.9897724996553734e-05
4	vinny	gpt2	20	align_upper	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the	3084	 table	32209	 lamps	0.11268460750579834	0.04682247340679169	0.0174882709980011	0.0029959240928292274	0.0002512292703613639	2.114728357704987e-11	1.989772317756433e-05
5	vinny	gpt2	20	align_upper	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps	13	.	383	 The	0.41426828503608704	0.06728919595479965	0.013313697651028633	0.0015626702224835753	8.166440966306254e-05	1.532972776496777e-10	1.9897726815543137e-05
6	vinny	gpt2	20	align_upper	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The	44511	 waitress	2583	 host	0.038228653371334076	0.020034821704030037	0.012035423889756203	0.0028845006600022316	0.0003681296366266906	1.0658388754913872e-10	1.9897726815543137e-05
7	vinny	gpt2	20	align_upper	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess	373	 was	508	 who	0.21639776229858398	0.03793303295969963	0.014730172231793404	0.003131743287667632	0.0002251670230180025	1.1965809419700602e-11	1.9897724996553734e-05
8	vinny	gpt2	20	align_upper	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who	373	 was	373	 was	0.17978134751319885	0.05695304274559021	0.012245441786944866	0.0033123260363936424	0.0002127728657796979	1.4563220421259793e-11	1.9897726815543137e-05
9	vinny	gpt2	20	align_upper	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was	5586	 sitting	23112	 loudly	0.04766811057925224	0.020458431914448738	0.01350492238998413	0.004227734170854092	0.0003531866241246462	3.3798367750359493e-12	1.9897724996553734e-05
