	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	50	align_lower_nounk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several	1661	 times	1661	 times	0.42868369817733765	0.07260704785585403	0.01889917440712452	0.001370372250676155	4.9223006499232724e-05	1.0961359424299655e-11	1.9897730453521945e-05
1	shapessocial	gpt2	50	align_lower_nounk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times	13	.	6427	 passing	0.18688824772834778	0.07822254300117493	0.03322168439626694	0.0026175843086093664	7.79598776716739e-05	1.9768037207157363e-10	1.9897724996553734e-05
2	shapessocial	gpt2	50	align_lower_nounk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing	416	 by	340	 it	0.34064191579818726	0.06493125110864639	0.013521169312298298	0.0022822637110948563	9.456599946133792e-05	2.0121168620157448e-11	1.9897724996553734e-05
3	shapessocial	gpt2	50	align_lower_nounk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it	284	 to	284	 to	0.22295857965946198	0.043580226600170135	0.03852948918938637	0.00375388003885746	6.176069291541353e-05	3.022157871179765e-11	1.9897730453521945e-05
4	shapessocial	gpt2	50	align_lower_nounk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to	262	 the	2241	 himself	0.374112069606781	0.07785326987504959	0.00893985666334629	0.0010843572672456503	0.00010589462181087583	2.1922363924176125e-10	1.9897724996553734e-05
5	shapessocial	gpt2	50	align_lower_nounk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	13	.	355	 as	0.2428434193134308	0.07023587077856064	0.024095509201288223	0.0026054787449538708	9.348835737910122e-05	7.652993239126715e-10	1.989772317756433e-05
6	shapessocial	gpt2	50	align_lower_nounk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as	339	 he	339	 he	0.5818576812744141	0.04937763139605522	0.016135165467858315	0.0007885382510721684	4.037267717649229e-05	8.45426437190433e-11	1.9897730453521945e-05
7	shapessocial	gpt2	50	align_lower_nounk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he	4539	 runs	13332	 circles	0.07556211203336716	0.03219674527645111	0.01771041378378868	0.004440933931618929	0.00028275910881347954	1.3708600227202439e-12	1.9897724996553734e-05
8	shapessocial	gpt2	50	align_lower_nounk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles	1088	 around	262	 the	0.30694493651390076	0.10385754704475403	0.015430465340614319	0.0016983657842501998	3.628203194239177e-05	2.2732572768635606e-11	1.9897730453521945e-05
9	shapessocial	gpt2	50	align_lower_nounk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the	2613	 ball	2613	 ball	0.3469972312450409	0.04301542788743973	0.015229406766593456	0.0024459105916321278	0.00015155374421738088	1.2599371199129017e-11	1.9897726815543137e-05
10	shapessocial	gpt2	50	align_lower_nounk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball	1088	 around	20883	 lining	0.17664332687854767	0.06397230178117752	0.022489033639431	0.0034346908796578646	0.0001130114687839523	5.162167360239778e-10	1.9897724996553734e-05
11	shapessocial	gpt2	50	align_lower_nounk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining	510	 up	510	 up	0.6355456709861755	0.06404475122690201	0.004936831071972847	0.0006093332776799798	2.101539030263666e-05	3.855397251451009e-11	1.9897730453521945e-05
12	shapessocial	gpt2	50	align_lower_nounk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up	465	 his	465	 his	0.201398566365242	0.08240916579961777	0.03348929435014725	0.002267541131004691	7.401019684039056e-05	2.9667404644051487e-10	1.9897730453521945e-05
13	shapessocial	gpt2	50	align_lower_nounk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his	2823	 shot	1306	 next	0.504794716835022	0.016401030123233795	0.007293703965842724	0.002136476803570986	0.00016924367810133845	5.565800424711664e-12	1.9897732272511348e-05
14	shapessocial	gpt2	50	align_lower_nounk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next	2823	 shot	2823	 shot	0.5569870471954346	0.026000916957855225	0.010661068372428417	0.0018725814297795296	0.00010180323442909867	1.1270671028407175e-11	1.989773409150075e-05
15	shapessocial	gpt2	50	align_lower_nounk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot	13	.	465	 his	0.2796954810619354	0.07039207220077515	0.02188785932958126	0.002414529211819172	8.188468200387433e-05	8.999456735381273e-10	1.9897719539585523e-05
16	shapessocial	gpt2	50	align_lower_nounk	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his	1182	 head	2988	 father	0.04617688059806824	0.034898120909929276	0.017439085990190506	0.004033983219414949	0.0002788665588013828	5.558669149974271e-11	1.9897724996553734e-05
17	shapessocial	gpt2	50	align_lower_nounk	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father	318	 is	2523	 shows	0.044493723660707474	0.020772626623511314	0.01483067125082016	0.0043010530062019825	0.0003363407449796796	5.3704617142269484e-11	1.989772317756433e-05
18	shapessocial	gpt2	50	align_lower_nounk	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows	683	 him	510	 up	0.46403229236602783	0.07565833628177643	0.014707589522004128	0.0009998934110626578	4.6418997953878716e-05	4.924552085561196e-11	1.9897730453521945e-05
