	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	15	align_lower_unk	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past	683	 him	683	 him	0.27200204133987427	0.08462589979171753	0.022117361426353455	0.0017352646682411432	8.305686787934974e-05	1.314602871005377e-10	1.989772317756433e-05
1	bigbang	gpt2	15	align_lower_unk	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him	1279	 <	290	 and	0.19721701741218567	0.10393951833248138	0.018721310421824455	0.0020304799545556307	8.732896822039038e-05	1.258278203852825e-10	1.9897726815543137e-05
2	bigbang	gpt2	15	align_lower_unk	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and	656	 into	1965	 asked	0.033130474388599396	0.022130491212010384	0.015096649527549744	0.0044859107583761215	0.0003447478811722249	2.1090903329357147e-11	1.989772317756433e-05
3	bigbang	gpt2	15	align_lower_unk	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked	611	 if	262	 the	0.21092583239078522	0.10257938504219055	0.025817792862653732	0.002016674727201462	4.53955763077829e-05	3.9936005891139104e-11	1.9897730453521945e-05
4	bigbang	gpt2	15	align_lower_unk	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the	46612	 waiter	2583	 host	0.10221616923809052	0.045491404831409454	0.016220252960920334	0.0030173202976584435	0.0002549469063524157	3.0784697013785944e-10	1.9897724996553734e-05
5	bigbang	gpt2	15	align_lower_unk	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess	611	 if	329	 for	0.24896381795406342	0.10362334549427032	0.023010101169347763	0.0018562038894742727	3.902507160091773e-05	6.564043059098523e-11	1.9897724996553734e-05
6	bigbang	gpt2	15	align_lower_unk	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for	257	 a	257	 a	0.22840669751167297	0.08633963018655777	0.025169387459754944	0.0018571038963273168	8.998088742373511e-05	1.9060267253401264e-11	1.9897730453521945e-05
7	bigbang	gpt2	15	align_lower_unk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	4144	 drink	3084	 table	0.15054012835025787	0.04495490342378616	0.017570478841662407	0.0031835732515901327	0.0002464278950355947	1.9611324283269616e-12	1.9897724996553734e-05
8	bigbang	gpt2	15	align_lower_unk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	13	.	329	 for	0.48970887064933777	0.06293550133705139	0.014710875228047371	0.0014921949477866292	4.381149847176857e-05	1.1766180911532143e-11	1.9897730453521945e-05
9	bigbang	gpt2	15	align_lower_unk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for	683	 him	734	 two	0.23798665404319763	0.08906536549329758	0.026234105229377747	0.0018980694003403187	7.104696851456538e-05	6.940480742206878e-12	1.9897730453521945e-05
10	bigbang	gpt2	15	align_lower_unk	his roommate leonard pushed past him and asked the hostess for a table for two	13	.	355	 as	0.4662773907184601	0.05536990612745285	0.01406839769333601	0.0019929150585085154	5.308002801029943e-05	6.8321520316216855e-12	1.9897732272511348e-05
11	bigbang	gpt2	15	align_lower_unk	roommate leonard pushed past him and asked the hostess for a table for two as	339	 he	484	 they	0.27122312784194946	0.10217076539993286	0.019340338185429573	0.0009483141475357115	7.34125278540887e-05	1.9878809709439338e-10	1.9897730453521945e-05
12	bigbang	gpt2	15	align_lower_unk	leonard pushed past him and asked the hostess for a table for two as they	547	 were	547	 were	0.0681232288479805	0.05777152627706528	0.02337075211107731	0.004332053475081921	0.00018785393331199884	2.8918710416776794e-13	1.9897730453521945e-05
13	bigbang	gpt2	15	align_lower_unk	pushed past him and asked the hostess for a table for two as they were	4305	 leaving	2957	 led	0.14053666591644287	0.032546140253543854	0.024409998208284378	0.004356047138571739	0.00019852507102768868	1.3611374939485887e-13	1.9897726815543137e-05
14	bigbang	gpt2	15	align_lower_unk	past him and asked the hostess for a table for two as they were led	284	 to	284	 to	0.2888367176055908	0.09541289508342743	0.03169701248407364	0.001771732117049396	1.0497104085516185e-05	1.1047124586632817e-12	1.9897730453521945e-05
15	bigbang	gpt2	15	align_lower_unk	him and asked the hostess for a table for two as they were led to	262	 the	511	 their	0.40353086590766907	0.06431333720684052	0.011393522843718529	0.0014794018352404237	9.193194273393601e-05	3.4468564114042977e-10	1.9897730453521945e-05
16	bigbang	gpt2	15	align_lower_unk	and asked the hostess for a table for two as they were led to their	2119	 room	18791	 chairs	0.2274792343378067	0.06484228372573853	0.016132008284330368	0.0026684340555220842	0.0001470147690270096	2.434492928429788e-12	1.9897730453521945e-05
17	bigbang	gpt2	15	align_lower_unk	asked the hostess for a table for two as they were led to their chairs	13	.	673	 she	0.4188667833805084	0.09836317598819733	0.013380125164985657	0.0010651015909388661	2.1957195713184774e-05	5.870793434725741e-11	1.9897732272511348e-05
18	bigbang	gpt2	15	align_lower_unk	the hostess for a table for two as they were led to their chairs sheldon	13	.	2540	 began	0.12589332461357117	0.03896031901240349	0.010902004316449165	0.0023669523652642965	0.00026383061776869	3.185482100320769e-09	1.9897726815543137e-05
19	bigbang	gpt2	15	align_lower_unk	hostess for a table for two as they were led to their chairs sheldon began	284	 to	284	 to	0.4186176061630249	0.017077241092920303	0.00759426224976778	0.002366734901443124	0.0002270576369483024	2.4265639844700537e-11	1.9897726815543137e-05
20	bigbang	gpt2	15	align_lower_unk	for a table for two as they were led to their chairs sheldon began to	3960	 cry	5402	 protest	0.05507242679595947	0.026868553832173347	0.012488102540373802	0.00373067450709641	0.00039845582796260715	2.068211704328582e-12	1.9897726815543137e-05
21	bigbang	gpt2	15	align_lower_unk	a table for two as they were led to their chairs sheldon began to protest	13	.	1865	 yet	0.3029271960258484	0.06555020064115524	0.0213569775223732	0.002443531760945916	7.440939225489274e-05	4.1987047172398206e-10	1.989772317756433e-05
22	bigbang	gpt2	15	align_lower_unk	table for two as they were led to their chairs sheldon began to protest yet	757	 again	757	 again	0.7841048240661621	0.027222227305173874	0.0036437553353607655	0.0004940215731039643	2.78265852102777e-05	2.712110813707369e-10	1.9897719539585523e-05
23	bigbang	gpt2	15	align_lower_unk	for two as they were led to their chairs sheldon began to protest yet again	13	.	655	 just	0.38232752680778503	0.07793780416250229	0.01613660901784897	0.0017460345989093184	5.078237154521048e-05	2.3912113955582015e-10	1.9897730453521945e-05
24	bigbang	gpt2	15	align_lower_unk	two as they were led to their chairs sheldon began to protest yet again just	355	 as	780	 because	0.42156389355659485	0.05441247299313545	0.01574893482029438	0.0021539980079978704	7.422016642522067e-05	4.506309214669102e-11	1.9897724996553734e-05
25	bigbang	gpt2	15	align_lower_unk	as they were led to their chairs sheldon began to protest yet again just because	673	 she	674	 our	0.2967037260532379	0.07330826669931412	0.02817988395690918	0.0017047332366928458	6.671083247056231e-05	7.881944402710062e-11	1.9897726815543137e-05
26	bigbang	gpt2	15	align_lower_unk	they were led to their chairs sheldon began to protest yet again just because our	1230	 government	1306	 next	0.01733177900314331	0.010286001488566399	0.005770212505012751	0.0023153123911470175	0.00041484463145025074	4.812002463161491e-10	1.9897724996553734e-05
27	bigbang	gpt2	15	align_lower_unk	were led to their chairs sheldon began to protest yet again just because our next	3249	 meeting	3420	 door	0.03752433881163597	0.025597766041755676	0.015112942084670067	0.0029265086632221937	0.00035724148619920015	4.093917704839356e-10	1.9897724996553734e-05
28	bigbang	gpt2	15	align_lower_unk	led to their chairs sheldon began to protest yet again just because our next door	4780	 neighbor	4780	 neighbor	0.7193253636360168	0.06357745081186295	0.0010639074025675654	0.00010567982099018991	8.248785889009014e-06	1.0263431814497292e-12	1.9897726815543137e-05
29	bigbang	gpt2	15	align_lower_unk	to their chairs sheldon began to protest yet again just because our next door neighbor	373	 was	318	 is	0.17410576343536377	0.08206586539745331	0.01763239875435829	0.0026473028119653463	0.000138360308483243	1.2080931741098588e-11	1.9897730453521945e-05
30	bigbang	gpt2	15	align_lower_unk	their chairs sheldon began to protest yet again just because our next door neighbor is	257	 a	257	 a	0.13038326799869537	0.02616002969443798	0.014766511507332325	0.003378494642674923	0.0002998286217916757	6.1055201693027694e-12	1.9897724996553734e-05
31	bigbang	gpt2	15	align_lower_unk	chairs sheldon began to protest yet again just because our next door neighbor is a	3765	 Muslim	44511	 waitress	0.051739972084760666	0.022711612284183502	0.012989254668354988	0.00314218457788229	0.00036733568413183093	3.2682793971172686e-11	1.9897726815543137e-05
32	bigbang	gpt2	15	align_lower_unk	sheldon began to protest yet again just because our next door neighbor is a waitress	13	.	994	 here	0.48944783210754395	0.06780122965574265	0.01647341437637806	0.0013687261380255222	3.0156303182593547e-05	5.774254338564155e-12	1.9897732272511348e-05
