	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	50	align_upper	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the	5243	 radio	1353	 top	0.09560365974903107	0.027836503461003304	0.013770896010100842	0.002789399353787303	0.0003092026454396546	3.9617177594042374e-11	1.9897726815543137e-05
1	black	gpt2	50	align_upper	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top	838	 10	1499	 country	0.06601410359144211	0.035588569939136505	0.01625385880470276	0.004020725842565298	0.0002842045505531132	2.5139980375232795e-11	1.9897724996553734e-05
2	black	gpt2	50	align_upper	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country	2647	 music	7127	 hits	0.11063912510871887	0.06621202826499939	0.02856425940990448	0.003151487559080124	0.00016635497740935534	7.834860364652751e-12	1.9897724996553734e-05
3	black	gpt2	50	align_upper	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits	319	 on	286	 of	0.10731418430805206	0.07299234718084335	0.03193964809179306	0.002933171112090349	0.00013973607565276325	3.2375026270958784e-11	1.9897726815543137e-05
4	black	gpt2	50	align_upper	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.5182422995567322	0.037048473954200745	0.010176553390920162	0.0014040172100067139	0.00011185906623722985	4.274112661017959e-11	1.9897730453521945e-05
5	black	gpt2	50	align_upper	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.44386255741119385	0.05897768586874008	0.014151940122246742	0.0017155181849375367	7.47984740883112e-05	8.540917105503976e-12	1.9897730453521945e-05
6	black	gpt2	50	align_upper	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.1585293561220169	0.0538707859814167	0.019053110852837563	0.00316402455791831	0.00017791068239603192	2.2505164398722854e-10	1.9897726815543137e-05
7	black	gpt2	50	align_upper	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285	 week	3502	 Sunday	0.5480552911758423	0.0452432818710804	0.02035852149128914	0.0014069660101085901	3.569281761883758e-05	4.0472941838232135e-12	1.9897724996553734e-05
8	black	gpt2	50	align_upper	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday	13	.	632	 It	0.19971683621406555	0.041714757680892944	0.024041179567575455	0.0034444816410541534	0.0001596066285856068	5.861242047267012e-11	1.9897730453521945e-05
9	black	gpt2	50	align_upper	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It	373	 was	1682	 actually	0.37353307008743286	0.08433568477630615	0.014194905757904053	0.0017300545005127788	5.7163713790941983e-05	1.27120458257024e-11	1.9897724996553734e-05
10	black	gpt2	50	align_upper	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually	1392	 got	1625	 came	0.06434875726699829	0.048233553767204285	0.030927006155252457	0.004496591631323099	0.00016498820332344621	3.2849944552743038e-12	1.9897726815543137e-05
11	black	gpt2	50	align_upper	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came	503	 out	319	 on	0.1878531575202942	0.1006435677409172	0.028830086812376976	0.0024391314946115017	4.189239916740917e-05	8.014683534895983e-12	1.9897730453521945e-05
12	black	gpt2	50	align_upper	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on	262	 the	281	 an	0.19265800714492798	0.040659740567207336	0.015559876337647438	0.0035312168765813112	0.00019704189617186785	5.3167067970427695e-11	1.9897724996553734e-05
13	black	gpt2	50	align_upper	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an	1711	 hour	5062	 album	0.07541663199663162	0.04363381862640381	0.014713754877448082	0.003637882648035884	0.0003019258438143879	1.962458494320085e-11	1.9897726815543137e-05
