	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	10	align_lower_nounk	martin took a deep breath and tried to calm down	13	.	262	 the	0.46244850754737854	0.06633871793746948	0.017983723431825638	0.0015626181848347187	3.237908094888553e-05	1.084115262839358e-11	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	10	align_lower_nounk	took a deep breath and tried to calm down the	582	 man	3074	 situation	0.035191960632801056	0.020698152482509613	0.009808128699660301	0.0029760412871837616	0.00036940001882612705	3.2735449767562486e-11	1.9897726815543137e-05
2	milkywaysynonyms	gpt2	10	align_lower_nounk	a deep breath and tried to calm down the situation	13	.	373	 was	0.5554614067077637	0.05996023863554001	0.012662673369050026	0.0012964631896466017	2.336430952709634e-05	6.278905780726651e-12	1.9897732272511348e-05
3	milkywaysynonyms	gpt2	10	align_lower_nounk	deep breath and tried to calm down the situation was	257	 a	2048	 almost	0.046763982623815536	0.03532659262418747	0.013331594876945019	0.00405853008851409	0.00031994268647395074	1.6570331912157954e-11	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	10	align_lower_nounk	breath and tried to calm down the situation was almost	355	 as	12111	 desperate	0.08955764025449753	0.045618340373039246	0.024535352364182472	0.0038447699043899775	0.00021810541511513293	1.9940470715601455e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	10	align_lower_nounk	and tried to calm down the situation was almost desperate	13	.	290	 and	0.44223669171333313	0.07294545322656631	0.021495835855603218	0.0014715660363435745	2.077220779028721e-05	2.919709612969612e-11	1.9897726815543137e-05
6	milkywaysynonyms	gpt2	10	align_lower_nounk	tried to calm down the situation was almost desperate and	339	 he	706	 after	0.06933963298797607	0.03104381635785103	0.01354382187128067	0.0036381010431796312	0.00028004279010929167	2.8501099050282086e-11	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	10	align_lower_nounk	to calm down the situation was almost desperate and after	257	 a	11277	 mart	0.23545825481414795	0.039252329617738724	0.017021825537085533	0.003219719510525465	0.00018779926176648587	3.8100956417652654e-11	1.9897730453521945e-05
8	milkywaysynonyms	gpt2	10	align_lower_nounk	calm down the situation was almost desperate and after martin	338	's	3377	 spent	0.06492149084806442	0.028436530381441116	0.009482866153120995	0.0027203222271054983	0.00029945431742817163	1.7461647683347792e-09	1.989772317756433e-05
9	milkywaysynonyms	gpt2	10	align_lower_nounk	down the situation was almost desperate and after martin spent	257	 a	749	 most	0.12941263616085052	0.05229180306196213	0.02086544968187809	0.004986228421330452	9.565825166646391e-05	2.3531654055886086e-11	1.9897726815543137e-05
10	milkywaysynonyms	gpt2	10	align_lower_nounk	the situation was almost desperate and after martin spent most	286	 of	286	 of	0.9633581638336182	0.003847868647426367	0.0008025467395782471	0.00010736002877820283	5.376651643018704e-06	7.977595146979599e-12	1.9897730453521945e-05
11	milkywaysynonyms	gpt2	10	align_lower_nounk	situation was almost desperate and after martin spent most of	262	 the	262	 the	0.4288085401058197	0.10240017622709274	0.00781172513961792	0.000826487666927278	3.5359920730115846e-05	1.7385034384309606e-11	1.9897724996553734e-05
12	milkywaysynonyms	gpt2	10	align_lower_nounk	was almost desperate and after martin spent most of the	1110	 day	938	 last	0.24978061020374298	0.08335263282060623	0.017398331314325333	0.0020893786568194628	0.00010089122224599123	2.356693659666398e-11	1.9897730453521945e-05
13	milkywaysynonyms	gpt2	10	align_lower_nounk	almost desperate and after martin spent most of the last	614	 year	2745	 weeks	0.09717492759227753	0.0688047707080841	0.02476895973086357	0.00447622686624527	7.655693480046466e-05	1.374770783324486e-11	1.9897724996553734e-05
14	milkywaysynonyms	gpt2	10	align_lower_nounk	desperate and after martin spent most of the last weeks	286	 of	10785	 drunk	0.27911579608917236	0.05495082587003708	0.013356788083910942	0.0023659225553274155	0.0001773595140548423	1.3453548171338259e-11	1.9897726815543137e-05
15	milkywaysynonyms	gpt2	10	align_lower_nounk	and after martin spent most of the last weeks drunk	290	 and	339	 he	0.2436930537223816	0.09485755860805511	0.02295050211250782	0.0018978840671479702	7.580658711958677e-05	1.488906775648502e-10	1.9897724996553734e-05
16	milkywaysynonyms	gpt2	10	align_lower_nounk	after martin spent most of the last weeks drunk he	373	 was	2993	 knew	0.14586248993873596	0.05582069605588913	0.01590144634246826	0.003159458050504327	0.00021841624402441084	3.6949443504852297e-10	1.9897724996553734e-05
