	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	20	align_upper	So I was a junior in college when I got my first paying in my field on the radio This	318	 is	318	 is	0.19807203114032745	0.06477038562297821	0.011248969472944736	0.0019279582193121314	0.00021497131092473865	5.128950042454505e-10	1.9897724996553734e-05
1	black	gpt2	20	align_upper	I was a junior in college when I got my first paying in my field on the radio This is	262	 the	407	 not	0.15648294985294342	0.0743793398141861	0.027424942702054977	0.00220216135494411	0.000135126116219908	7.581043431903467e-11	1.9897726815543137e-05
2	black	gpt2	20	align_upper	was a junior in college when I got my first paying in my field on the radio This is not	257	 a	281	 an	0.22272054851055145	0.0708569660782814	0.022324124351143837	0.0025413038674741983	0.00010177089279750362	4.3550787975910055e-11	1.9897724996553734e-05
3	black	gpt2	20	align_upper	a junior in college when I got my first paying in my field on the radio This is not an	2562	 easy	42329	 internship	0.09135899692773819	0.02614753320813179	0.015734996646642685	0.003762217005714774	0.0003403807932045311	1.4568570308459705e-11	1.9897724996553734e-05
4	black	gpt2	20	align_upper	junior in college when I got my first paying in my field on the radio This is not an internship	13	.	314	 I	0.28387153148651123	0.07205070555210114	0.01844440959393978	0.002488776808604598	9.073114051716402e-05	7.566761106581055e-11	1.989772317756433e-05
5	black	gpt2	20	align_upper	in college when I got my first paying in my field on the radio This is not an internship I'm	407	 not	1972	 getting	0.1529710441827774	0.049634940922260284	0.02407921478152275	0.0038256386760622263	0.00017495121574029326	3.991102587308504e-12	1.9897730453521945e-05
6	black	gpt2	20	align_upper	college when I got my first paying in my field on the radio This is not an internship I'm getting	3432	 paid	257	 a	0.3573121428489685	0.04089402034878731	0.016289714723825455	0.0029896742198616266	0.0001105424526031129	2.134594584424221e-11	1.9897730453521945e-05
7	black	gpt2	20	align_upper	when I got my first paying in my field on the radio This is not an internship I'm getting a	1693	 job	2198	 check	0.14004939794540405	0.03235841542482376	0.015158859081566334	0.0036143159959465265	0.0002661508333403617	3.357805353210175e-11	1.9897726815543137e-05
8	black	gpt2	20	align_upper	I got my first paying in my field on the radio This is not an internship I'm getting a check	329	 for	632	 It	0.2816874384880066	0.06872076541185379	0.01796693727374077	0.0025968130212277174	9.958054579328746e-05	1.1751236095314255e-10	1.9897724996553734e-05
9	black	gpt2	20	align_upper	got my first paying in my field on the radio This is not an internship I'm getting a check It	338	's	373	 was	0.6015863418579102	0.03888379782438278	0.009603040292859077	0.001735091907903552	3.4706525184446946e-05	3.5854551966307824e-11	1.9897732272511348e-05
10	black	gpt2	20	align_upper	my first paying in my field on the radio This is not an internship I'm getting a check It was	257	 a	257	 a	0.16817030310630798	0.03954051807522774	0.01706824265420437	0.0037855629343539476	0.00021082755120005459	5.116302867480549e-11	1.9897726815543137e-05
11	black	gpt2	20	align_upper	first paying in my field on the radio This is not an internship I'm getting a check It was a	922	 good	1499	 country	0.04610458388924599	0.026731235906481743	0.012386560440063477	0.003500170772895217	0.00035093477345071733	6.148635767200261e-11	1.989772317756433e-05
12	black	gpt2	20	align_upper	paying in my field on the radio This is not an internship I'm getting a check It was a country	3430	 club	290	 and	0.13394199311733246	0.03553087264299393	0.014669272117316723	0.00357164372690022	0.00026865574182011187	2.232804219293172e-11	1.9897726815543137e-05
13	black	gpt2	20	align_upper	in my field on the radio This is not an internship I'm getting a check It was a country and	314	 I	8830	 western	0.23136399686336517	0.06597112119197845	0.01632240042090416	0.0020379265770316124	0.00016642952687107027	6.812925223975697e-11	1.9897726815543137e-05
14	black	gpt2	20	align_upper	my field on the radio This is not an internship I'm getting a check It was a country and western	2214	 field	5243	 radio	0.027194717898964882	0.021970234811306	0.00965387374162674	0.0026622621808201075	0.0004108248685952276	2.1371532321623476e-10	1.989772317756433e-05
15	black	gpt2	20	align_upper	field on the radio This is not an internship I'm getting a check It was a country and western radio	4429	 station	4429	 station	0.2649519145488739	0.09220503270626068	0.010854115709662437	0.0014776751631870866	0.00013991392916068435	3.184931832156401e-11	1.989772317756433e-05
16	black	gpt2	20	align_upper	on the radio This is not an internship I'm getting a check It was a country and western radio station	13	.	290	 and	0.08800560235977173	0.06323228776454926	0.023678312078118324	0.003413917263969779	0.00016554388275835663	2.0199698858025528e-10	1.9897724996553734e-05
17	black	gpt2	20	align_upper	the radio This is not an internship I'm getting a check It was a country and western radio station and	314	 I	616	 my	0.2565537095069885	0.0668553039431572	0.018814029172062874	0.002459318144246936	0.00011977084795944393	4.470125311573092e-11	1.9897732272511348e-05
18	black	gpt2	20	align_upper	radio This is not an internship I'm getting a check It was a country and western radio station and my	1693	 job	1693	 job	0.05355091020464897	0.039169248193502426	0.025257250294089317	0.00390690378844738	0.0002493865613359958	2.1981843428831027e-11	1.9897730453521945e-05
19	black	gpt2	20	align_upper	This is not an internship I'm getting a check It was a country and western radio station and my job	373	 was	996	 though	0.4885369837284088	0.07463889569044113	0.007559231482446194	0.0012355296639725566	5.749115371145308e-05	9.830629366103238e-12	1.9897730453521945e-05
20	black	gpt2	20	align_upper	is not an internship I'm getting a check It was a country and western radio station and my job though	373	 was	340	 it	0.25958001613616943	0.0781434178352356	0.01517418958246708	0.002229226054623723	0.00010647525050444528	8.170082388403443e-10	1.9897719539585523e-05
21	black	gpt2	20	align_upper	not an internship I'm getting a check It was a country and western radio station and my job though it	373	 was	373	 was	0.5212103128433228	0.06865724921226501	0.007058431394398212	0.0014038897352293134	3.854615715681575e-05	9.14271002655509e-12	1.9897724996553734e-05
