	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	50	align_lower_nounk	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	276	ed	4838	 closed	0.16205604374408722	0.0568467415869236	0.019760821014642715	0.0030571776442229748	0.00018785135762300342	2.2229247956251363e-11	1.9897724996553734e-05
1	prettymouth	gpt2	50	align_lower_nounk	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	319	 on	5381	 tight	0.14374415576457977	0.06219233572483063	0.029286399483680725	0.003383444156497717	0.00012552994303405285	8.156366207434651e-12	1.9897726815543137e-05
2	prettymouth	gpt2	50	align_lower_nounk	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	13	.	607	 her	0.15837445855140686	0.09232479333877563	0.03690028935670853	0.002444131765514612	5.4845229897182435e-05	2.5238096335034044e-11	1.9897724996553734e-05
3	prettymouth	gpt2	50	align_lower_nounk	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.22376488149166107	0.07246503233909607	0.013769632205367088	0.0024700346402823925	0.00015656714094802737	5.336049310744606e-12	1.9897730453521945e-05
4	prettymouth	gpt2	50	align_lower_nounk	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	5422	 mouth	4151	 eye	0.4811916947364807	0.039278313517570496	0.01111217588186264	0.0020432602614164352	0.0001022370852297172	3.7192388925577635e-12	1.9897730453521945e-05
5	prettymouth	gpt2	50	align_lower_nounk	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	290	 and	845	 very	0.30466824769973755	0.07003189623355865	0.014661473222076893	0.0021365582942962646	0.00012016230175504461	2.5947612114496366e-11	1.9897726815543137e-05
6	prettymouth	gpt2	50	align_lower_nounk	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	17707	 tightly	2158	 however	0.12510442733764648	0.05936259776353836	0.030809124931693077	0.003430353244766593	0.0001596976217115298	1.1967304317656025e-12	1.9897726815543137e-05
7	prettymouth	gpt2	50	align_lower_nounk	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	673	 she	48578	 disingen	0.16489055752754211	0.054031241685152054	0.018919363617897034	0.003122794907540083	0.00018740614177659154	4.39341063529497e-11	1.9897724996553734e-05
8	prettymouth	gpt2	50	align_lower_nounk	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	673	 she	1588	 large	0.17675606906414032	0.08949704468250275	0.021821822971105576	0.0022463223431259394	0.00011925268336199224	1.4204518637705998e-11	1.9897724996553734e-05
9	prettymouth	gpt2	50	align_lower_nounk	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	290	 and	290	 and	0.12879103422164917	0.10756595432758331	0.033375002443790436	0.002250335179269314	5.675756256096065e-05	9.375041541692664e-12	1.9897730453521945e-05
10	prettymouth	gpt2	50	align_lower_nounk	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	3094	 wide	523	 so	0.05611627921462059	0.011303860694169998	0.009967564605176449	0.003613244742155075	0.0003961412003263831	5.435674046289085e-12	1.9897724996553734e-05
11	prettymouth	gpt2	50	align_lower_nounk	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	1969	 close	4171	 blue	0.03605601191520691	0.023306801915168762	0.015244829468429089	0.003402327885851264	0.0003544336650520563	6.071065872248482e-10	1.9897724996553734e-05
12	prettymouth	gpt2	50	align_lower_nounk	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	326	 that	355	 as	0.16471095383167267	0.08256053924560547	0.04527857154607773	0.002295544371008873	5.857246651430614e-05	4.620480387185211e-11	1.9897724996553734e-05
13	prettymouth	gpt2	50	align_lower_nounk	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	284	 to	284	 to	0.40796589851379395	0.06137927994132042	0.027153152972459793	0.0014552061911672354	5.8946709032170475e-05	8.827757101703693e-12	1.989772317756433e-05
14	prettymouth	gpt2	50	align_lower_nounk	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to	307	 be	1656	 appear	0.11973173171281815	0.06240897253155708	0.02267802134156227	0.00305732199922204	0.00021912420925218612	1.2977212620474132e-12	1.9897730453521945e-05
15	prettymouth	gpt2	50	align_lower_nounk	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	355	 as	2048	 almost	0.16383565962314606	0.06309693306684494	0.017336349934339523	0.002689301036298275	0.00019951429567299783	7.58142160162123e-12	1.9897730453521945e-05
16	prettymouth	gpt2	50	align_lower_nounk	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	355	 as	45725	 violet	0.0889536663889885	0.04271075502038002	0.01708616130053997	0.0029129846952855587	0.00029470204026438296	5.564087385279137e-12	1.9897726815543137e-05
17	prettymouth	gpt2	50	align_lower_nounk	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	13	.	262	 the	0.34550073742866516	0.07763884216547012	0.020672505721449852	0.001969778211787343	5.2602339565055445e-05	3.835195702683869e-11	1.9897730453521945e-05
18	prettymouth	gpt2	50	align_lower_nounk	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the	2576	 girl	12768	 gray	0.12603530287742615	0.024389484897255898	0.01362641341984272	0.0029245433397591114	0.0003094933636020869	1.4569039030742914e-10	1.9897726815543137e-05
19	prettymouth	gpt2	50	align_lower_nounk	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray	680	ish	387	 ha	0.06246565654873848	0.04251694306731224	0.017526376992464066	0.003019952215254307	0.00031347686308436096	1.2750128730587562e-10	1.9897724996553734e-05
20	prettymouth	gpt2	50	align_lower_nounk	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired	2576	 girl	582	 man	0.44326141476631165	0.05913566052913666	0.008965144865214825	0.0014415846671909094	9.624475205782801e-05	1.855228991265445e-11	1.9897726815543137e-05
21	prettymouth	gpt2	50	align_lower_nounk	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man	373	 was	1965	 asked	0.09512965381145477	0.04776044934988022	0.01613393798470497	0.0036453078500926495	0.0002676997100934386	7.824123987587583e-11	1.989772317756433e-05
22	prettymouth	gpt2	50	align_lower_nounk	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked	607	 her	607	 her	0.11156357824802399	0.08028586953878403	0.03210119158029556	0.0032837376929819584	8.696396980667487e-05	8.162320645765941e-12	1.9897724996553734e-05
23	prettymouth	gpt2	50	align_lower_nounk	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her	284	 to	284	 to	0.15791413187980652	0.08072343468666077	0.02515425719320774	0.0032310171518474817	8.595640247222036e-05	1.85114315369439e-12	1.9897730453521945e-05
24	prettymouth	gpt2	50	align_lower_nounk	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to	804	 look	23290	 hurry	0.0805075392127037	0.03610562905669212	0.020183924585580826	0.005014617927372456	0.00021449802443385124	5.717957032337628e-13	1.9897726815543137e-05
25	prettymouth	gpt2	50	align_lower_nounk	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry	510	 up	510	 up	0.3624843657016754	0.06573130935430527	0.023015115410089493	0.002431265078485012	3.790481059695594e-05	7.142820406327854e-13	1.9897726815543137e-05
26	prettymouth	gpt2	50	align_lower_nounk	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up	290	 and	290	 and	0.5235714912414551	0.04994700849056244	0.01408909261226654	0.0017818211345002055	4.092992458026856e-05	6.072348786995141e-12	1.989773409150075e-05
