	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	100	align_upper	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a	1049	 great	1365	 better	0.25672295689582825	0.07278430461883545	0.010007430799305439	0.0018439406994730234	0.000170870654983446	1.1792561371848365e-10	1.9897732272511348e-05
1	notthefallintact	gpt2	100	align_upper	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better	4391	 jump	257	 a	0.06277106702327728	0.036847569048404694	0.016450565308332443	0.003450543386861682	0.00032105232821777463	1.715683844993876e-11	1.9897726815543137e-05
2	notthefallintact	gpt2	100	align_upper	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a	1365	 better	1365	 better	0.08505614101886749	0.0362982377409935	0.012851899489760399	0.002885757479816675	0.000313679309329018	9.02597330210142e-10	1.9897724996553734e-05
3	notthefallintact	gpt2	100	align_upper	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better	257	 a	4391	 jump	0.19044427573680878	0.026676617562770844	0.010554100386798382	0.002976309973746538	0.0003023873723577708	4.028234343311787e-11	1.989772317756433e-05
4	notthefallintact	gpt2	100	align_upper	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump	290	 and	2592	 especially	0.06260211765766144	0.03877883031964302	0.01901000738143921	0.0038491147570312023	0.0002396984928054735	1.10652531581934e-09	1.9897726815543137e-05
5	notthefallintact	gpt2	100	align_upper	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially	611	 if	3371	 towards	0.2843250036239624	0.08961613476276398	0.018668193370103836	0.0019168072612956166	7.12541223037988e-05	4.02889631379022e-11	1.9897730453521945e-05
6	notthefallintact	gpt2	100	align_upper	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards	262	 the	262	 the	0.45683127641677856	0.034657254815101624	0.007682718336582184	0.00155492196790874	0.00015853659715503454	2.814975197384939e-10	1.989772317756433e-05
7	notthefallintact	gpt2	100	align_upper	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the	886	 end	886	 end	0.12955765426158905	0.046074770390987396	0.016496380791068077	0.0029523505363613367	0.0002502940478734672	6.366970839444264e-11	1.9897724996553734e-05
8	notthefallintact	gpt2	100	align_upper	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end	286	 of	1406	 So	0.33958885073661804	0.04784271866083145	0.020130986347794533	0.0024236696772277355	0.0001133576879510656	6.110846828555339e-10	1.9897730453521945e-05
9	notthefallintact	gpt2	100	align_upper	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So	314	 I	644	 what	0.1505361646413803	0.03706582635641098	0.01794986054301262	0.004057293292135	0.000190890918020159	1.707154861918525e-09	1.989772317756433e-05
10	notthefallintact	gpt2	100	align_upper	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what	466	 do	3022	 happened	0.17575938999652863	0.06214894354343414	0.036544736474752426	0.0033181128092110157	7.039115007501096e-05	1.789547399155822e-10	1.9897726815543137e-05
