	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	15	align_lower_nounk	this is the story of my first landlord and my first apartment in new york	13	.	1312	 i	0.3029082417488098	0.09901368618011475	0.01107978355139494	0.001957889413461089	5.9372101532062516e-05	2.3737273258106484e-10	1.989773409150075e-05
1	slumlordreach	gpt2	15	align_lower_nounk	is the story of my first landlord and my first apartment in new york i	373	 was	892	 think	0.08999691158533096	0.04167754203081131	0.025467339903116226	0.004618517588824034	0.00018269571592099965	2.126887138631517e-10	1.9897724996553734e-05
2	slumlordreach	gpt2	15	align_lower_nounk	the story of my first landlord and my first apartment in new york i think	1312	 i	1312	 i	0.11093595623970032	0.07608534395694733	0.026020338758826256	0.0033315278124064207	0.0001302286982536316	4.840886025370139e-10	1.989772317756433e-05
3	slumlordreach	gpt2	15	align_lower_nounk	story of my first landlord and my first apartment in new york i think i'm	1016	 going	1016	 going	0.19379784166812897	0.047587424516677856	0.01763128489255905	0.003456896636635065	0.0001857620954979211	3.096651060574551e-11	1.9897724996553734e-05
4	slumlordreach	gpt2	15	align_lower_nounk	of my first landlord and my first apartment in new york i think i'm going	284	 to	284	 to	0.8912420272827148	0.008612931706011295	0.002363580744713545	0.0004159443487878889	1.9699215044965968e-05	5.646663692182585e-11	1.9897721358574927e-05
5	slumlordreach	gpt2	15	align_lower_nounk	my first landlord and my first apartment in new york i think i'm going to	307	 be	869	 call	0.18335185945034027	0.059025704860687256	0.022201623767614365	0.0034392564557492733	0.00014417165948543698	2.2099574774336883e-12	1.9897730453521945e-05
6	slumlordreach	gpt2	15	align_lower_nounk	first landlord and my first apartment in new york i think i'm going to call	340	 it	340	 it	0.24968647956848145	0.0738568976521492	0.032681286334991455	0.0018189423717558384	7.907222607173026e-05	2.378161556571001e-10	1.989772317756433e-05
7	slumlordreach	gpt2	15	align_lower_nounk	landlord and my first apartment in new york i think i'm going to call it	257	 a	5602	 rent	0.14180788397789001	0.04777078330516815	0.015330460853874683	0.0019437173614278436	0.00022014786372892559	5.138434677753878e-10	1.989772317756433e-05
8	slumlordreach	gpt2	15	align_lower_nounk	and my first apartment in new york i think i'm going to call it rent	13	.	1312	 i	0.12161917984485626	0.02938050404191017	0.01285481732338667	0.0034653523471206427	0.00028118377667851746	8.138397178392154e-10	1.9897724996553734e-05
9	slumlordreach	gpt2	15	align_lower_nounk	my first apartment in new york i think i'm going to call it rent i	1101	'm	717	 first	0.13412749767303467	0.045436032116413116	0.024113502353429794	0.004772896412760019	0.00012539021554403007	4.871514996951376e-11	1.9897726815543137e-05
10	slumlordreach	gpt2	15	align_lower_nounk	first apartment in new york i think i'm going to call it rent i first	7962	 apartment	1625	 came	0.16677500307559967	0.027093827724456787	0.017341217026114464	0.003562848549336195	0.00025411247042939067	1.416319839186997e-10	1.9897726815543137e-05
11	slumlordreach	gpt2	15	align_lower_nounk	apartment in new york i think i'm going to call it rent i first came	994	 here	510	 up	0.3375247120857239	0.1045309528708458	0.021861929446458817	0.0012446852633729577	1.911845538415946e-05	1.6099012747905483e-11	1.989773409150075e-05
12	slumlordreach	gpt2	15	align_lower_nounk	in new york i think i'm going to call it rent i first came up	351	 with	994	 here	0.5527371764183044	0.047385893762111664	0.012459632940590382	0.0013568062568083405	5.460664760903455e-05	2.2929370901980661e-10	1.989773409150075e-05
13	slumlordreach	gpt2	15	align_lower_nounk	new york i think i'm going to call it rent i first came up here	290	 and	422	 from	0.0935015007853508	0.056846268475055695	0.030422747135162354	0.004002525936812162	0.00014366074174176902	1.8302155624372318e-10	1.9897730453521945e-05
14	slumlordreach	gpt2	15	align_lower_nounk	york i think i'm going to call it rent i first came up here from	262	 the	5366	 south	0.07021564245223999	0.01968076080083847	0.00827508233487606	0.0029194755479693413	0.0003774160868488252	7.179857264283385e-10	1.989772317756433e-05
15	slumlordreach	gpt2	15	align_lower_nounk	i think i'm going to call it rent i first came up here from south	286	 of	1097	 car	0.12227688729763031	0.04716693237423897	0.014857064001262188	0.003102764720097184	0.00024816335644572973	3.819112803782332e-10	1.989772317756433e-05
16	slumlordreach	gpt2	15	align_lower_nounk	think i'm going to call it rent i first came up here from south carolina	290	 and	588	 like	0.16748736798763275	0.05671645328402519	0.020650584250688553	0.0033134757541120052	0.0001624566939426586	1.6927206858419197e-10	1.9897724996553734e-05
17	slumlordreach	gpt2	15	align_lower_nounk	i'm going to call it rent i first came up here from south carolina like	257	 a	5729	 apparently	0.055142588913440704	0.033623550087213516	0.016033628955483437	0.004643624182790518	0.00026155487284995615	8.377695759342885e-11	1.9897724996553734e-05
