	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	100	align_lower_unk	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how	339	 he	11277	 mart	0.4312473237514496	0.05604244023561478	0.010418360121548176	0.001529240165837109	0.00011984699085587636	7.2721017575771985e-12	1.989772317756433e-05
1	milkywaysynonyms	gpt2	100	align_lower_unk	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin	373	 was	550	 had	0.12156587094068527	0.04853861778974533	0.020176244899630547	0.004145898390561342	0.00019480228365864605	1.0438178099647644e-12	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	100	align_lower_unk	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had	284	 to	32621	 messed	0.09147471934556961	0.04652182757854462	0.01780327968299389	0.0037204574327915907	0.00026625851751305163	1.216271549621395e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	100	align_lower_unk	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed	510	 up	510	 up	0.7480642795562744	0.04083314538002014	0.007989066652953625	0.00043647203710861504	7.139792160160141e-06	1.0016469424722896e-11	1.989773409150075e-05
4	milkywaysynonyms	gpt2	100	align_lower_unk	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up	465	 his	2279	 everything	0.2822793126106262	0.062323011457920074	0.021873053163290024	0.00267904344946146	9.595527080819011e-05	9.881820188517576e-12	1.9897726815543137e-05
5	milkywaysynonyms	gpt2	100	align_lower_unk	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything	339	 he	351	 with	0.13397862017154694	0.073201484978199	0.027028465643525124	0.0035128688905388117	0.00010613953054416925	1.146748147828891e-11	1.9897724996553734e-05
6	milkywaysynonyms	gpt2	100	align_lower_unk	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with	465	 his	9810	 soph	0.35280078649520874	0.05108358711004257	0.012809681706130505	0.0018510018708184361	0.0001376392610836774	1.9036978590736275e-11	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	100	align_lower_unk	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia	290	 and	474	 j	0.12051153182983398	0.027178874239325523	0.014930483885109425	0.0026241603773087263	0.0002695314178708941	2.3897637202452415e-09	1.989772317756433e-05
8	milkywaysynonyms	gpt2	100	align_lower_unk	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones	290	 and	284	 to	0.09602396935224533	0.022009629756212234	0.008714953437447548	0.0026608037296682596	0.00032291279057972133	1.740730226629239e-09	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	100	align_lower_unk	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to	651	 get	307	 be	0.055359236896038055	0.034300047904253006	0.01792680099606514	0.003770785639062524	0.00028960639610886574	1.9435199283268645e-10	1.9897724996553734e-05
