	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	10	align_upper	When I get the baton to run the anchor leg	11	,	286	 of	0.36639243364334106	0.04369901865720749	0.02115630730986595	0.002790662692859769	8.372425509151071e-05	1.2393142068134466e-10	1.9897730453521945e-05
1	bronx	gpt2	10	align_upper	I get the baton to run the anchor leg of	262	 the	262	 the	0.5537188649177551	0.0525122694671154	0.01379866898059845	0.0007386801298707724	4.8978166887536645e-05	3.292522920972374e-10	1.989773409150075e-05
2	bronx	gpt2	10	align_upper	get the baton to run the anchor leg of the	7365	 bat	5253	 distance	0.06378423422574997	0.0207050833851099	0.009771519340574741	0.0026191680226475	0.0003941861796192825	8.920734290152055e-11	1.9897724996553734e-05
3	bronx	gpt2	10	align_upper	the baton to run the anchor leg of the distance	13	.	1117	 med	0.23006752133369446	0.054228298366069794	0.016309235244989395	0.002879500389099121	0.00016088852134998888	1.092439957939284e-10	1.9897724996553734e-05
4	bronx	gpt2	10	align_upper	baton to run the anchor leg of the distance medley	13	.	24248	 relay	0.2984490692615509	0.05391179397702217	0.016044214367866516	0.002514955587685108	0.0001362428447464481	1.37088701501753e-10	1.989773409150075e-05
5	bronx	gpt2	10	align_upper	to run the anchor leg of the distance medley relay	13	.	326	 that	0.26483261585235596	0.06585962325334549	0.024279527366161346	0.002517209853976965	0.00010140410449821502	3.056822503455514e-11	1.9897730453521945e-05
6	bronx	gpt2	10	align_upper	run the anchor leg of the distance medley relay that’s	262	 the	257	 a	0.07534902542829514	0.025360461324453354	0.010899086482822895	0.0030863371212035418	0.0003401737776584923	6.715040523630478e-09	1.9897724996553734e-05
7	bronx	gpt2	10	align_upper	the anchor leg of the distance medley relay that’s a	1049	 great	3234	 race	0.02513311244547367	0.02109135314822197	0.010434900410473347	0.002760337432846427	0.00039606867358088493	6.862558854514589e-10	1.9897724996553734e-05
8	bronx	gpt2	10	align_upper	anchor leg of the distance medley relay that’s a race	326	 that	345	 you	0.1060182973742485	0.05994543060660362	0.029232656583189964	0.0029508573934435844	0.00018858096154872328	1.229174262373789e-10	1.9897724996553734e-05
9	bronx	gpt2	10	align_upper	leg of the distance medley relay that’s a race you	460	 can	1057	 run	0.2213618904352188	0.04502405226230621	0.03112230822443962	0.00363566679880023	0.00010473826114321128	4.149326368607653e-11	1.9897730453521945e-05
10	bronx	gpt2	10	align_upper	of the distance medley relay that’s a race you run	790	 every	319	 on	0.10292776674032211	0.06840939819812775	0.034508202224969864	0.0036314805038273335	0.00011479185923235491	5.297964150718926e-11	1.989772317756433e-05
11	bronx	gpt2	10	align_upper	the distance medley relay that’s a race you run on	534	 your	257	 a	0.17501142621040344	0.08416515588760376	0.010392807424068451	0.0022851736284792423	0.00016303994925692677	3.0160926534072985e-10	1.9897724996553734e-05
