	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	30	align_lower_nounk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	18705	 complaining	36615	 chewing	0.05095001682639122	0.037852853536605835	0.022323060780763626	0.004039458930492401	0.00029518763767555356	5.395926218863811e-13	1.9897726815543137e-05
1	vinny	gpt2	30	align_lower_nounk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	319	 on	257	 a	0.48178282380104065	0.03936730697751045	0.010534761473536491	0.001569394487887621	0.00012563720520120114	6.777167368965387e-12	1.9897732272511348e-05
2	vinny	gpt2	30	align_lower_nounk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	3704	 piece	266	 w	0.047739427536726	0.022434130311012268	0.010726222768425941	0.003383035771548748	0.0004005845112260431	2.626830523932977e-11	1.989772317756433e-05
3	vinny	gpt2	30	align_lower_nounk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad	286	 of	286	 of	0.8821454644203186	0.006950474344193935	0.002812514780089259	0.00047042869846336544	2.594608122308273e-05	2.355989014990456e-11	1.989772317756433e-05
4	vinny	gpt2	30	align_lower_nounk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of	27142	 gum	27142	 gum	0.04338818043470383	0.01939278654754162	0.013455525040626526	0.0037054605782032013	0.00037479883758351207	2.3084778880133605e-11	1.9897724996553734e-05
5	vinny	gpt2	30	align_lower_nounk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum	13	.	6235	 pointed	0.19421420991420746	0.055522333830595016	0.01785840466618538	0.0029258152935653925	0.00019338283163961023	8.452220173760239e-11	1.9897726815543137e-05
6	vinny	gpt2	30	align_lower_nounk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed	503	 out	3812	 toward	0.26646655797958374	0.10122905671596527	0.030274873599410057	0.0015204324154183269	3.054896296816878e-05	1.753905874701811e-11	1.9897730453521945e-05
7	vinny	gpt2	30	align_lower_nounk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward	262	 the	262	 the	0.5378428101539612	0.05823516473174095	0.01756337098777294	0.0008245790377259254	3.644444586825557e-05	5.28999830051724e-11	1.9897726815543137e-05
8	vinny	gpt2	30	align_lower_nounk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the	3420	 door	3753	 counter	0.03908278048038483	0.02619665488600731	0.013172611594200134	0.0036392637994140387	0.00032485154224559665	2.7039951874807677e-11	1.9897726815543137e-05
9	vinny	gpt2	30	align_lower_nounk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter	13	.	612	 there	0.5674744844436646	0.04224122315645218	0.01232805848121643	0.0014089205069467425	5.813613461214118e-05	2.0863746841293107e-10	1.9897726815543137e-05
10	vinny	gpt2	30	align_lower_nounk	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's	257	 a	8632	 seats	0.29472336173057556	0.0827745646238327	0.016971122473478317	0.002219568472355604	6.405953172361478e-05	8.3738169176506e-11	1.9897724996553734e-05
11	vinny	gpt2	30	align_lower_nounk	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats	13	.	379	 at	0.12383599579334259	0.04625309258699417	0.022946633398532867	0.0035811520647257566	0.0002152367087546736	1.783813236011511e-10	1.9897726815543137e-05
12	vinny	gpt2	30	align_lower_nounk	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at	262	 the	262	 the	0.38380539417266846	0.04601664841175079	0.009045477956533432	0.0025195556227117777	0.00012230635911691934	1.7808209074043901e-10	1.9897726815543137e-05
