	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	20	align_upper	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he	373	 was	6204	 stood	0.09716301411390305	0.03751425817608833	0.021568693220615387	0.004831801168620586	0.00020842129015363753	1.576398652456193e-13	1.9897724996553734e-05
1	shame	gpt2	20	align_upper	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood	510	 up	290	 and	0.24388159811496735	0.0653267502784729	0.02586211822926998	0.0028548624832183123	0.00010039776680059731	1.2065110195635942e-13	1.9897730453521945e-05
2	shame	gpt2	20	align_upper	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and	7342	 watched	7342	 watched	0.07454293221235275	0.04846339672803879	0.019598525017499924	0.00407479889690876	0.0002590526710264385	2.389070386833725e-13	1.9897730453521945e-05
3	shame	gpt2	20	align_upper	at a table as soon as he entered the restaurant Though he was already running late he stood and watched	355	 as	607	 her	0.3068995475769043	0.07349653542041779	0.01616630144417286	0.0020497238729149103	8.66182308527641e-05	2.644849096677948e-11	1.9897724996553734e-05
4	shame	gpt2	20	align_upper	a table as soon as he entered the restaurant Though he was already running late he stood and watched her	467	 go	329	 for	0.05396213382482529	0.027739359065890312	0.020539890974760056	0.0038647803012281656	0.0002997083938680589	1.5855001339604158e-11	1.9897724996553734e-05
5	shame	gpt2	20	align_upper	table as soon as he entered the restaurant Though he was already running late he stood and watched her for	257	 a	257	 a	0.6604869961738586	0.03616340085864067	0.013014798983931541	0.0011833807220682502	2.0407062038430013e-05	3.502111144484954e-12	1.9897724996553734e-05
6	shame	gpt2	20	align_upper	as soon as he entered the restaurant Though he was already running late he stood and watched her for a	2589	 moment	2589	 moment	0.24879635870456696	0.14216619729995728	0.018032804131507874	0.0007609023014083505	1.9779146896325983e-05	1.0101532240888722e-12	1.9897730453521945e-05
7	shame	gpt2	20	align_upper	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment	878	 before	1566	 until	0.14630736410617828	0.08176693320274353	0.02520209550857544	0.002496947068721056	0.00013626822328660637	4.665940411818781e-10	1.989772317756433e-05
8	shame	gpt2	20	align_upper	as he entered the restaurant Though he was already running late he stood and watched her for a moment until	339	 he	339	 he	0.38378942012786865	0.11097145080566406	0.01060659158974886	0.0005111917271278799	4.582714245771058e-05	2.8590232611924726e-11	1.9897730453521945e-05
9	shame	gpt2	20	align_upper	he entered the restaurant Though he was already running late he stood and watched her for a moment until he	2497	 saw	373	 was	0.10232225060462952	0.06834690272808075	0.030981484800577164	0.004005222115665674	0.00010866519733099267	8.236173651724951e-14	1.9897730453521945e-05
10	shame	gpt2	20	align_upper	entered the restaurant Though he was already running late he stood and watched her for a moment until he was	1498	 able	19072	 interrupted	0.07578414678573608	0.0512646846473217	0.02437356673181057	0.0038187308236956596	0.00023924939159769565	7.377752922477221e-13	1.9897726815543137e-05
11	shame	gpt2	20	align_upper	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.6642995476722717	0.061082810163497925	0.006974632851779461	0.0004729913198389113	1.2643728041439317e-05	3.1058506461123514e-12	1.989773772947956e-05
12	shame	gpt2	20	align_upper	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.26812875270843506	0.08408568054437637	0.014158522710204124	0.0010154179763048887	0.00013848954404238611	7.75673900110796e-11	1.9897726815543137e-05
13	shame	gpt2	20	align_upper	Though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.14834019541740417	0.018788788467645645	0.010128277353942394	0.002580663887783885	0.00032275027479045093	7.054160033881374e-11	1.9897724996553734e-05
14	shame	gpt2	20	align_upper	he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	4231	 Are	0.3789623975753784	0.0804644525051117	0.019111160188913345	0.0011482305126264691	6.921594467712566e-05	2.7466032226364234e-10	1.9897724996553734e-05
15	shame	gpt2	20	align_upper	was already running late he stood and watched her for a moment until he was interrupted by the host Are	12898	tha	345	 you	0.6544333696365356	0.04579050466418266	0.007367569021880627	0.0009559737518429756	3.315767025924288e-05	6.465706442471131e-11	1.9897732272511348e-05
