	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	30	align_upper	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	351	 with	588	 like	0.43847090005874634	0.0578087642788887	0.019111674278974533	0.0018421701388433576	6.052103344700299e-05	1.7292441784055868e-11	1.9897730453521945e-05
1	forgot	gpt2	30	align_upper	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	428	 this	428	 this	0.40555495023727417	0.09792323410511017	0.014386944472789764	0.001016339985653758	2.76540667982772e-05	3.3264120624654225e-12	1.9897730453521945e-05
2	forgot	gpt2	30	align_upper	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	25	:	314	 I	0.4895378351211548	0.04749828949570656	0.01081154029816389	0.0016758509445935488	8.032964979065582e-05	2.539967958181677e-10	1.989773409150075e-05
3	forgot	gpt2	30	align_upper	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	373	 was	716	 am	0.084017314016819	0.048474617302417755	0.026056211441755295	0.004440966993570328	0.00017799630586523563	9.104635795287308e-11	1.9897724996553734e-05
4	forgot	gpt2	30	align_upper	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	3597	 writing	32012	 forgetting	0.08447253704071045	0.03420637920498848	0.01640351675450802	0.003376574022695422	0.00030329657602123916	8.793305666943141e-11	1.9897724996553734e-05
5	forgot	gpt2	30	align_upper	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	7760	 Ray	1243	 things	0.13859279453754425	0.05665837228298187	0.023246267810463905	0.0034894950222223997	0.00013832109107170254	1.9154712538327345e-10	1.9897724996553734e-05
6	forgot	gpt2	30	align_upper	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things	314	 I	543	 which	0.09430006146430969	0.06785863637924194	0.030659940093755722	0.0030182222835719585	0.00016256709932349622	1.742938571247521e-10	1.9897726815543137e-05
7	forgot	gpt2	30	align_upper	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which	314	 I	44462	 scares	0.30543091893196106	0.058865737169981	0.015347929671406746	0.002508867532014847	0.00012290199811104685	4.305595463494072e-11	1.9897721358574927e-05
8	forgot	gpt2	30	align_upper	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares	502	 me	502	 me	0.8851937651634216	0.013981195166707039	0.0041785286739468575	0.0002766055113170296	9.357831913803238e-06	6.964410818877109e-12	1.9897746824426576e-05
9	forgot	gpt2	30	align_upper	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me	13	.	314	 I	0.13061650097370148	0.03748752176761627	0.030994262546300888	0.003968262579292059	0.00017192155064549297	1.245372555080948e-10	1.9897726815543137e-05
10	forgot	gpt2	30	align_upper	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I	716	 am	716	 am	0.25247469544410706	0.039800018072128296	0.023172760382294655	0.003729605581611395	0.00012876787513960153	6.007464491142311e-12	1.9897726815543137e-05
11	forgot	gpt2	30	align_upper	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am	407	 not	6078	 losing	0.07778947800397873	0.03137810900807381	0.01796426624059677	0.004211656749248505	0.0002844952105078846	1.6013336490150465e-11	1.9897724996553734e-05
12	forgot	gpt2	30	align_upper	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing	616	 my	2456	 words	0.3124409317970276	0.04299446567893028	0.02350093051791191	0.0030821936670690775	9.497220889898017e-05	1.0873964055579943e-11	1.9897730453521945e-05
13	forgot	gpt2	30	align_upper	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words	314	 I	3584	 although	0.1358368694782257	0.05157838761806488	0.027437711134552956	0.003112651174888015	0.0001832665002439171	2.542077937039977e-10	1.9897726815543137e-05
14	forgot	gpt2	30	align_upper	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although	314	 I	314	 I	0.4438363015651703	0.036821722984313965	0.011272728443145752	0.0022460310719907284	0.00011326649109832942	1.061570900628972e-10	1.9897724996553734e-05
15	forgot	gpt2	30	align_upper	I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm	407	 not	407	 not	0.12089477479457855	0.04726971313357353	0.018313413485884666	0.0040250965394079685	0.00021744794503320009	3.5347011775876958e-12	1.9897724996553734e-05
16	forgot	gpt2	30	align_upper	wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not	1654	 sure	6078	 losing	0.20328450202941895	0.037214964628219604	0.016876598820090294	0.003919090609997511	0.00019303533190395683	3.2093377434760928e-12	1.9897724996553734e-05
17	forgot	gpt2	30	align_upper	it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing	2456	 words	10838	 concepts	0.22420306503772736	0.08156754076480865	0.02131548523902893	0.0023176982067525387	0.00011012294271495193	9.088140830171287e-12	1.9897730453521945e-05
18	forgot	gpt2	30	align_upper	as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts	314	 I	314	 I	0.17693974077701569	0.04240505024790764	0.023500973358750343	0.0033969206269830465	0.00017705908976495266	2.4247301388946596e-10	1.9897724996553734e-05
19	forgot	gpt2	30	align_upper	a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I	716	 am	2911	 hope	0.44088736176490784	0.0522615909576416	0.017455993220210075	0.002166198566555977	6.48396453470923e-05	1.8204921077569214e-12	1.9897732272511348e-05
20	forgot	gpt2	30	align_upper	birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope	314	 I	326	 that	0.17555353045463562	0.0815887376666069	0.024947572499513626	0.0028378854040056467	8.50156502565369e-05	6.225270993143184e-11	1.9897724996553734e-05
21	forgot	gpt2	30	align_upper	present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that	314	 I	314	 I	0.15434494614601135	0.05562708526849747	0.025405343621969223	0.0036377101205289364	0.00012317925575189292	1.9705711021278383e-11	1.9897724996553734e-05
22	forgot	gpt2	30	align_upper	for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm	407	 not	407	 not	0.25165408849716187	0.03392864763736725	0.018345316872000694	0.0032763394992798567	0.00019858793530147523	1.1982142708588661e-11	1.9897730453521945e-05
23	forgot	gpt2	30	align_upper	Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not	6078	 losing	6078	 losing	0.14283721148967743	0.05601198971271515	0.01688305102288723	0.003191119758412242	0.00022369825455825776	1.121442175233689e-11	1.9897730453521945e-05
24	forgot	gpt2	30	align_upper	on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing	616	 my	10838	 concepts	0.10989132523536682	0.05653518810868263	0.020244743674993515	0.003777931211516261	0.00017425607074983418	2.577568540551578e-11	1.9897730453521945e-05
