	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	20	align_lower_unk	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to	307	 be	869	 call	0.12776045501232147	0.053612660616636276	0.022937428206205368	0.0037968542892485857	0.00017283752094954252	9.828203355322085e-12	1.9897730453521945e-05
1	slumlordreach	gpt2	20	align_lower_unk	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call	340	 it	340	 it	0.2444254755973816	0.09375680983066559	0.025234371423721313	0.0015363958664238453	7.321673911064863e-05	4.853406565530349e-10	1.9897724996553734e-05
2	slumlordreach	gpt2	20	align_lower_unk	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it	257	 a	5602	 rent	0.08337027579545975	0.060862019658088684	0.01598987728357315	0.002185138175264001	0.00022133342281449586	6.515669670470459e-10	1.9897724996553734e-05
3	slumlordreach	gpt2	20	align_lower_unk	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent	13	.	1312	 i	0.05929182842373848	0.025580408051609993	0.012409952469170094	0.00323375198058784	0.00032276881393045187	1.647700531570706e-09	1.9897724996553734e-05
4	slumlordreach	gpt2	20	align_lower_unk	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i	1101	'm	717	 first	0.17624738812446594	0.04765672609210014	0.02350565791130066	0.004218080081045628	0.00012490649532992393	8.037540771832496e-11	1.9897724996553734e-05
5	slumlordreach	gpt2	20	align_lower_unk	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first	7962	 apartment	1625	 came	0.21254965662956238	0.04081832617521286	0.012169195339083672	0.002671436406672001	0.00023140023404266685	4.290448551991233e-10	1.9897724996553734e-05
6	slumlordreach	gpt2	20	align_lower_unk	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came	994	 here	510	 up	0.4051744043827057	0.0828491747379303	0.026008043438196182	0.0011826276313513517	2.2517631805385463e-05	2.082112954271409e-11	1.9897732272511348e-05
7	slumlordreach	gpt2	20	align_lower_unk	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up	351	 with	994	 here	0.4802015423774719	0.0610673725605011	0.013069741427898407	0.001398193184286356	6.574582221219316e-05	1.7165904808713606e-10	1.9897732272511348e-05
8	slumlordreach	gpt2	20	align_lower_unk	<unk> my first apartment in new york i think i'm going to call it rent i first came up here	287	 in	422	 from	0.10406271368265152	0.05749478191137314	0.025521714240312576	0.003836608026176691	0.00016282094293273985	1.9039166077039482e-10	1.9897730453521945e-05
9	slumlordreach	gpt2	20	align_lower_unk	my first apartment in new york i think i'm going to call it rent i first came up here from	262	 the	5366	 south	0.06778371334075928	0.026431813836097717	0.010054772719740868	0.0030957625713199377	0.00035401456989347935	6.768906546383846e-10	1.9897724996553734e-05
