	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	30	align_lower_nounk	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	262	 the	262	 the	0.2487848997116089	0.0908287763595581	0.02690240740776062	0.001959583954885602	5.959803092991933e-05	1.3282939852199416e-11	1.9897724996553734e-05
1	milkywayvodka	gpt2	30	align_lower_nounk	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	1334	 rest	2589	 moment	0.08258930593729019	0.031178217381238937	0.014580865390598774	0.0032146295998245478	0.0003215026226826012	2.119053890692335e-11	1.9897724996553734e-05
2	milkywayvodka	gpt2	30	align_lower_nounk	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	13	.	673	 she	0.1571432203054428	0.06374751031398773	0.033688437193632126	0.0038013202138245106	6.928282527951524e-05	8.546820196020377e-11	1.9897724996553734e-05
3	milkywayvodka	gpt2	30	align_lower_nounk	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	550	 had	3114	 looked	0.24339720606803894	0.06725151091814041	0.021778957918286324	0.003034003544598818	0.00010632569319568574	5.478766650969004e-14	1.9897730453521945e-05
4	milkywayvodka	gpt2	30	align_lower_nounk	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	379	 at	379	 at	0.16102789342403412	0.09383083134889603	0.030433913692831993	0.0024999664165079594	7.55836081225425e-05	1.1279301060859726e-12	1.9897730453521945e-05
5	milkywayvodka	gpt2	30	align_lower_nounk	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	262	 the	607	 her	0.26844483613967896	0.09687161445617676	0.019483719021081924	0.0010491940192878246	9.637792391004041e-05	3.327465733504731e-11	1.9897724996553734e-05
6	milkywayvodka	gpt2	30	align_lower_nounk	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	3072	 phone	14580	 reflection	0.06292863190174103	0.03366098552942276	0.020124033093452454	0.003403371199965477	0.00027277431217953563	3.565998885068922e-11	1.989772317756433e-05
7	milkywayvodka	gpt2	30	align_lower_nounk	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	287	 in	287	 in	0.4359540045261383	0.08168867975473404	0.01475743018090725	0.0013242553686723113	3.805409141932614e-05	3.76895997050708e-12	1.989773772947956e-05
8	milkywayvodka	gpt2	30	align_lower_nounk	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	262	 the	262	 the	0.7807713150978088	0.029111681506037712	0.003018010873347521	0.0004516436019912362	3.1941261113388464e-05	1.5829259777944138e-11	1.989774318644777e-05
9	milkywayvodka	gpt2	30	align_lower_nounk	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	10162	 mirror	10162	 mirror	0.9494887590408325	0.00232353201135993	0.0011569857597351074	0.00018647979595698416	1.4284068129200023e-05	8.230899685782167e-13	1.9897726815543137e-05
10	milkywayvodka	gpt2	30	align_lower_nounk	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	11	,	290	 and	0.32906633615493774	0.10854925215244293	0.009576162323355675	0.0015113911358639598	4.267233452992514e-05	3.1348212220505545e-11	1.9897726815543137e-05
11	milkywayvodka	gpt2	30	align_lower_nounk	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	2936	 felt	2067	 started	0.06619998812675476	0.05095243453979492	0.031277842819690704	0.003935418091714382	0.00020164359011687338	2.1349103040968487e-12	1.9897732272511348e-05
12	milkywayvodka	gpt2	30	align_lower_nounk	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	284	 to	14376	 laughing	0.39193883538246155	0.048274073749780655	0.011940103024244308	0.00224677543155849	0.0001450351410312578	3.140736639945657e-13	1.9897730453521945e-05
13	milkywayvodka	gpt2	30	align_lower_nounk	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	13	.	39483	 uncontroll	0.2023509442806244	0.11043602228164673	0.018438303843140602	0.002192653948441148	5.779214916401543e-05	1.2314366540366883e-11	1.9897732272511348e-05
14	milkywayvodka	gpt2	30	align_lower_nounk	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	13	.	326	 that	0.4879246950149536	0.08245906233787537	0.00820975936949253	0.0012471823720261455	2.5653247575974092e-05	8.451394965802717e-12	1.9897730453521945e-05
15	milkywayvodka	gpt2	30	align_lower_nounk	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	673	 she	6180	 evening	0.1867014467716217	0.07719174772500992	0.02106579765677452	0.0025841528549790382	0.00013166514690965414	1.4708319198003528e-12	1.989772317756433e-05
16	milkywayvodka	gpt2	30	align_lower_nounk	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	13	.	379	 at	0.690636396408081	0.03646865487098694	0.006643044296652079	0.001173883443698287	2.2379408619599417e-05	1.3154796696390747e-11	1.9897741367458366e-05
17	milkywayvodka	gpt2	30	align_lower_nounk	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	262	 the	607	 her	0.39975154399871826	0.0785767138004303	0.008638996630907059	0.0012963610934093595	8.047636947594583e-05	1.0559327717762912e-11	1.9897724996553734e-05
18	milkywayvodka	gpt2	30	align_lower_nounk	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	898	 own	4094	 biggest	0.053222350776195526	0.026020988821983337	0.01655740663409233	0.00313595705665648	0.0003250405134167522	1.5889310700512027e-11	1.9897726815543137e-05
19	milkywayvodka	gpt2	30	align_lower_nounk	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	7457	 mistake	2589	 moment	0.10185617208480835	0.032700199633836746	0.014125341549515724	0.0036632088012993336	0.00029798943432979286	1.8760268945955394e-12	1.9897726815543137e-05
20	milkywayvodka	gpt2	30	align_lower_nounk	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	286	 of	286	 of	0.32109591364860535	0.10826192051172256	0.01882505789399147	0.0013033909490332007	2.8816797566832975e-05	3.5789007174491516e-11	1.9897724996553734e-05
21	milkywayvodka	gpt2	30	align_lower_nounk	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	262	 the	15499	 triumph	0.18669959902763367	0.07350822538137436	0.01584649831056595	0.0021779448725283146	0.0001983177353395149	3.90972757641217e-12	1.9897726815543137e-05
