	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	25	align_lower_nounk	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking	1088	 around	510	 up	0.1340760886669159	0.07718182355165482	0.031805675476789474	0.003990947734564543	3.648845449788496e-05	4.2936972879069335e-13	1.9897724996553734e-05
1	merlin	gpt2	25	align_lower_nounk	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up	284	 to	290	 and	0.28040993213653564	0.11041532456874847	0.020450759679079056	0.0015684495447203517	2.849452903319616e-05	1.0108511250273011e-11	1.9897726815543137e-05
2	merlin	gpt2	25	align_lower_nounk	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and	866	 down	340	 it	0.5448957681655884	0.0301763154566288	0.012355515733361244	0.0019657344091683626	8.494613575749099e-05	4.296597799768875e-12	1.989772317756433e-05
3	merlin	gpt2	25	align_lower_nounk	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it	338	's	29227	 flashes	0.533330500125885	0.03687228262424469	0.018601270392537117	0.0018338095396757126	5.843052713316865e-05	4.1715914576856417e-13	1.9897732272511348e-05
4	merlin	gpt2	25	align_lower_nounk	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes	736	 back	832	 through	0.19542498886585236	0.04719006270170212	0.032373759895563126	0.004281500820070505	6.140329060144722e-05	1.8780177066246573e-12	1.9897726815543137e-05
5	merlin	gpt2	25	align_lower_nounk	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through	262	 the	257	 a	0.4021657705307007	0.06723640859127045	0.01949610561132431	0.0018992745317518711	4.504794560489245e-05	1.102560751031767e-11	1.9897724996553734e-05
6	merlin	gpt2	25	align_lower_nounk	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.1039348691701889	0.03559185564517975	0.01590104214847088	0.003509655361995101	0.00028717934037558734	3.494071351695105e-11	1.989772317756433e-05
7	merlin	gpt2	25	align_lower_nounk	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.9717867374420166	0.0041109188459813595	0.0005638551083393395	6.959246820770204e-05	2.160168605769286e-06	5.5949611263428345e-12	1.9897732272511348e-05
8	merlin	gpt2	25	align_lower_nounk	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of	661	 people	588	 like	0.05937248840928078	0.04336161911487579	0.01610702835023403	0.0033532700035721064	0.0002886956790462136	8.214487250135516e-12	1.9897724996553734e-05
9	merlin	gpt2	25	align_lower_nounk	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like	11	,	8188	 scenes	0.10802310705184937	0.027804233133792877	0.009056399576365948	0.0028570154681801796	0.00032156280940398574	1.1073868488864491e-09	1.9897724996553734e-05
10	merlin	gpt2	25	align_lower_nounk	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes	13	.	286	 of	0.2862813174724579	0.0766737312078476	0.025169793516397476	0.002504800446331501	5.1423339755274355e-05	1.8530772402658435e-11	1.9897730453521945e-05
11	merlin	gpt2	25	align_lower_nounk	beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of	262	 the	655	 just	0.05132158473134041	0.031957950443029404	0.014165624976158142	0.0022838672157377005	0.0003055998240597546	7.771366189457396e-11	1.9897724996553734e-05
12	merlin	gpt2	25	align_lower_nounk	scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just	262	 the	11300	 traveling	0.04363444447517395	0.03089454397559166	0.015559554100036621	0.003774405922740698	0.0002968852932099253	5.1846110737940876e-11	1.9897724996553734e-05
13	merlin	gpt2	25	align_lower_nounk	almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling	832	 through	588	 like	0.15801195800304413	0.07118994742631912	0.036981113255023956	0.0033791412133723497	5.365108881960623e-05	2.4912743309263297e-12	1.9897730453521945e-05
14	merlin	gpt2	25	align_lower_nounk	with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like	257	 a	287	 in	0.15087978541851044	0.08176298439502716	0.027476664632558823	0.0020310175605118275	0.00013204572314862162	3.4001263610194954e-11	1.9897726815543137e-05
15	merlin	gpt2	25	align_lower_nounk	sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	262	 the	6547	 fairly	0.16983135044574738	0.048825763165950775	0.014620292000472546	0.0022134066093713045	0.0002261702175019309	6.755113135525903e-10	1.9897726815543137e-05
16	merlin	gpt2	25	align_lower_nounk	and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	7226	 typical	10016	 rural	0.06383496522903442	0.03235134109854698	0.01421714760363102	0.004070095252245665	0.00029988220194354653	2.63753116569454e-11	1.9897724996553734e-05
17	merlin	gpt2	25	align_lower_nounk	then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	4113	 places	3006	 areas	0.12396211922168732	0.05242004990577698	0.016839537769556046	0.0033295631874352694	0.0002199398586526513	1.459921593338631e-11	1.9897726815543137e-05
18	merlin	gpt2	25	align_lower_nounk	you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	13	.	290	 and	0.2200329452753067	0.09662343561649323	0.029206737875938416	0.0022314279340207577	4.269543933332898e-05	5.4903769031167116e-11	1.9897730453521945e-05
19	merlin	gpt2	25	align_lower_nounk	see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	788	 then	262	 the	0.07694340497255325	0.045054350048303604	0.019623057916760445	0.004065620247274637	0.0002187413483625278	3.475653445605964e-11	1.9897724996553734e-05
20	merlin	gpt2	25	align_lower_nounk	this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	3988	 kids	2647	 music	0.05431925505399704	0.025586310774087906	0.01374826766550541	0.002987838815897703	0.00032086309511214495	2.74885281204007e-10	1.9897726815543137e-05
21	merlin	gpt2	25	align_lower_nounk	kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's	655	 just	44337	 upbeat	0.08318867534399033	0.05022420734167099	0.025148574262857437	0.0036591512616723776	0.00020581578428391367	4.8708684655118795e-12	1.9897730453521945e-05
22	merlin	gpt2	25	align_lower_nounk	merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat	290	 and	290	 and	0.31369245052337646	0.10452256351709366	0.007761490531265736	0.0015603931387886405	7.674466905882582e-05	3.815932379108711e-12	1.9897721358574927e-05
23	merlin	gpt2	25	align_lower_nounk	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and	262	 the	3772	 happy	0.06177755445241928	0.027765020728111267	0.014978600665926933	0.003340718802064657	0.0003608088882174343	8.636134342376867e-12	1.9897730453521945e-05
24	merlin	gpt2	25	align_lower_nounk	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	13	.	290	 and	0.32433661818504333	0.08596852421760559	0.01385981123894453	0.0020098902750760317	7.246766472235322e-05	3.5874144366926375e-12	1.9897726815543137e-05
25	merlin	gpt2	25	align_lower_nounk	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	262	 the	788	 then	0.09435556083917618	0.04315757006406784	0.02010921947658062	0.0030589872039854527	0.000266927556367591	2.6426135585344568e-11	1.9897726815543137e-05
26	merlin	gpt2	25	align_lower_nounk	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	340	 it	23781	 um	0.11927566677331924	0.06094570457935333	0.02224307879805565	0.003276762319728732	0.00018451985670253634	1.3265921347538345e-11	1.9897726815543137e-05
27	merlin	gpt2	25	align_lower_nounk	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	11	,	588	 like	0.311410516500473	0.10208823531866074	0.007502617780119181	0.0014872754691168666	8.014727791305631e-05	5.631216604129463e-10	1.9897732272511348e-05
28	merlin	gpt2	25	align_lower_nounk	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	11	,	262	 the	0.07194576412439346	0.049751780927181244	0.027857890352606773	0.003337328555062413	0.00019683552091009915	1.3938782073008582e-10	1.9897724996553734e-05
29	merlin	gpt2	25	align_lower_nounk	through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	2647	 music	3670	 title	0.07459757477045059	0.016707802191376686	0.011499146930873394	0.0032916280906647444	0.00033120179432444274	8.0066273056012e-11	1.9897724996553734e-05
30	merlin	gpt2	25	align_lower_nounk	a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	2610	 track	3715	 scene	0.12562553584575653	0.0842689499258995	0.029806310310959816	0.00277208024635911	0.00012058453285135329	7.661982159845593e-12	1.9897726815543137e-05
31	merlin	gpt2	25	align_lower_nounk	bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	810	 where	262	 the	0.09581509977579117	0.07791990041732788	0.029017264023423195	0.003570288186892867	0.00011467401054687798	4.697706633416399e-12	1.9897724996553734e-05
32	merlin	gpt2	25	align_lower_nounk	of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	2647	 music	10824	 credits	0.11633837223052979	0.037295661866664886	0.01815797947347164	0.0034337155520915985	0.00023590248019900173	2.3089831435729735e-10	1.989772317756433e-05
33	merlin	gpt2	25	align_lower_nounk	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	4836	 roll	4836	 roll	0.10799476504325867	0.06292928010225296	0.022776788100600243	0.0037356032989919186	0.0001798957964638248	1.3640836507219922e-12	1.9897726815543137e-05
34	merlin	gpt2	25	align_lower_nounk	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	13	.	351	 with	0.261080265045166	0.0911499634385109	0.01669188216328621	0.0024932948872447014	5.937103560427204e-05	2.0721833970949177e-11	1.9897732272511348e-05
35	merlin	gpt2	25	align_lower_nounk	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	262	 the	262	 the	0.16433271765708923	0.06600520014762878	0.019253196194767952	0.002521199407055974	0.00015079486183822155	7.836704896124758e-11	1.9897724996553734e-05
