	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	50	align_lower_unk	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	2356	 pain	4894	 heat	0.2089732587337494	0.04234590381383896	0.015604761429131031	0.002899725455790758	0.00021407630993053317	1.3676177378074694e-11	1.9897724996553734e-05
1	tunnel	gpt2	50	align_lower_unk	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	290	 and	339	 he	0.09998812526464462	0.04121661186218262	0.016684047877788544	0.003492337418720126	0.00027467342442832887	1.1058591542489893e-10	1.9897724996553734e-05
2	tunnel	gpt2	50	align_lower_unk	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	714	 could	3332	 sat	0.15032975375652313	0.09603125602006912	0.028709042817354202	0.0024355188943445683	9.768686140887439e-05	2.4659133242288522e-12	1.9897726815543137e-05
3	tunnel	gpt2	50	align_lower_unk	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	612	 there	510	 up	0.18977566063404083	0.10289927572011948	0.020876865833997726	0.0020244570914655924	0.00010113049211213365	1.9151047934984344e-12	1.9897724996553734e-05
4	tunnel	gpt2	50	align_lower_unk	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	290	 and	285	 m	0.41568541526794434	0.04624221473932266	0.015378165058791637	0.002134758746251464	0.00011514400102896616	3.135437656037743e-12	1.989772317756433e-05
5	tunnel	gpt2	50	align_lower_unk	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	278	ing	285	 m	0.04861104115843773	0.028800494968891144	0.009736211970448494	0.0033306910190731287	0.0003538455639500171	3.498885903230331e-10	1.9897724996553734e-05
6	tunnel	gpt2	50	align_lower_unk	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	285	 m	285	 m	0.05853334069252014	0.031826745718717575	0.01476255338639021	0.0028204943519085646	0.0003391893988009542	9.956795388177397e-10	1.9897724996553734e-05
7	tunnel	gpt2	50	align_lower_unk	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	285	 m	810	 where	0.20457398891448975	0.03774531930685043	0.008799025788903236	0.0023694951087236404	0.0002685578656382859	7.584639027946594e-10	1.9897726815543137e-05
8	tunnel	gpt2	50	align_lower_unk	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	339	 he	389	 are	0.11079560965299606	0.0747397392988205	0.02295653522014618	0.003215869190171361	0.00013854705321136862	5.116557733053639e-10	1.9897724996553734e-05
9	tunnel	gpt2	50	align_lower_unk	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	345	 you	345	 you	0.6127569079399109	0.05293497443199158	0.01571470871567726	0.0007691961363889277	2.0461249732761644e-05	4.178600521154152e-11	1.989773409150075e-05
