	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	5	align_lower_unk	ryan looked up from his	5852	 seat	25523	 boarding	0.07599614560604095	0.03989189490675926	0.019332345575094223	0.003004601923748851	0.00028563709929585457	2.3239288965415383e-11	1.989772317756433e-05
1	upintheair	gpt2	5	align_lower_unk	looked up from his boarding	1208	 pass	1208	 pass	0.1324484795331955	0.05005556717514992	0.02591770514845848	0.0034192006569355726	0.00018332955369260162	6.456926660014517e-11	1.9897726815543137e-05
2	upintheair	gpt2	5	align_lower_unk	up from his boarding pass	13	.	290	 and	0.22730673849582672	0.10709212720394135	0.020036548376083374	0.0018893902888521552	5.521493949345313e-05	2.48951581571788e-10	1.9897730453521945e-05
3	upintheair	gpt2	5	align_lower_unk	from his boarding pass and	465	 his	1279	 <	0.07385385781526566	0.03391987085342407	0.010932604782283306	0.0021884057205170393	0.00029975923825986683	2.0075152651344297e-10	1.989772317756433e-05
4	upintheair	gpt2	5	align_lower_unk	his boarding pass and <unk>	262	 the	612	 there	0.03308625519275665	0.015624063089489937	0.008650582283735275	0.0019798383582383394	0.0002799775975290686	3.580695917548837e-08	1.9897724996553734e-05
5	upintheair	gpt2	5	align_lower_unk	boarding pass and <unk> there	318	 is	373	 was	0.24337859451770782	0.11223869025707245	0.022052431479096413	0.0015100173186510801	4.863420326728374e-05	6.527735574302085e-10	1.9897730453521945e-05
6	upintheair	gpt2	5	align_lower_unk	pass and <unk> there was	645	 no	465	 his	0.32551833987236023	0.08972850441932678	0.014061440713703632	0.0016839272575452924	6.488002691185102e-05	2.5510935031114457e-10	1.9897724996553734e-05
7	upintheair	gpt2	5	align_lower_unk	and <unk> there was his	1438	 name	649	 new	0.018921121954917908	0.011535536497831345	0.007184161338955164	0.0023769778199493885	0.0003764751018024981	2.564922496617328e-09	1.9897726815543137e-05
8	upintheair	gpt2	5	align_lower_unk	<unk> there was his new	11077	 girlfriend	5212	 partner	0.022171491757035255	0.015942806378006935	0.008298602886497974	0.002272724872455001	0.0003714912454597652	1.8825530023747206e-09	1.9897726815543137e-05
9	upintheair	gpt2	5	align_lower_unk	there was his new partner	11	,	299	 n	0.32335102558135986	0.05375096574425697	0.017450502142310143	0.002061870414763689	0.00012729688023682684	1.6972384608848756e-10	1.9897724996553734e-05
10	upintheair	gpt2	5	align_lower_unk	was his new partner natalie	11	,	1279	 <	0.1328621655702591	0.05952560156583786	0.00989593006670475	0.0025608837604522705	0.0002049338654614985	7.690080239264319e-10	1.9897724996553734e-05
