	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	5	align_upper	Denny's It's always open proclaimed	326	 that	4746	 Scott	0.17502668499946594	0.05453868210315704	0.028945397585630417	0.003007663879543543	0.00011831402662210166	1.2483430955612107e-10	1.9897726815543137e-05
1	santa	gpt2	5	align_upper	It's always open proclaimed Scott	338	's	355	 as	0.0738152489066124	0.052763909101486206	0.01823117956519127	0.0031985067762434483	0.00025113890296779573	2.5819960058903746e-10	1.9897724996553734e-05
2	santa	gpt2	5	align_upper	always open proclaimed Scott as	262	 the	339	 he	0.2978416979312897	0.07127583026885986	0.01585012674331665	0.0012686686823144555	0.00012934868573211133	1.0902196506679118e-10	1.9897724996553734e-05
3	santa	gpt2	5	align_upper	open proclaimed Scott as he	373	 was	4721	 opened	0.09376361221075058	0.025507740676403046	0.013232728466391563	0.0038268950302153826	0.0003411450597923249	9.164685503548764e-12	1.989772317756433e-05
4	santa	gpt2	5	align_upper	proclaimed Scott as he opened	262	 the	262	 the	0.39135199785232544	0.12269266694784164	0.005805982742458582	0.0005567700718529522	2.387200038356241e-05	1.2553720216135211e-11	1.9897724996553734e-05
5	santa	gpt2	5	align_upper	Scott as he opened the	3420	 door	3420	 door	0.423716276884079	0.021914280951023102	0.010519854724407196	0.0018195138545706868	0.00018442753935232759	7.763072303046403e-12	1.9897730453521945e-05
6	santa	gpt2	5	align_upper	as he opened the door	284	 to	284	 to	0.20514477789402008	0.12033198028802872	0.023668503388762474	0.0015166547382250428	5.144339957041666e-05	3.1419956914024993e-11	1.9897726815543137e-05
7	santa	gpt2	5	align_upper	he opened the door to	262	 the	262	 the	0.2526150345802307	0.06602440774440765	0.014117689803242683	0.0020984357688575983	0.000137193565024063	6.425093790340952e-11	1.9897724996553734e-05
8	santa	gpt2	5	align_upper	opened the door to the	2119	 room	7072	 restaurant	0.06880886852741241	0.01526292972266674	0.009856189601123333	0.0027863753493875265	0.0003621001960709691	1.0074938799897737e-10	1.9897726815543137e-05
9	santa	gpt2	5	align_upper	the door to the restaurant	11	,	2399	 His	0.16765828430652618	0.07613104581832886	0.0242361631244421	0.0031366434413939714	0.00010308217315468937	1.1692717627465044e-10	1.9897730453521945e-05
10	santa	gpt2	5	align_upper	door to the restaurant His	5488	ao	3367	 son	0.06363160908222198	0.03245386853814125	0.010866856202483177	0.0021256101317703724	0.0003031753294635564	7.226032661122872e-09	1.9897726815543137e-05
11	santa	gpt2	5	align_upper	to the restaurant His son	11	,	11526	 Charlie	0.16857026517391205	0.03727548569440842	0.018854182213544846	0.0019448822131380439	0.00029712088871747255	1.189941062351707e-10	1.989772317756433e-05
12	santa	gpt2	5	align_upper	the restaurant His son Charlie	11	,	18288	 grim	0.14394564926624298	0.0569210946559906	0.022283345460891724	0.0023795301094651222	0.00022802717285230756	1.0595556376724602e-10	1.9897726815543137e-05
13	santa	gpt2	5	align_upper	restaurant His son Charlie grimly	531	 said	32299	 shuff	0.057071901857852936	0.024646911770105362	0.01393432728946209	0.004251121077686548	0.00036447730963118374	6.57404198353001e-13	1.9897724996553734e-05
14	santa	gpt2	5	align_upper	His son Charlie grimly shuffled	465	 his	832	 through	0.16381947696208954	0.06177389621734619	0.037693530321121216	0.004058555234223604	3.00163355859695e-05	1.7003431540367486e-13	1.9897730453521945e-05
15	santa	gpt2	5	align_upper	son Charlie grimly shuffled through	262	 the	262	 the	0.6553338170051575	0.04952342435717583	0.00504591129720211	0.0005633830442093313	3.9577382267452776e-05	5.3371425334791667e-11	1.989772317756433e-05
16	santa	gpt2	5	align_upper	Charlie grimly shuffled through the	2119	 room	3420	 door	0.036363400518894196	0.025417029857635498	0.010923379100859165	0.0028405156917870045	0.00036672453279607	5.676864187065256e-11	1.9897724996553734e-05
17	santa	gpt2	5	align_upper	grimly shuffled through the door	13	.	17997	 kicking	0.26297369599342346	0.1156000867486	0.017632782459259033	0.0014337426982820034	4.515552427619696e-05	6.408256564283121e-11	1.9897726815543137e-05
18	santa	gpt2	5	align_upper	shuffled through the door kicking	290	 and	6729	 snow	0.13752149045467377	0.05688769742846489	0.03481452539563179	0.0034797992557287216	9.911163215292618e-05	4.974594954715306e-12	1.9897726815543137e-05
19	santa	gpt2	5	align_upper	through the door kicking snow	572	 off	4291	 onto	0.3150166869163513	0.055054232478141785	0.03129640594124794	0.002139090094715357	9.409862104803324e-05	4.616600851603536e-11	1.9897724996553734e-05
20	santa	gpt2	5	align_upper	the door kicking snow onto	262	 the	262	 the	0.3595980703830719	0.08891939371824265	0.024511879310011864	0.001044737990014255	3.957694207201712e-05	5.738950287215161e-11	1.9897730453521945e-05
21	santa	gpt2	5	align_upper	door kicking snow onto the	2323	 ground	5726	 entry	0.12998981773853302	0.04012474790215492	0.01773545704782009	0.0029598271939903498	0.000257327948929742	2.5619719887237657e-11	1.9897724996553734e-05
22	santa	gpt2	5	align_upper	kicking snow onto the entryway	13	.	20710	 carpet	0.19959436357021332	0.10083431750535965	0.019558975473046303	0.002281206427142024	7.826860382920131e-05	2.3649353309007637e-11	1.9897724996553734e-05
23	santa	gpt2	5	align_upper	snow onto the entryway carpet	13	.	314	 I	0.22320768237113953	0.1014023870229721	0.02572333812713623	0.0019348525675013661	5.456576036522165e-05	6.438222871496535e-11	1.9897730453521945e-05
24	santa	gpt2	5	align_upper	onto the entryway carpet I	373	 was	836	 don	0.0763947144150734	0.03326296806335449	0.020607084035873413	0.00464638089761138	0.00024643196957185864	6.046160100359188e-11	1.9897726815543137e-05
25	santa	gpt2	5	align_upper	the entryway carpet I don't	760	 know	765	 want	0.15146827697753906	0.09331359714269638	0.03732917830348015	0.002544054063037038	5.7687087974045426e-05	2.231126118275653e-14	1.9897730453521945e-05
26	santa	gpt2	5	align_upper	entryway carpet I don't want	284	 to	284	 to	0.5948992967605591	0.027743104845285416	0.01448284275829792	0.001616139430552721	5.1135531975887716e-05	1.4809140025384693e-10	1.9897730453521945e-05
27	santa	gpt2	5	align_upper	carpet I don't want to	307	 be	4483	 eat	0.0982789546251297	0.038762301206588745	0.01893528923392296	0.004210973624140024	0.00024535160628147423	2.500847619268942e-12	1.9897724996553734e-05
28	santa	gpt2	5	align_upper	I don't want to eat	326	 that	994	 here	0.051443085074424744	0.03807642683386803	0.026360636577010155	0.004244870040565729	0.00023539656831417233	2.9202910922787595e-11	1.9897724996553734e-05
29	santa	gpt2	5	align_upper	don't want to eat here	13	.	339	 he	0.19265159964561462	0.08395597338676453	0.02117043174803257	0.0032055042684078217	7.454251317540184e-05	1.4730559827480505e-10	1.9897726815543137e-05
30	santa	gpt2	5	align_upper	want to eat here he	531	 said	285	 m	0.07942069321870804	0.05574428290128708	0.023434627801179886	0.0038790765684098005	0.00019018312741536647	2.418147349025901e-10	1.9897726815543137e-05
31	santa	gpt2	5	align_upper	to eat here he mumbled	13	.	355	 as	0.17546705901622772	0.09576728940010071	0.024249467998743057	0.0024354804772883654	8.315379091072828e-05	8.221376704420358e-12	1.9897726815543137e-05
32	santa	gpt2	5	align_upper	eat here he mumbled as	339	 he	4746	 Scott	0.5611252188682556	0.054657869040966034	0.014797437004745007	0.0007107610581442714	4.512484883889556e-05	1.2603972032732003e-10	1.9897732272511348e-05
33	santa	gpt2	5	align_upper	here he mumbled as Scott	338	's	5982	 entered	0.040798116475343704	0.02164321020245552	0.013433830812573433	0.003906597383320332	0.000359018100425601	4.0384412480776177e-10	1.9897724996553734e-05
34	santa	gpt2	5	align_upper	he mumbled as Scott entered	262	 the	2157	 behind	0.4818779230117798	0.08708721399307251	0.011873389594256878	0.0007761095184832811	2.5902778361341916e-05	1.6811158368157386e-11	1.9897730453521945e-05
35	santa	gpt2	5	align_upper	mumbled as Scott entered behind	683	 him	683	 him	0.32607296109199524	0.08121734857559204	0.019596651196479797	0.0009596822783350945	0.0001039133858284913	4.563321942541165e-11	1.9897724996553734e-05
36	santa	gpt2	5	align_upper	as Scott entered behind him	11	,	770	 This	0.22002245485782623	0.12686100602149963	0.0219362024217844	0.0014038255903869867	3.2480584195582196e-05	1.6710327566116234e-11	1.9897726815543137e-05
37	santa	gpt2	5	align_upper	Scott entered behind him This	318	 is	2492	 wasn	0.17643487453460693	0.0605618879199028	0.007143945898860693	0.00208062632009387	0.0002234666026197374	9.170944004210924e-10	1.989772317756433e-05
38	santa	gpt2	5	align_upper	entered behind him This wasn't	262	 the	703	 how	0.19056713581085205	0.06588192284107208	0.017990842461586	0.0035756733268499374	9.947926446329802e-05	1.3712416618849588e-11	1.9897730453521945e-05
39	santa	gpt2	5	align_upper	behind him This wasn't how	314	 I	339	 he	0.17010095715522766	0.10601545870304108	0.023102477192878723	0.0013521128566935658	8.258251909865066e-05	8.229911890866859e-11	1.9897726815543137e-05
40	santa	gpt2	5	align_upper	him This wasn't how he	2936	 felt	550	 had	0.0917479544878006	0.08308015763759613	0.03159497305750847	0.0035751117393374443	9.515583224128932e-05	9.21065863011307e-14	1.9897730453521945e-05
41	santa	gpt2	5	align_upper	This wasn't how he had	32295	 envisioned	17915	 pictured	0.15414059162139893	0.08120954036712646	0.024343665689229965	0.003254173556342721	0.0001035413151839748	6.10439433376686e-14	1.9897730453521945e-05
42	santa	gpt2	5	align_upper	wasn't how he had pictured	340	 it	4581	 spending	0.34956490993499756	0.06964381039142609	0.020918693393468857	0.0018201494822278619	6.103497798903845e-05	2.4555663058478672e-11	1.9897730453521945e-05
43	santa	gpt2	5	align_upper	how he had pictured spending	262	 the	465	 his	0.16433408856391907	0.08753689378499985	0.017604518681764603	0.003255685092881322	8.65734982653521e-05	1.112893978361118e-11	1.989772317756433e-05
44	santa	gpt2	5	align_upper	he had pictured spending his	640	 time	6786	 Christmas	0.15246833860874176	0.06056109070777893	0.022565562278032303	0.003510376438498497	0.00014187298074830323	1.1395227209748393e-12	1.9897730453521945e-05
45	santa	gpt2	5	align_upper	had pictured spending his Christmas	351	 with	12882	 Eve	0.1895502805709839	0.07785694301128387	0.019866492599248886	0.002460701856762171	0.0001372311235172674	1.8298864160049e-11	1.9897726815543137e-05
46	santa	gpt2	5	align_upper	pictured spending his Christmas Eve	9912	 holiday	1867	 What	0.11507322639226913	0.04352415353059769	0.015004433691501617	0.0033190723042935133	0.0002525498566683382	8.14143023830649e-12	1.989772317756433e-05
47	santa	gpt2	5	align_upper	spending his Christmas Eve What	338	's	389	 are	0.14448870718479156	0.06182517111301422	0.023175140842795372	0.0035678923595696688	0.00011540576815605164	1.2012169037234344e-09	1.9897724996553734e-05
48	santa	gpt2	5	align_upper	his Christmas Eve What are	345	 you	345	 you	0.3664557635784149	0.09535176306962967	0.013839373365044594	0.0008521010749973357	5.310109190759249e-05	8.859880884504179e-11	1.9897726815543137e-05
49	santa	gpt2	5	align_upper	Christmas Eve What are you	1804	 doing	3375	 talking	0.4222738742828369	0.0577656589448452	0.014529315754771233	0.002081685233861208	7.513187301810831e-05	4.194398300905178e-12	1.9897730453521945e-05
50	santa	gpt2	5	align_upper	Eve What are you talking	546	 about	546	 about	0.9825814962387085	0.002346609253436327	0.0004524477699305862	4.0622297092340887e-05	1.448747298127273e-06	4.2836515584676604e-12	1.989773409150075e-05
51	santa	gpt2	5	align_upper	What are you talking about	30	?	23080	 Everybody	0.491936057806015	0.07429679483175278	0.008969849906861782	0.0013182064285501838	3.4394237445667386e-05	3.7916725315056965e-10	1.9897739548468962e-05
52	santa	gpt2	5	align_upper	are you talking about Everybody	338	's	7832	 likes	0.13652142882347107	0.04358343780040741	0.015424813143908978	0.0031514056026935577	0.0002457180235069245	2.366834783718019e-10	1.9897724996553734e-05
53	santa	gpt2	5	align_upper	you talking about Everybody likes	284	 to	360	 D	0.24568158388137817	0.029084963724017143	0.008316310122609138	0.001995125552639365	0.0002727038227021694	1.183299291884765e-10	1.989772317756433e-05
54	santa	gpt2	5	align_upper	talking about Everybody likes Denny's	11	,	632	 It	0.05798622965812683	0.026547053828835487	0.012962676584720612	0.0030219631735235453	0.0003295498318038881	1.853704134635592e-10	1.9897724996553734e-05
55	santa	gpt2	5	align_upper	about Everybody likes Denny's It's	257	 a	281	 an	0.09423833340406418	0.033997152000665665	0.0158577598631382	0.004042292013764381	0.0002515966189093888	4.494559932566311e-11	1.9897730453521945e-05
56	santa	gpt2	5	align_upper	Everybody likes Denny's It's an	4998	 amazing	1605	 American	0.037148069590330124	0.027460508048534393	0.014634785242378712	0.003510615322738886	0.0003990469267591834	1.299391323705823e-11	1.9897724996553734e-05
57	santa	gpt2	5	align_upper	likes Denny's It's an American	1517	 thing	9901	 institution	0.04020765423774719	0.020687442272901535	0.010897187516093254	0.0032403976656496525	0.0003639439819380641	1.0198854955012493e-10	1.9897724996553734e-05
58	santa	gpt2	5	align_upper	Denny's It's an American institution	11	,	1081	 As	0.26666373014450073	0.10488399118185043	0.016019100323319435	0.001931078382767737	4.7875233576633036e-05	7.866094581254757e-11	1.9897730453521945e-05
59	santa	gpt2	5	align_upper	It's an American institution As	257	 a	484	 they	0.12157920002937317	0.053486168384552	0.020938923582434654	0.0031655235216021538	0.00018418073887005448	1.762406776073533e-09	1.989772317756433e-05
60	santa	gpt2	5	align_upper	an American institution As they	547	 were	10448	 approached	0.03334149718284607	0.024664757773280144	0.014608079567551613	0.003965832758694887	0.0003718679363373667	2.1699079165438118e-12	1.9897730453521945e-05
61	santa	gpt2	5	align_upper	American institution As they approached	262	 the	262	 the	0.4689028263092041	0.03673583269119263	0.009162373840808868	0.0014855811605229974	0.00012399260594975203	7.57858081845697e-11	1.9897730453521945e-05
62	santa	gpt2	5	align_upper	institution As they approached the	3420	 door	2583	 host	0.02378864772617817	0.015137189999222755	0.006644337438046932	0.002495385240763426	0.0003849345084745437	1.3265677445417623e-10	1.989772317756433e-05
63	santa	gpt2	5	align_upper	As they approached the hostess	11	,	1302	 stand	0.4922603666782379	0.046318069100379944	0.022389555349946022	0.0017365083331242204	4.0792947402223945e-05	1.7765089746490936e-11	1.9897730453521945e-05
64	santa	gpt2	5	align_upper	they approached the hostess stand	290	 and	484	 they	0.24561995267868042	0.08800868690013885	0.03327861428260803	0.0018826978048309684	5.6198856327682734e-05	4.175288240149122e-11	1.9897732272511348e-05
65	santa	gpt2	5	align_upper	approached the hostess stand they	547	 were	2982	 heard	0.1585286408662796	0.0372062548995018	0.01319336611777544	0.0035725964698940516	0.00027902715373784304	4.588340124511703e-12	1.9897730453521945e-05
66	santa	gpt2	5	align_upper	the hostess stand they heard	262	 the	257	 a	0.14768724143505096	0.05675449222326279	0.025028055533766747	0.003574481001123786	0.00013069402484688908	1.1128829628670456e-11	1.9897730453521945e-05
67	santa	gpt2	5	align_upper	hostess stand they heard a	7812	 loud	7812	 loud	0.0693197250366211	0.02939264103770256	0.015240669250488281	0.003520654048770666	0.0003130995901301503	4.2129119637301926e-11	1.9897724996553734e-05
68	santa	gpt2	5	align_upper	stand they heard a loud	20188	 bang	725	 comm	0.165796160697937	0.059709951281547546	0.02650752104818821	0.003634253516793251	0.00011912670743186027	4.532303352067224e-12	1.9897726815543137e-05
69	santa	gpt2	5	align_upper	they heard a loud commotion	13	.	422	 from	0.14217188954353333	0.09403044730424881	0.031049195677042007	0.0028602369129657745	6.473185203503817e-05	3.2620967559127134e-12	1.9897732272511348e-05
70	santa	gpt2	5	align_upper	heard a loud commotion from	262	 the	2641	 inside	0.3376152217388153	0.05438010394573212	0.017620164901018143	0.0021190939005464315	9.225200483342633e-05	1.0003398803748453e-10	1.9897726815543137e-05
71	santa	gpt2	5	align_upper	a loud commotion from inside	262	 the	262	 the	0.5821672081947327	0.04159443452954292	0.013849703595042229	0.0008386224508285522	5.779955245088786e-05	1.953632949858175e-10	1.989772317756433e-05
72	santa	gpt2	5	align_upper	loud commotion from inside the	2615	 building	7072	 restaurant	0.11278487741947174	0.02348994091153145	0.009500153362751007	0.002491630846634507	0.00031130501884035766	1.3796108699892784e-10	1.9897726815543137e-05
73	santa	gpt2	5	align_upper	commotion from inside the restaurant	13	.	317	 A	0.31207916140556335	0.0728202760219574	0.013889031484723091	0.0024830764159560204	8.1208701885771e-05	1.3223118433547398e-10	1.9897726815543137e-05
74	santa	gpt2	5	align_upper	from inside the restaurant A	12	-	3236	 huge	0.020945031195878983	0.011396121233701706	0.006580556742846966	0.002257400657981634	0.0003751139447558671	1.460132637021161e-08	1.9897724996553734e-05
75	santa	gpt2	5	align_upper	inside the restaurant A huge	4315	 crowd	3084	 table	0.02603800781071186	0.018016038462519646	0.011156748980283737	0.002957569668069482	0.00040044813067652285	2.8722592013141757e-11	1.9897724996553734e-05
76	santa	gpt2	5	align_upper	the restaurant A huge table	351	 with	286	 of	0.12592320144176483	0.055825553834438324	0.032867930829524994	0.003014428075402975	0.00017588629270903766	1.4574107198850328e-10	1.989772317756433e-05
77	santa	gpt2	5	align_upper	restaurant A huge table of	2057	 food	4960	 Japanese	0.042654115706682205	0.011343634687364101	0.005622834898531437	0.0023000077344477177	0.00041386071825399995	1.2932267756671223e-10	1.989772317756433e-05
78	santa	gpt2	5	align_upper	A huge table of Japanese	290	 and	34643	 businessmen	0.02179441787302494	0.014737501740455627	0.007769589778035879	0.002424528356641531	0.0003935531713068485	7.571874377498844e-11	1.9897724996553734e-05
79	santa	gpt2	5	align_upper	huge table of Japanese businessmen	290	 and	547	 were	0.13779263198375702	0.08670954406261444	0.015420814976096153	0.0024311391171067953	0.00016943943046499044	2.0943325199085372e-11	1.9897730453521945e-05
80	santa	gpt2	5	align_upper	table of Japanese businessmen were	635	 also	6568	 excited	0.018289772793650627	0.01166081428527832	0.008235424757003784	0.0030775368213653564	0.0004597993101924658	2.8723889586301787e-11	1.9897724996553734e-05
81	santa	gpt2	5	align_upper	of Japanese businessmen were excitedly	4953	 waiting	10521	 gest	0.07621928304433823	0.03150400519371033	0.014925149269402027	0.003599420888349414	0.0003589759289752692	3.2855483741642266e-13	1.9897726815543137e-05
82	santa	gpt2	5	align_upper	Japanese businessmen were excitedly gesturing	284	 to	284	 to	0.3055725693702698	0.0792258232831955	0.0303265992552042	0.002105303341522813	2.965781095554121e-05	1.5948113055858082e-12	1.9897726815543137e-05
83	santa	gpt2	5	align_upper	businessmen were excitedly gesturing to	262	 the	530	 one	0.24099352955818176	0.053040631115436554	0.014217224903404713	0.0017312488052994013	0.00014226867642719299	9.038511605830024e-10	1.9897724996553734e-05
84	santa	gpt2	5	align_upper	were excitedly gesturing to one	286	 of	1194	 another	0.5962387323379517	0.032839931547641754	0.006559739354997873	0.0011998650152236223	8.044810238061473e-05	5.2785973508884254e-11	1.9897730453521945e-05
85	santa	gpt2	5	align_upper	excitedly gesturing to one another	13	.	290	 and	0.24803246557712555	0.09533455967903137	0.025889387354254723	0.002127606887370348	4.182693373877555e-05	2.2519546991062178e-11	1.9897730453521945e-05
86	santa	gpt2	5	align_upper	gesturing to one another and	284	 to	17866	 erupt	0.10849391669034958	0.01968393474817276	0.01065255980938673	0.0028024238999933004	0.0003499476006254554	1.0180229575995625e-10	1.9897724996553734e-05
87	santa	gpt2	5	align_upper	to one another and erupting	656	 into	287	 in	0.3911563754081726	0.09898245334625244	0.009438136592507362	0.001026479760184884	5.44767317478545e-05	5.95879335457683e-12	1.9897730453521945e-05
88	santa	gpt2	5	align_upper	one another and erupting in	257	 a	31921	 upro	0.14598089456558228	0.04736286401748657	0.019863691180944443	0.002477451227605343	0.00024802645202726126	8.682474877952373e-11	1.989772317756433e-05
89	santa	gpt2	5	align_upper	another and erupting in uproars	13	.	286	 of	0.2087385356426239	0.09408996999263763	0.017571641132235527	0.0027395947836339474	6.979048339417204e-05	8.40658098688607e-11	1.9897730453521945e-05
90	santa	gpt2	5	align_upper	and erupting in uproars of	14404	 rage	20263	 laughter	0.03526875004172325	0.02417215146124363	0.014613357372581959	0.0028463422786444426	0.00034683430567383766	3.664207826048482e-11	1.9897726815543137e-05
91	santa	gpt2	5	align_upper	erupting in uproars of laughter	13	.	2113	 Har	0.2385895997285843	0.11889031529426575	0.014302688650786877	0.001614586217328906	5.401771340984851e-05	9.533331762900943e-11	1.9897730453521945e-05
92	santa	gpt2	5	align_upper	in uproars of laughter Harried	416	 by	4043	 wait	0.05867608264088631	0.03027050942182541	0.0099631417542696	0.0022708468604832888	0.0002688248932827264	5.2796047533831825e-09	1.9897724996553734e-05
93	santa	gpt2	5	align_upper	uproars of laughter Harried waitresses	11	,	356	 we	0.11641480773687363	0.05281592160463333	0.019479939714074135	0.002434610854834318	0.00023186439648270607	8.880971652525105e-11	1.9897724996553734e-05
94	santa	gpt2	5	align_upper	of laughter Harried waitresses weaved	511	 their	1022	 between	0.12029232084751129	0.06121836230158806	0.025215258821845055	0.0026368065737187862	0.00018171867122873664	1.1126244023329512e-11	1.9897726815543137e-05
95	santa	gpt2	5	align_upper	laughter Harried waitresses weaved between	262	 the	606	 them	0.23698483407497406	0.027698474004864693	0.010109597817063332	0.0016878113383427262	0.00024413096252828836	1.0203712180745228e-10	1.9897732272511348e-05
96	santa	gpt2	5	align_upper	Harried waitresses weaved between them	11	,	284	 to	0.2648990750312805	0.10662765055894852	0.0250856913626194	0.0015319110825657845	3.595012822188437e-05	1.0199615457784361e-11	1.9897724996553734e-05
97	santa	gpt2	5	align_upper	waitresses weaved between them to	2251	 create	12797	 pour	0.10617063194513321	0.04840775579214096	0.013629612512886524	0.0032836981117725372	0.0002915913937613368	3.6685165322181135e-11	1.9897726815543137e-05
98	santa	gpt2	5	align_upper	weaved between them to pour	503	 out	1006	 ref	0.16014352440834045	0.06295516341924667	0.025464121252298355	0.003189639188349247	0.00012890335347037762	1.0387952997792382e-10	1.9897726815543137e-05
99	santa	gpt2	5	align_upper	between them to pour refills	656	 into	286	 of	0.15200792253017426	0.06511630117893219	0.04531620070338249	0.0032493136823177338	6.258090434130281e-05	1.9486476668384434e-11	1.9897730453521945e-05
100	santa	gpt2	5	align_upper	them to pour refills of	1660	 water	6891	 coffee	0.10887674242258072	0.04229169338941574	0.01123146153986454	0.0026120643597096205	0.00028603491955436766	1.8391377309967538e-10	1.9897724996553734e-05
101	santa	gpt2	5	align_upper	to pour refills of coffee	11	,	317	 A	0.11624617874622345	0.0820719376206398	0.0295755323022604	0.0026465849950909615	0.0001403606147505343	9.763907043991438e-11	1.989773409150075e-05
102	santa	gpt2	5	align_upper	pour refills of coffee A	6508	 cup	2583	 host	0.03315477445721626	0.017023121938109398	0.008292368613183498	0.00212664483115077	0.0003693125327117741	4.9280384217809114e-09	1.9897724996553734e-05
103	santa	gpt2	5	align_upper	refills of coffee A hostess	508	 who	31662	 hurried	0.05711561441421509	0.0348808728158474	0.020955225452780724	0.0032665920443832874	0.0003039325529243797	6.092103210786348e-11	1.9897724996553734e-05
104	santa	gpt2	5	align_upper	of coffee A hostess hurried	306	ly	510	 up	0.40114539861679077	0.06905344128608704	0.022503331303596497	0.002096732845529914	1.6140735169756226e-05	8.624643425651779e-13	1.9897730453521945e-05
105	santa	gpt2	5	align_upper	coffee A hostess hurried up	284	 to	284	 to	0.583274781703949	0.06573066860437393	0.011672134511172771	0.0008456688956357539	1.4579037269868422e-05	1.3794903587494023e-11	1.9897726815543137e-05
106	santa	gpt2	5	align_upper	A hostess hurried up to	262	 the	1826	 meet	0.2769582271575928	0.07668577879667282	0.012759104371070862	0.001595051377080381	0.00012720019731204957	2.5334810638266703e-11	1.9897730453521945e-05
107	santa	gpt2	5	align_upper	hostess hurried up to meet	607	 her	606	 them	0.21820396184921265	0.09793739765882492	0.01943032070994377	0.001203247345983982	0.00011305552470730618	7.198135143493545e-11	1.9897730453521945e-05
108	santa	gpt2	5	align_upper	hurried up to meet them	13	.	4231	 Are	0.23362740874290466	0.08782026171684265	0.026869704946875572	0.002361202845349908	6.208495324244723e-05	6.063458068972238e-11	1.9897726815543137e-05
109	santa	gpt2	5	align_upper	up to meet them Are	345	 you	345	 you	0.44485506415367126	0.04363774135708809	0.01151079311966896	0.0012983214110136032	0.00010444087092764676	7.07335656713326e-09	1.9897721358574927e-05
110	santa	gpt2	5	align_upper	to meet them Are you	1654	 sure	351	 with	0.15247496962547302	0.048176467418670654	0.013196982443332672	0.00362859177403152	0.00021238121553324163	9.861952400547214e-12	1.9897730453521945e-05
