	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	20	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up	287	 in	14788	 screaming	0.15944187343120575	0.10100965201854706	0.04128434136509895	0.0017691385000944138	6.248433783184737e-05	7.303795697584381e-13	1.9897732272511348e-05
1	tunnel	gpt2	20	align_upper	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming	13	.	632	 It	0.3128386437892914	0.10835956782102585	0.018889233469963074	0.0013998353388160467	2.8578784622368403e-05	4.797699130337785e-12	1.989772317756433e-05
2	tunnel	gpt2	20	align_upper	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It	373	 was	373	 was	0.5352001786231995	0.04111771658062935	0.014905879274010658	0.0017681372119113803	6.117829616414383e-05	1.3723273385723989e-11	1.9897730453521945e-05
3	tunnel	gpt2	20	align_upper	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was	262	 the	517	 more	0.11260110139846802	0.04949856549501419	0.015540565364062786	0.0038931602612137794	0.00021187798120081425	1.0553246644617875e-11	1.9897730453521945e-05
4	tunnel	gpt2	20	align_upper	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more	621	 than	1103	 real	0.4394150376319885	0.05867641791701317	0.008579849265515804	0.0015130812535062432	0.0001176227378891781	6.9116630821430824e-12	1.9897730453521945e-05
5	tunnel	gpt2	20	align_upper	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real	621	 than	621	 than	0.5683062672615051	0.025452427566051483	0.012448063120245934	0.0017867462011054158	7.246741733979434e-05	3.321037056469578e-10	1.989773409150075e-05
6	tunnel	gpt2	20	align_upper	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than	339	 he	597	 any	0.21535374224185944	0.0743798315525055	0.031224271282553673	0.0024050073698163033	7.70683036535047e-05	7.347969455118175e-12	1.989772317756433e-05
7	tunnel	gpt2	20	align_upper	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any	286	 of	4320	 dream	0.1341712772846222	0.05619422346353531	0.0194040946662426	0.0022179235238581896	0.00022764662571717054	6.899138205174182e-11	1.9897726815543137e-05
8	tunnel	gpt2	20	align_upper	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream	314	 I	339	 he	0.3082962930202484	0.05405303090810776	0.017085665836930275	0.0025850904639810324	0.0001213836221722886	2.2315461978283935e-10	1.9897724996553734e-05
9	tunnel	gpt2	20	align_upper	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he	550	 had	550	 had	0.6804176568984985	0.06754477322101593	0.005430812481790781	0.0001918557973112911	4.863457434112206e-06	4.018269414039419e-14	1.9897730453521945e-05
